CX,666,2500
A,667,2500
A,668,2500
W,669,2500
A,670,2500
D,671,2500
B,672,2500
BI,673,2500
G,674,2500
A,675,2500
B,676,2500
A,677,2500
A,678,2500
A,679,2500
C,680,2500
W,681,2500
A,682,2500
C,683,2500
A,684,2500
U,685,2500
A,686,2500
CE,687,2500
A,688,2500
C,689,2500
A,690,2500
B,691,2500
A,692,2500
C,693,2500
D,694,2500
EM,695,2500
A,696,2500
B,697,2500
B,698,2500
A,699,2500
A,700,2500
A,701,2500
A,702,2500
A,703,2500
A,704,2500
B,705,2500
E,706,2500
A,707,2500
A,708,2500
A,709,2500
W,710,2500
A,711,2500
CZ,712,2500
D,713,2500
A,714,2500
B,715,2500
B,716,2500
A,717,2500
B,718,2500
H,719,2500
Q,720,2500
A,721,2500
AE,722,2500
AO,723,2500
H,724,2500
P,725,2500
A,726,2500
B,727,2500
B,728,2500
A,729,2500
M,730,2500
A,731,2500
C,732,2500
C,733,2500
A,734,2500
A,735,2500
A,736,2500
B,737,2500
C,738,2500
C,739,2500
C,740,2500
A,741,2500
K,742,2500
C,743,2500
A,744,2500
D,745,2500
A,746,2500
J,747,2500
E,748,2500
X,749,2500
A,750,2500
Y,751,2500
XS,752,2500
B,753,2500
GW,754,2500
A,755,2500
P,756,2500
B,757,2500
AM,758,2500
C,759,2500
A,760,2500
C,761,2500
A,762,2500
B,763,2500
C,764,2500
C,765,2500
M,766,2500
A,767,2500
A,768,2500
D,769,2500
A,770,2500
A,771,2500
F,772,2500
H,773,2500
C,774,2500
A,775,2500
C,776,2500
G,777,2500
AJ,778,2500
A,779,2500
R,780,2500
A,781,2500
A,782,2500
CW,783,2500
C,784,2500
A,785,2500
B,786,2500
K,787,2500
B,788,2500
B,789,2500
D,790,2500
A,791,2500
M,792,2500
B,793,2500
A,794,2500
A,795,2500
I,796,2500
A,797,2500
AE,798,2500
A,799,2500
B,800,2500
J,801,2500
B,802,2500
MU,803,2500
A,804,2500
A,805,2500
A,806,2500
G,807,2500
K,808,2500
AL,809,2500
F,810,2500
B,811,2500
FM,812,2500
A,813,2500
F,814,2500
A,815,2500
A,816,2500
B,817,2500
E,818,2500
J,819,2500
HE,820,2500
KT,821,2500
K,822,2500
C,823,2500
A,824,2500
A,825,2500
DA,826,2500
Z,827,2500
A,828,2500
AC,829,2500
F,830,2500
A,831,2500
B,832,2500
CX,833,2500
A,834,2500
BI,835,2500
A,836,2500
J,837,2500
C,838,2500
E,839,2500
B,840,2500
A,841,2500
E,842,2500
A,843,2500
C,844,2500
A,845,2500
A,846,2500
BA,847,2500
J,848,2500
N,849,2500
GB,850,2500
U,851,2500
F,852,2500
B,853,2500
A,854,2500
H,855,2500
JL,856,2500
A,857,2500
A,858,2500
A,859,2500
AC,860,2500
K,861,2500
BS,862,2500
A,863,2500
AG,864,2500
A,865,2500
C,866,2500
A,867,2500
B,868,2500
B,869,2500
T,870,2500
C,871,2500
A,872,2500
W,873,2500
C,874,2500
A,875,2500
M,876,2500
A,877,2500
D,878,2500
D,879,2500
A,880,2500
C,881,2500
B,882,2500
A,883,2500
G,884,2500
B,885,2500
B,886,2500
C,887,2500
A,888,2500
C,889,2500
A,890,2500
B,891,2500
AE,892,2500
G,893,2500
A,894,2500
B,895,2500
A,896,2500
A,897,2500
A,898,2500
Q,899,2500
DS,900,2500
ES,901,2500
C,902,2500
F,903,2500
A,904,2500
AB,905,2500
AP,906,2500
C,907,2500
A,908,2500
MI,909,2500
H,910,2500
BF,911,2500
A,912,2500
F,913,2500
A,914,2500
A,915,2500
U,916,2500
B,917,2500
JI,918,2500
I,919,2500
F,920,2500
DL,921,2500
J,922,2500
F,923,2500
B,924,2500
BD,925,2500
BA,926,2500
D,927,2500
A,928,2500
BC,929,2500
B,930,2500
N,931,2500
B,932,2500
AC,933,2500
A,934,2500
NI,935,2500
A,936,2500
B,937,2500
A,938,2500
B,939,2500
A,940,2500
A,941,2500
E,942,2500
BQ,943,2500
A,944,2500
E,945,2500
CN,946,2500
AW,947,2500
A,948,2500
B,949,2500
A,950,2500
Y,951,2500
A,952,2500
A,953,2500
BP,954,2500
A,955,2500
A,956,2500
BJ,957,2500
P,958,2500
A,959,2500
F,960,2500
AQ,961,2500
A,962,2500
C,963,2500
B,964,2500
H,965,2500
ET,966,2500
D,967,2500
C,968,2500
E,969,2500
B,970,2500
A,971,2500
B,972,2500
L,973,2500
B,974,2500
Q,975,2500
IG,976,2500
A,977,2500
A,978,2500
B,979,2500
DQ,980,2500
J,981,2500
C,982,2500
A,983,2500
E,984,2500
A,985,2500
S,986,2500
A,987,2500
JO,988,2500
B,989,2500
D,990,2500
A,991,2500
G,992,2500
B,993,2500
FU,994,2500
C,995,2500
DO,996,2500
H,997,2500
B,998,2500
E,999,2500
B,1000,2500
B,1001,2500
F,1002,2500
U,1003,2500
A,1004,2500
B,1005,2500
B,1006,2500
C,1007,2500
M,1008,2500
A,1009,2500
C,1010,2500
A,1011,2500
B,1012,2500
A,1013,2500
L,1014,2500
SN,1015,2500
EC,1016,2500
B,1017,2500
A,1018,2500
G,1019,2500
A,1020,2500
DK,1021,2500
HP,1022,2500
D,1023,2500
AX,1024,2500
B,1025,2500
D,1026,2500
C,1027,2500
V,1028,2500
ED,1029,2500
A,1030,2500
D,1031,2500
B,1032,2500
N,1033,2500
C,1034,2500
K,1035,2500
CE,1036,2500
B,1037,2500
A,1038,2500
JD,1039,2500
DO,1040,2500
A,1041,2500
QU,1042,2500
C,1043,2500
A,1044,2500
A,1045,2500
A,1046,2500
C,1047,2500
A,1048,2500
B,1049,2500
A,1050,2500
D,1051,2500
K,1052,2500
B,1053,2500
A,1054,2500
D,1055,2500
A,1056,2500
A,1057,2500
A,1058,2500
D,1059,2500
I,1060,2500
BW,1061,2500
BU,1062,2500
XC,1063,2500
A,1064,2500
QL,1065,2500
D,1066,2500
A,1067,2500
D,1068,2500
B,1069,2500
G,1070,2500
A,1071,2500
BV,1072,2500
Y,1073,2500
B,1074,2500
B,1075,2500
A,1076,2500
A,1077,2500
A,1078,2500
A,1079,2500
CH,1080,2500
P,1081,2500
C,1082,2500
A,1083,2500
A,1084,2500
E,1085,2500
B,1086,2500
A,1087,2500
B,1088,2500
A,1089,2500
A,1090,2500
N,1091,2500
A,1092,2500
A,1093,2500
A,1094,2500
C,1095,2500
A,1096,2500
CH,1097,2500
C,1098,2500
A,1099,2500
A,1100,2500
V,1101,2500
E,1102,2500
AK,1103,2500
D,1104,2500
GA,1105,2500
B,1106,2500
A,1107,2500
D,1108,2500
B,1109,2500
A,1110,2500
I,1111,2500
A,1112,2500
A,1113,2500
A,1114,2500
A,1115,2500
K,1116,2500
C,1117,2500
J,1118,2500
A,1119,2500
B,1120,2500
C,1121,2500
E,1122,2500
CA,1123,2500
A,1124,2500
A,1125,2500
B,1126,2500
A,1127,2500
D,1128,2500
A,1129,2500
B,1130,2500
A,1131,2500
N,1132,2500
A,1133,2500
B,1134,2500
B,1135,2500
A,1136,2500
KE,1137,2500
A,1138,2500
BY,1139,2500
A,1140,2500
C,1141,2500
K,1142,2500
D,1143,2500
D,1144,2500
D,1145,2500
A,1146,2500
C,1147,2500
A,1148,2500
G,1149,2500
H,1150,2500
H,1151,2500
B,1152,2500
A,1153,2500
D,1154,2500
DS,1155,2500
C,1156,2500
E,1157,2500
J,1158,2500
BY,1159,2500
D,1160,2500
B,1161,2500
A,1162,2500
A,1163,2500
A,1164,2500
E,1165,2500
D,1166,2500
A,1167,2500
K,1168,2500
K,1169,2500
A,1170,2500
A,1171,2500
N,1172,2500
JP,1173,2500
A,1174,2500
A,1175,2500
A,1176,2500
D,1177,2500
R,1178,2500
A,1179,2500
AT,1180,2500
BJ,1181,2500
B,1182,2500
TC,1183,2500
C,1184,2500
C,1185,2500
B,1186,2500
J,1187,2500
E,1188,2500
F,1189,2500
A,1190,2500
A,1191,2500
B,1192,2500
A,1193,2500
A,1194,2500
A,1195,2500
HN,1196,2500
A,1197,2500
B,1198,2500
A,1199,2500
E,1200,2500
A,1201,2500
C,1202,2500
CK,1203,2500
A,1204,2500
G,1205,2500
BU,1206,2500
CN,1207,2500
H,1208,2500
T,1209,2500
B,1210,2500
F,1211,2500
H,1212,2500
K,1213,2500
AF,1214,2500
DY,1215,2500
B,1216,2500
I,1217,2500
A,1218,2500
B,1219,2500
GQ,1220,2500
A,1221,2500
O,1222,2500
T,1223,2500
A,1224,2500
S,1225,2500
U,1226,2500
F,1227,2500
HY,1228,2500
A,1229,2500
A,1230,2500
C,1231,2500
BJ,1232,2500
A,1233,2500
H,1234,2500
EP,1235,2500
B,1236,2500
J,1237,2500
A,1238,2500
FK,1239,2500
D,1240,2500
J,1241,2500
I,1242,2500
O,1243,2500
H,1244,2500
H,1245,2500
A,1246,2500
G,1247,2500
F,1248,2500
E,1249,2500
C,1250,2500
F,1251,2500
AB,1252,2500
B,1253,2500
A,1254,2500
I,1255,2500
N,1256,2500
F,1257,2500
A,1258,2500
U,1259,2500
Q,1260,2500
A,1261,2500
A,1262,2500
A,1263,2500
B,1264,2500
A,1265,2500
D,1266,2500
A,1267,2500
F,1268,2500
C,1269,2500
A,1270,2500
J,1271,2500
BX,1272,2500
H,1273,2500
K,1274,2500
A,1275,2500
A,1276,2500
AF,1277,2500
LI,1278,2500
LV,1279,2500
C,1280,2500
C,1281,2500
S,1282,2500
A,1283,2500
G,1284,2500
EG,1285,2500
B,1286,2500
C,1287,2500
D,1288,2500
LM,1289,2500
AP,1290,2500
G,1291,2500
P,1292,2500
D,1293,2500
A,1294,2500
A,1295,2500
H,1296,2500
A,1297,2500
A,1298,2500
A,1299,2500
A,1300,2500
A,1301,2500
A,1302,2500
E,1303,2500
A,1304,2500
L,1305,2500
A,1306,2500
D,1307,2500
HF,1308,2500
A,1309,2500
A,1310,2500
E,1311,2500
MZ,1312,2500
A,1313,2500
B,1314,2500
E,1315,2500
A,1316,2500
B,1317,2500
A,1318,2500
A,1319,2500
H,1320,2500
D,1321,2500
D,1322,2500
A,1323,2500
LN,1324,2500
B,1325,2500
E,1326,2500
A,1327,2500
UG,1328,2500
B,1329,2500
A,1330,2500
A,1331,2500
A,1332,2500
K,1333,2500
E,1334,2500
G,1335,2500
B,1336,2500
A,1337,2500
A,1338,2500
A,1339,2500
C,1340,2500
GA,1341,2500
A,1342,2500
TJ,1343,2500
A,1344,2500
A,1345,2500
AI,1346,2500
DU,1347,2500
K,1348,2500
J,1349,2500
BO,1350,2500
A,1351,2500
B,1352,2500
D,1353,2500
C,1354,2500
C,1355,2500
J,1356,2500
F,1357,2500
G,1358,2500
FW,1359,2500
S,1360,2500
F,1361,2500
G,1362,2500
B,1363,2500
A,1364,2500
KR,1365,2500
G,1366,2500
C,1367,2500
AA,1368,2500
B,1369,2500
C,1370,2500
D,1371,2500
MC,1372,2500
H,1373,2500
IK,1374,2500
A,1375,2500
A,1376,2500
BV,1377,2500
A,1378,2500
EF,1379,2500
A,1380,2500
A,1381,2500
Z,1382,2500
J,1383,2500
B,1384,2500
A,1385,2500
A,1386,2500
A,1387,2500
A,1388,2500
F,1389,2500
C,1390,2500
A,1391,2500
H,1392,2500
D,1393,2500
E,1394,2500
B,1395,2500
A,1396,2500
C,1397,2500
K,1398,2500
A,1399,2500
GQ,1400,2500
BB,1401,2500
A,1402,2500
U,1403,2500
A,1404,2500
CR,1405,2500
F,1406,2500
C,1407,2500
B,1408,2500
A,1409,2500
B,1410,2500
A,1411,2500
A,1412,2500
LK,1413,2500
A,1414,2500
A,1415,2500
A,1416,2500
G,1417,2500
C,1418,2500
J,1419,2500
A,1420,2500
F,1421,2500
D,1422,2500
B,1423,2500
C,1424,2500
AZ,1425,2500
A,1426,2500
K,1427,2500
J,1428,2500
C,1429,2500
KJ,1430,2500
A,1431,2500
A,1432,2500
W,1433,2500
B,1434,2500
A,1435,2500
A,1436,2500
A,1437,2500
F,1438,2500
E,1439,2500
A,1440,2500
G,1441,2500
D,1442,2500
A,1443,2500
AR,1444,2500
A,1445,2500
N,1446,2500
A,1447,2500
M,1448,2500
B,1449,2500
TA,1450,2500
B,1451,2500
B,1452,2500
DD,1453,2500
B,1454,2500
E,1455,2500
I,1456,2500
K,1457,2500
F,1458,2500
B,1459,2500
DN,1460,2500
A,1461,2500
A,1462,2500
F,1463,2500
B,1464,2500
B,1465,2500
C,1466,2500
X,1467,2500
B,1468,2500
U,1469,2500
C,1470,2500
A,1471,2500
C,1472,2500
A,1473,2500
G,1474,2500
B,1475,2500
CR,1476,2500
A,1477,2500
B,1478,2500
A,1479,2500
F,1480,2500
BW,1481,2500
A,1482,2500
V,1483,2500
G,1484,2500
C,1485,2500
K,1486,2500
B,1487,2500
L,1488,2500
K,1489,2500
FK,1490,2500
A,1491,2500
I,1492,2500
VC,1493,2500
A,1494,2500
R,1495,2500
A,1496,2500
B,1497,2500
B,1498,2500
B,1499,2500
A,1500,2500
D,1501,2500
X,1502,2500
A,1503,2500
A,1504,2500
A,1505,2500
R,1506,2500
AA,1507,2500
B,1508,2500
G,1509,2500
E,1510,2500
E,1511,2500
A,1512,2500
EJ,1513,2500
A,1514,2500
O,1515,2500
D,1516,2500
EY,1517,2500
B,1518,2500
H,1519,2500
C,1520,2500
B,1521,2500
C,1522,2500
B,1523,2500
A,1524,2500
BW,1525,2500
B,1526,2500
B,1527,2500
B,1528,2500
B,1529,2500
E,1530,2500
A,1531,2500
X,1532,2500
A,1533,2500
AW,1534,2500
B,1535,2500
B,1536,2500
B,1537,2500
A,1538,2500
B,1539,2500
F,1540,2500
B,1541,2500
B,1542,2500
A,1543,2500
G,1544,2500
HI,1545,2500
AR,1546,2500
KN,1547,2500
D,1548,2500
A,1549,2500
A,1550,2500
A,1551,2500
A,1552,2500
A,1553,2500
D,1554,2500
C,1555,2500
KP,1556,2500
E,1557,2500
B,1558,2500
B,1559,2500
A,1560,2500
K,1561,2500
N,1562,2500
D,1563,2500
AA,1564,2500
A,1565,2500
A,1566,2500
A,1567,2500
A,1568,2500
A,1569,2500
A,1570,2500
A,1571,2500
AK,1572,2500
C,1573,2500
B,1574,2500
AT,1575,2500
A,1576,2500
D,1577,2500
A,1578,2500
A,1579,2500
A,1580,2500
B,1581,2500
A,1582,2500
A,1583,2500
A,1584,2500
F,1585,2500
B,1586,2500
A,1587,2500
C,1588,2500
A,1589,2500
I,1590,2500
A,1591,2500
A,1592,2500
A,1593,2500
AO,1594,2500
AD,1595,2500
A,1596,2500
A,1597,2500
C,1598,2500
HY,1599,2500
G,1600,2500
A,1601,2500
A,1602,2500
LT,1603,2500
A,1604,2500
A,1605,2500
WP,1606,2500
B,1607,2500
A,1608,2500
E,1609,2500
P,1610,2500
B,1611,2500
C,1612,2500
A,1613,2500
A,1614,2500
B,1615,2500
AN,1616,2500
C,1617,2500
B,1618,2500
FE,1619,2500
A,1620,2500
AK,1621,2500
A,1622,2500
U,1623,2500
C,1624,2500
HE,1625,2500
LJ,1626,2500
A,1627,2500
A,1628,2500
A,1629,2500
E,1630,2500
A,1631,2500
A,1632,2500
A,1633,2500
B,1634,2500
A,1635,2500
DY,1636,2500
P,1637,2500
A,1638,2500
LS,1639,2500
A,1640,2500
I,1641,2500
A,1642,2500
A,1643,2500
D,1644,2500
A,1645,2500
A,1646,2500
A,1647,2500
Q,1648,2500
A,1649,2500
AW,1650,2500
A,1651,2500
I,1652,2500
A,1653,2500
A,1654,2500
A,1655,2500
C,1656,2500
D,1657,2500
DR,1658,2500
B,1659,2500
C,1660,2500
A,1661,2500
D,1662,2500
IS,1663,2500
A,1664,2500
A,1665,2500
E,1666,2500
F,1667,2500
H,1668,2500
A,1669,2500
K,1670,2500
A,1671,2500
C,1672,2500
F,1673,2500
A,1674,2500
B,1675,2500
C,1676,2500
N,1677,2500
C,1678,2500
F,1679,2500
GH,1680,2500
A,1681,2500
T,1682,2500
A,1683,2500
A,1684,2500
E,1685,2500
A,1686,2500
E,1687,2500
D,1688,2500
DM,1689,2500
HG,1690,2500
E,1691,2500
A,1692,2500
B,1693,2500
N,1694,2500
FV,1695,2500
AC,1696,2500
CK,1697,2500
HU,1698,2500
A,1699,2500
A,1700,2500
O,1701,2500
B,1702,2500
Q,1703,2500
QC,1704,2500
A,1705,2500
A,1706,2500
DD,1707,2500
A,1708,2500
J,1709,2500
EJ,1710,2500
A,1711,2500
A,1712,2500
B,1713,2500
A,1714,2500
AF,1715,2500
C,1716,2500
A,1717,2500
P,1718,2500
G,1719,2500
EE,1720,2500
H,1721,2500
A,1722,2500
A,1723,2500
A,1724,2500
D,1725,2500
GF,1726,2500
A,1727,2500
P,1728,2500
A,1729,2500
N,1730,2500
A,1731,2500
B,1732,2500
A,1733,2500
W,1734,2500
J,1735,2500
BX,1736,2500
A,1737,2500
A,1738,2500
A,1739,2500
IG,1740,2500
L,1741,2500
E,1742,2500
B,1743,2500
H,1744,2500
J,1745,2500
B,1746,2500
E,1747,2500
A,1748,2500
F,1749,2500
B,1750,2500
C,1751,2500
K,1752,2500
O,1753,2500
AM,1754,2500
J,1755,2500
I,1756,2500
A,1757,2500
A,1758,2500
G,1759,2500
O,1760,2500
D,1761,2500
C,1762,2500
H,1763,2500
A,1764,2500
S,1765,2500
A,1766,2500
A,1767,2500
D,1768,2500
F,1769,2500
B,1770,2500
A,1771,2500
C,1772,2500
DU,1773,2500
BG,1774,2500
A,1775,2500
A,1776,2500
A,1777,2500
A,1778,2500
BT,1779,2500
A,1780,2500
B,1781,2500
BH,1782,2500
G,1783,2500
A,1784,2500
B,1785,2500
BF,1786,2500
C,1787,2500
F,1788,2500
K,1789,2500
A,1790,2500
B,1791,2500
B,1792,2500
E,1793,2500
A,1794,2500
A,1795,2500
A,1796,2500
F,1797,2500
A,1798,2500
A,1799,2500
GJ,1800,2500
C,1801,2500
B,1802,2500
Q,1803,2500
A,1804,2500
B,1805,2500
I,1806,2500
AY,1807,2500
A,1808,2500
R,1809,2500
A,1810,2500
O,1811,2500
B,1812,2500
B,1813,2500
LP,1814,2500
C,1815,2500
S,1816,2500
J,1817,2500
A,1818,2500
P,1819,2500
B,1820,2500
A,1821,2500
H,1822,2500
O,1823,2500
A,1824,2500
BT,1825,2500
A,1826,2500
C,1827,2500
BA,1828,2500
F,1829,2500
A,1830,2500
C,1831,2500
A,1832,2500
A,1833,2500
A,1834,2500
B,1835,2500
C,1836,2500
K,1837,2500
A,1838,2500
L,1839,2500
A,1840,2500
A,1841,2500
H,1842,2500
A,1843,2500
D,1844,2500
A,1845,2500
A,1846,2500
A,1847,2500
A,1848,2500
AK,1849,2500
A,1850,2500
A,1851,2500
B,1852,2500
AF,1853,2500
E,1854,2500
A,1855,2500
M,1856,2500
H,1857,2500
A,1858,2500
A,1859,2500
CG,1860,2500
A,1861,2500
G,1862,2500
AE,1863,2500
B,1864,2500
E,1865,2500
N,1866,2500
DE,1867,2500
A,1868,2500
IS,1869,2500
A,1870,2500
A,1871,2500
B,1872,2500
M,1873,2500
A,1874,2500
E,1875,2500
D,1876,2500
B,1877,2500
A,1878,2500
A,1879,2500
A,1880,2500
A,1881,2500
H,1882,2500
J,1883,2500
D,1884,2500
EP,1885,2500
A,1886,2500
D,1887,2500
A,1888,2500
A,1889,2500
B,1890,2500
AC,1891,2500
CV,1892,2500
C,1893,2500
GJ,1894,2500
LK,1895,2500
I,1896,2500
A,1897,2500
B,1898,2500
C,1899,2500
B,1900,2500
D,1901,2500
C,1902,2500
C,1903,2500
E,1904,2500
K,1905,2500
A,1906,2500
D,1907,2500
AO,1908,2500
DO,1909,2500
A,1910,2500
A,1911,2500
U,1912,2500
A,1913,2500
A,1914,2500
A,1915,2500
A,1916,2500
H,1917,2500
HV,1918,2500
A,1919,2500
F,1920,2500
M,1921,2500
E,1922,2500
AC,1923,2500
A,1924,2500
A,1925,2500
A,1926,2500
B,1927,2500
I,1928,2500
C,1929,2500
AG,1930,2500
B,1931,2500
S,1932,2500
D,1933,2500
C,1934,2500
E,1935,2500
A,1936,2500
B,1937,2500
G,1938,2500
A,1939,2500
B,1940,2500
H,1941,2500
OT,1942,2500
MP,1943,2500
C,1944,2500
B,1945,2500
E,1946,2500
A,1947,2500
C,1948,2500
A,1949,2500
D,1950,2500
E,1951,2500
A,1952,2500
A,1953,2500
N,1954,2500
E,1955,2500
B,1956,2500
RT,1957,2500
AP,1958,2500
B,1959,2500
A,1960,2500
Q,1961,2500
C,1962,2500
D,1963,2500
A,1964,2500
DK,1965,2500
KK,1966,2500
I,1967,2500
D,1968,2500
S,1969,2500
D,1970,2500
AP,1971,2500
A,1972,2500
H,1973,2500
Y,1974,2500
E,1975,2500
BY,1976,2500
C,1977,2500
A,1978,2500
A,1979,2500
A,1980,2500
A,1981,2500
D,1982,2500
A,1983,2500
H,1984,2500
D,1985,2500
E,1986,2500
A,1987,2500
B,1988,2500
A,1989,2500
A,1990,2500
E,1991,2500
A,1992,2500
A,1993,2500
NL,1994,2500
A,1995,2500
A,1996,2500
Q,1997,2500
Q,1998,2500
A,1999,2500
AI,2000,2500
A,2001,2500
BQ,2002,2500
A,2003,2500
A,2004,2500
B,2005,2500
Y,2006,2500
L,2007,2500
I,2008,2500
CL,2009,2500
C,2010,2500
C,2011,2500
BB,2012,2500
A,2013,2500
A,2014,2500
C,2015,2500
B,2016,2500
YE,2017,2500
B,2018,2500
A,2019,2500
B,2020,2500
I,2021,2500
AT,2022,2500
J,2023,2500
A,2024,2500
A,2025,2500
A,2026,2500
GX,2027,2500
A,2028,2500
A,2029,2500
G,2030,2500
H,2031,2500
IH,2032,2500
A,2033,2500
C,2034,2500
A,2035,2500
DZ,2036,2500
L,2037,2500
B,2038,2500
F,2039,2500
B,2040,2500
C,2041,2500
HR,2042,2500
A,2043,2500
B,2044,2500
B,2045,2500
B,2046,2500
C,2047,2500
A,2048,2500
E,2049,2500
H,2050,2500
A,2051,2500
B,2052,2500
C,2053,2500
A,2054,2500
A,2055,2500
G,2056,2500
D,2057,2500
A,2058,2500
D,2059,2500
B,2060,2500
A,2061,2500
AT,2062,2500
AD,2063,2500
A,2064,2500
CR,2065,2500
A,2066,2500
A,2067,2500
CD,2068,2500
B,2069,2500
A,2070,2500
BX,2071,2500
A,2072,2500
A,2073,2500
C,2074,2500
A,2075,2500
F,2076,2500
A,2077,2500
B,2078,2500
A,2079,2500
F,2080,2500
A,2081,2500
A,2082,2500
BT,2083,2500
KR,2084,2500
D,2085,2500
F,2086,2500
E,2087,2500
A,2088,2500
A,2089,2500
A,2090,2500
D,2091,2500
A,2092,2500
GR,2093,2500
C,2094,2500
I,2095,2500
A,2096,2500
B,2097,2500
KR,2098,2500
CE,2099,2500
A,2100,2500
D,2101,2500
A,2102,2500
AF,2103,2500
B,2104,2500
A,2105,2500
C,2106,2500
RD,2107,2500
DY,2108,2500
D,2109,2500
C,2110,2500
A,2111,2500
ED,2112,2500
AD,2113,2500
B,2114,2500
D,2115,2500
A,2116,2500
D,2117,2500
W,2118,2500
A,2119,2500
BY,2120,2500
Q,2121,2500
AV,2122,2500
AT,2123,2500
A,2124,2500
AT,2125,2500
A,2126,2500
A,2127,2500
A,2128,2500
A,2129,2500
B,2130,2500
A,2131,2500
CE,2132,2500
R,2133,2500
A,2134,2500
N,2135,2500
A,2136,2500
B,2137,2500
A,2138,2500
B,2139,2500
H,2140,2500
D,2141,2500
C,2142,2500
T,2143,2500
H,2144,2500
A,2145,2500
B,2146,2500
A,2147,2500
A,2148,2500
E,2149,2500
BH,2150,2500
A,2151,2500
C,2152,2500
BX,2153,2500
E,2154,2500
A,2155,2500
C,2156,2500
N,2157,2500
B,2158,2500
A,2159,2500
BR,2160,2500
B,2161,2500
F,2162,2500
F,2163,2500
AE,2164,2500
D,2165,2500
J,2166,2500
C,2167,2500
YY,2168,2500
J,2169,2500
H,2170,2500
A,2171,2500
A,2172,2500
U,2173,2500
IO,2174,2500
AA,2175,2500
E,2176,2500
A,2177,2500
A,2178,2500
AK,2179,2500
C,2180,2500
A,2181,2500
H,2182,2500
Y,2183,2500
B,2184,2500
C,2185,2500
A,2186,2500
H,2187,2500
I,2188,2500
E,2189,2500
BT,2190,2500
B,2191,2500
AQ,2192,2500
E,2193,2500
C,2194,2500
A,2195,2500
AH,2196,2500
G,2197,2500
I,2198,2500
R,2199,2500
A,2200,2500
C,2201,2500
A,2202,2500
A,2203,2500
A,2204,2500
K,2205,2500
K,2206,2500
B,2207,2500
EF,2208,2500
A,2209,2500
T,2210,2500
E,2211,2500
O,2212,2500
B,2213,2500
A,2214,2500
F,2215,2500
B,2216,2500
A,2217,2500
A,2218,2500
A,2219,2500
A,2220,2500
B,2221,2500
B,2222,2500
G,2223,2500
A,2224,2500
I,2225,2500
F,2226,2500
B,2227,2500
A,2228,2500
A,2229,2500
G,2230,2500
A,2231,2500
QV,2232,2500
D,2233,2500
A,2234,2500
B,2235,2500
J,2236,2500
A,2237,2500
A,2238,2500
A,2239,2500
A,2240,2500
D,2241,2500
NG,2242,2500
M,2243,2500
E,2244,2500
A,2245,2500
AV,2246,2500
C,2247,2500
F,2248,2500
A,2249,2500
E,2250,2500
E,2251,2500
E,2252,2500
A,2253,2500
Y,2254,2500
F,2255,2500
G,2256,2500
B,2257,2500
C,2258,2500
N,2259,2500
E,2260,2500
A,2261,2500
F,2262,2500
A,2263,2500
AJ,2264,2500
CW,2265,2500
A,2266,2500
B,2267,2500
DQ,2268,2500
A,2269,2500
B,2270,2500
H,2271,2500
B,2272,2500
F,2273,2500
D,2274,2500
E,2275,2500
C,2276,2500
D,2277,2500
HA,2278,2500
AA,2279,2500
EP,2280,2500
S,2281,2500
L,2282,2500
A,2283,2500
AP,2284,2500
B,2285,2500
A,2286,2500
L,2287,2500
A,2288,2500
G,2289,2500
CM,2290,2500
B,2291,2500
G,2292,2500
S,2293,2500
E,2294,2500
EP,2295,2500
G,2296,2500
B,2297,2500
A,2298,2500
A,2299,2500
A,2300,2500
A,2301,2500
AF,2302,2500
A,2303,2500
A,2304,2500
A,2305,2500
A,2306,2500
A,2307,2500
B,2308,2500
B,2309,2500
E,2310,2500
A,2311,2500
F,2312,2500
G,2313,2500
S,2314,2500
D,2315,2500
D,2316,2500
AT,2317,2500
C,2318,2500
A,2319,2500
D,2320,2500
DU,2321,2500
BB,2322,2500
G,2323,2500
AS,2324,2500
A,2325,2500
N,2326,2500
K,2327,2500
EG,2328,2500
B,2329,2500
DD,2330,2500
F,2331,2500
I,2332,2500
DG,2333,2500
K,2334,2500
AV,2335,2500
K,2336,2500
B,2337,2500
A,2338,2500
T,2339,2500
A,2340,2500
DP,2341,2500
B,2342,2500
G,2343,2500
A,2344,2500
C,2345,2500
D,2346,2500
SF,2347,2500
P,2348,2500
C,2349,2500
A,2350,2500
E,2351,2500
G,2352,2500
B,2353,2500
A,2354,2500
M,2355,2500
H,2356,2500
W,2357,2500
A,2358,2500
I,2359,2500
A,2360,2500
A,2361,2500
B,2362,2500
A,2363,2500
AC,2364,2500
H,2365,2500
B,2366,2500
N,2367,2500
M,2368,2500
H,2369,2500
A,2370,2500
J,2371,2500
A,2372,2500
A,2373,2500
C,2374,2500
A,2375,2500
E,2376,2500
A,2377,2500
A,2378,2500
BY,2379,2500
BH,2380,2500
AN,2381,2500
B,2382,2500
B,2383,2500
M,2384,2500
P,2385,2500
B,2386,2500
KJ,2387,2500
AO,2388,2500
A,2389,2500
A,2390,2500
B,2391,2500
N,2392,2500
BU,2393,2500
J,2394,2500
A,2395,2500
D,2396,2500
A,2397,2500
J,2398,2500
I,2399,2500
F,2400,2500
E,2401,2500
BA,2402,2500
A,2403,2500
A,2404,2500
A,2405,2500
G,2406,2500
A,2407,2500
C,2408,2500
B,2409,2500
U,2410,2500
A,2411,2500
G,2412,2500
A,2413,2500
E,2414,2500
B,2415,2500
