A,802,500
A,803,500
A,804,500
A,805,500
A,806,500
F,807,500
D,808,500
GJ,809,500
DO,810,500
Q,811,500
A,812,500
J,813,500
OV,814,500
A,815,500
A,816,500
A,817,500
A,818,500
A,819,500
A,820,500
YG,821,500
H,822,500
A,823,500
K,824,500
C,825,500
C,826,500
A,827,500
H,828,500
E,829,500
C,830,500
A,831,500
C,832,500
C,833,500
A,834,500
W,835,500
A,836,500
B,837,500
FD,838,500
B,839,500
A,840,500
F,841,500
A,842,500
A,843,500
A,844,500
CI,845,500
D,846,500
C,847,500
A,848,500
AF,849,500
R,850,500
B,851,500
C,852,500
AJ,853,500
A,854,500
E,855,500
B,856,500
A,857,500
E,858,500
A,859,500
D,860,500
J,861,500
A,862,500
RD,863,500
AI,864,500
E,865,500
N,866,500
A,867,500
A,868,500
A,869,500
D,870,500
G,871,500
B,872,500
U,873,500
D,874,500
E,875,500
A,876,500
A,877,500
A,878,500
AC,879,500
A,880,500
A,881,500
B,882,500
A,883,500
A,884,500
A,885,500
G,886,500
A,887,500
C,888,500
A,889,500
B,890,500
D,891,500
B,892,500
A,893,500
B,894,500
N,895,500
M,896,500
B,897,500
B,898,500
G,899,500
II,900,500
AE,901,500
H,902,500
F,903,500
Y,904,500
A,905,500
WP,906,500
G,907,500
B,908,500
A,909,500
B,910,500
A,911,500
G,912,500
A,913,500
A,914,500
C,915,500
A,916,500
U,917,500
A,918,500
AE,919,500
D,920,500
A,921,500
D,922,500
F,923,500
A,924,500
F,925,500
B,926,500
AY,927,500
V,928,500
AB,929,500
B,930,500
B,931,500
C,932,500
T,933,500
A,934,500
H,935,500
A,936,500
F,937,500
T,938,500
A,939,500
FJ,940,500
CF,941,500
A,942,500
A,943,500
E,944,500
GO,945,500
A,946,500
AB,947,500
S,948,500
AL,949,500
E,950,500
A,951,500
A,952,500
E,953,500
B,954,500
HL,955,500
C,956,500
A,957,500
KG,958,500
U,959,500
F,960,500
BI,961,500
FO,962,500
A,963,500
AG,964,500
CU,965,500
AO,966,500
C,967,500
A,968,500
H,969,500
C,970,500
A,971,500
AA,972,500
J,973,500
A,974,500
A,975,500
QA,976,500
C,977,500
B,978,500
C,979,500
H,980,500
AT,981,500
A,982,500
AB,983,500
BT,984,500
Y,985,500
F,986,500
B,987,500
E,988,500
O,989,500
UY,990,500
D,991,500
D,992,500
F,993,500
A,994,500
A,995,500
A,996,500
B,997,500
BG,998,500
F,999,500
B,1000,500
B,1001,500
I,1002,500
AF,1003,500
C,1004,500
IH,1005,500
M,1006,500
D,1007,500
B,1008,500
WH,1009,500
A,1010,500
AM,1011,500
O,1012,500
I,1013,500
A,1014,500
B,1015,500
BR,1016,500
H,1017,500
A,1018,500
A,1019,500
BV,1020,500
A,1021,500
A,1022,500
AG,1023,500
A,1024,500
D,1025,500
B,1026,500
A,1027,500
A,1028,500
M,1029,500
F,1030,500
EC,1031,500
B,1032,500
A,1033,500
A,1034,500
A,1035,500
Z,1036,500
B,1037,500
B,1038,500
C,1039,500
J,1040,500
A,1041,500
AQ,1042,500
AI,1043,500
AQ,1044,500
A,1045,500
A,1046,500
A,1047,500
G,1048,500
D,1049,500
BN,1050,500
A,1051,500
C,1052,500
A,1053,500
A,1054,500
A,1055,500
A,1056,500
F,1057,500
F,1058,500
E,1059,500
JQ,1060,500
F,1061,500
A,1062,500
D,1063,500
AQ,1064,500
JO,1065,500
AA,1066,500
B,1067,500
V,1068,500
A,1069,500
H,1070,500
B,1071,500
A,1072,500
Z,1073,500
F,1074,500
O,1075,500
D,1076,500
C,1077,500
A,1078,500
B,1079,500
G,1080,500
BO,1081,500
CE,1082,500
F,1083,500
I,1084,500
A,1085,500
M,1086,500
C,1087,500
Z,1088,500
F,1089,500
G,1090,500
A,1091,500
D,1092,500
B,1093,500
N,1094,500
I,1095,500
A,1096,500
D,1097,500
BG,1098,500
A,1099,500
E,1100,500
AH,1101,500
A,1102,500
AN,1103,500
A,1104,500
H,1105,500
A,1106,500
G,1107,500
G,1108,500
A,1109,500
X,1110,500
A,1111,500
A,1112,500
C,1113,500
M,1114,500
I,1115,500
E,1116,500
A,1117,500
H,1118,500
H,1119,500
C,1120,500
B,1121,500
E,1122,500
A,1123,500
A,1124,500
A,1125,500
A,1126,500
F,1127,500
DL,1128,500
C,1129,500
A,1130,500
E,1131,500
B,1132,500
B,1133,500
B,1134,500
A,1135,500
E,1136,500
A,1137,500
B,1138,500
K,1139,500
E,1140,500
D,1141,500
G,1142,500
C,1143,500
G,1144,500
B,1145,500
A,1146,500
A,1147,500
C,1148,500
A,1149,500
A,1150,500
A,1151,500
A,1152,500
A,1153,500
A,1154,500
M,1155,500
A,1156,500
D,1157,500
E,1158,500
W,1159,500
A,1160,500
I,1161,500
HB,1162,500
G,1163,500
C,1164,500
BP,1165,500
Q,1166,500
H,1167,500
A,1168,500
BJ,1169,500
D,1170,500
A,1171,500
A,1172,500
DS,1173,500
BM,1174,500
D,1175,500
DN,1176,500
X,1177,500
D,1178,500
B,1179,500
A,1180,500
AO,1181,500
B,1182,500
A,1183,500
A,1184,500
H,1185,500
H,1186,500
A,1187,500
A,1188,500
A,1189,500
L,1190,500
D,1191,500
A,1192,500
DY,1193,500
A,1194,500
A,1195,500
AW,1196,500
A,1197,500
A,1198,500
A,1199,500
B,1200,500
C,1201,500
WG,1202,500
C,1203,500
B,1204,500
R,1205,500
N,1206,500
A,1207,500
E,1208,500
AK,1209,500
I,1210,500
D,1211,500
B,1212,500
W,1213,500
B,1214,500
P,1215,500
A,1216,500
ES,1217,500
A,1218,500
A,1219,500
B,1220,500
A,1221,500
B,1222,500
A,1223,500
A,1224,500
A,1225,500
A,1226,500
A,1227,500
AC,1228,500
B,1229,500
L,1230,500
A,1231,500
A,1232,500
D,1233,500
D,1234,500
C,1235,500
D,1236,500
AW,1237,500
A,1238,500
B,1239,500
T,1240,500
L,1241,500
K,1242,500
A,1243,500
K,1244,500
AC,1245,500
A,1246,500
A,1247,500
D,1248,500
A,1249,500
A,1250,500
A,1251,500
G,1252,500
B,1253,500
D,1254,500
A,1255,500
A,1256,500
A,1257,500
B,1258,500
A,1259,500
Z,1260,500
J,1261,500
L,1262,500
A,1263,500
D,1264,500
E,1265,500
AI,1266,500
A,1267,500
A,1268,500
G,1269,500
C,1270,500
P,1271,500
B,1272,500
Q,1273,500
U,1274,500
B,1275,500
V,1276,500
C,1277,500
A,1278,500
B,1279,500
A,1280,500
A,1281,500
K,1282,500
O,1283,500
C,1284,500
B,1285,500
F,1286,500
A,1287,500
T,1288,500
A,1289,500
FW,1290,500
D,1291,500
FQ,1292,500
C,1293,500
B,1294,500
A,1295,500
A,1296,500
F,1297,500
B,1298,500
D,1299,500
A,1300,500
A,1301,500
OV,1302,500
E,1303,500
C,1304,500
K,1305,500
B,1306,500
W,1307,500
A,1308,500
AB,1309,500
B,1310,500
A,1311,500
A,1312,500
G,1313,500
A,1314,500
J,1315,500
I,1316,500
G,1317,500
A,1318,500
A,1319,500
A,1320,500
A,1321,500
B,1322,500
B,1323,500
N,1324,500
Q,1325,500
E,1326,500
A,1327,500
AH,1328,500
Q,1329,500
F,1330,500
AJ,1331,500
A,1332,500
A,1333,500
A,1334,500
M,1335,500
A,1336,500
B,1337,500
I,1338,500
E,1339,500
A,1340,500
C,1341,500
AL,1342,500
AK,1343,500
D,1344,500
D,1345,500
FH,1346,500
L,1347,500
A,1348,500
A,1349,500
E,1350,500
B,1351,500
A,1352,500
B,1353,500
A,1354,500
A,1355,500
A,1356,500
A,1357,500
AA,1358,500
A,1359,500
B,1360,500
B,1361,500
E,1362,500
C,1363,500
BW,1364,500
C,1365,500
E,1366,500
A,1367,500
A,1368,500
L,1369,500
D,1370,500
Q,1371,500
A,1372,500
B,1373,500
A,1374,500
F,1375,500
C,1376,500
C,1377,500
A,1378,500
DU,1379,500
B,1380,500
K,1381,500
GQ,1382,500
S,1383,500
A,1384,500
F,1385,500
I,1386,500
A,1387,500
CO,1388,500
B,1389,500
C,1390,500
D,1391,500
B,1392,500
A,1393,500
C,1394,500
AX,1395,500
D,1396,500
B,1397,500
AR,1398,500
A,1399,500
A,1400,500
A,1401,500
C,1402,500
BI,1403,500
A,1404,500
F,1405,500
Z,1406,500
E,1407,500
B,1408,500
A,1409,500
H,1410,500
B,1411,500
P,1412,500
C,1413,500
A,1414,500
A,1415,500
KH,1416,500
A,1417,500
AL,1418,500
A,1419,500
D,1420,500
A,1421,500
C,1422,500
B,1423,500
E,1424,500
C,1425,500
A,1426,500
B,1427,500
E,1428,500
A,1429,500
F,1430,500
S,1431,500
C,1432,500
A,1433,500
A,1434,500
B,1435,500
A,1436,500
P,1437,500
BB,1438,500
A,1439,500
A,1440,500
KH,1441,500
A,1442,500
ME,1443,500
A,1444,500
HN,1445,500
A,1446,500
B,1447,500
O,1448,500
B,1449,500
A,1450,500
C,1451,500
G,1452,500
EH,1453,500
A,1454,500
B,1455,500
X,1456,500
C,1457,500
B,1458,500
C,1459,500
A,1460,500
A,1461,500
B,1462,500
VT,1463,500
B,1464,500
A,1465,500
A,1466,500
A,1467,500
B,1468,500
X,1469,500
D,1470,500
B,1471,500
E,1472,500
A,1473,500
AH,1474,500
E,1475,500
V,1476,500
A,1477,500
A,1478,500
B,1479,500
A,1480,500
E,1481,500
B,1482,500
A,1483,500
A,1484,500
C,1485,500
A,1486,500
D,1487,500
A,1488,500
K,1489,500
A,1490,500
A,1491,500
CW,1492,500
E,1493,500
A,1494,500
CP,1495,500
CJ,1496,500
E,1497,500
A,1498,500
X,1499,500
BD,1500,500
A,1501,500
A,1502,500
A,1503,500
AI,1504,500
A,1505,500
L,1506,500
A,1507,500
CH,1508,500
CV,1509,500
A,1510,500
C,1511,500
B,1512,500
A,1513,500
C,1514,500
J,1515,500
C,1516,500
A,1517,500
B,1518,500
H,1519,500
A,1520,500
L,1521,500
B,1522,500
A,1523,500
A,1524,500
D,1525,500
B,1526,500
A,1527,500
L,1528,500
F,1529,500
B,1530,500
B,1531,500
A,1532,500
Z,1533,500
CT,1534,500
L,1535,500
A,1536,500
A,1537,500
C,1538,500
EQ,1539,500
A,1540,500
A,1541,500
K,1542,500
A,1543,500
B,1544,500
A,1545,500
UD,1546,500
B,1547,500
J,1548,500
A,1549,500
J,1550,500
E,1551,500
A,1552,500
A,1553,500
BO,1554,500
U,1555,500
K,1556,500
N,1557,500
C,1558,500
B,1559,500
A,1560,500
AE,1561,500
H,1562,500
A,1563,500
B,1564,500
CO,1565,500
A,1566,500
A,1567,500
RH,1568,500
Q,1569,500
I,1570,500
B,1571,500
C,1572,500
D,1573,500
A,1574,500
A,1575,500
MH,1576,500
AS,1577,500
A,1578,500
A,1579,500
S,1580,500
CD,1581,500
A,1582,500
B,1583,500
D,1584,500
A,1585,500
A,1586,500
AE,1587,500
D,1588,500
A,1589,500
C,1590,500
B,1591,500
A,1592,500
B,1593,500
C,1594,500
GM,1595,500
A,1596,500
A,1597,500
S,1598,500
L,1599,500
B,1600,500
H,1601,500
DY,1602,500
A,1603,500
C,1604,500
M,1605,500
C,1606,500
A,1607,500
A,1608,500
C,1609,500
BS,1610,500
C,1611,500
E,1612,500
L,1613,500
C,1614,500
AX,1615,500
C,1616,500
GE,1617,500
C,1618,500
C,1619,500
A,1620,500
A,1621,500
BM,1622,500
G,1623,500
G,1624,500
E,1625,500
D,1626,500
B,1627,500
CZ,1628,500
P,1629,500
E,1630,500
EM,1631,500
B,1632,500
A,1633,500
DE,1634,500
A,1635,500
A,1636,500
B,1637,500
DR,1638,500
D,1639,500
A,1640,500
A,1641,500
F,1642,500
A,1643,500
D,1644,500
B,1645,500
A,1646,500
BD,1647,500
A,1648,500
AJ,1649,500
A,1650,500
F,1651,500
A,1652,500
B,1653,500
AF,1654,500
B,1655,500
E,1656,500
A,1657,500
X,1658,500
A,1659,500
F,1660,500
JP,1661,500
B,1662,500
A,1663,500
A,1664,500
A,1665,500
BJ,1666,500
A,1667,500
B,1668,500
VB,1669,500
A,1670,500
Q,1671,500
B,1672,500
E,1673,500
J,1674,500
A,1675,500
A,1676,500
A,1677,500
C,1678,500
A,1679,500
B,1680,500
D,1681,500
A,1682,500
C,1683,500
B,1684,500
A,1685,500
B,1686,500
B,1687,500
NR,1688,500
H,1689,500
AC,1690,500
C,1691,500
A,1692,500
C,1693,500
C,1694,500
GC,1695,500
B,1696,500
BB,1697,500
OI,1698,500
N,1699,500
A,1700,500
B,1701,500
A,1702,500
DA,1703,500
A,1704,500
BN,1705,500
T,1706,500
B,1707,500
A,1708,500
A,1709,500
AU,1710,500
A,1711,500
G,1712,500
G,1713,500
CI,1714,500
B,1715,500
LW,1716,500
A,1717,500
A,1718,500
A,1719,500
B,1720,500
I,1721,500
E,1722,500
RK,1723,500
C,1724,500
K,1725,500
A,1726,500
A,1727,500
A,1728,500
A,1729,500
BQ,1730,500
A,1731,500
M,1732,500
JK,1733,500
FR,1734,500
B,1735,500
A,1736,500
G,1737,500
B,1738,500
R,1739,500
BS,1740,500
C,1741,500
SQ,1742,500
AP,1743,500
AI,1744,500
A,1745,500
A,1746,500
KM,1747,500
A,1748,500
A,1749,500
A,1750,500
Z,1751,500
A,1752,500
C,1753,500
A,1754,500
B,1755,500
P,1756,500
D,1757,500
B,1758,500
B,1759,500
A,1760,500
E,1761,500
B,1762,500
A,1763,500
A,1764,500
A,1765,500
C,1766,500
A,1767,500
C,1768,500
A,1769,500
C,1770,500
A,1771,500
A,1772,500
F,1773,500
A,1774,500
C,1775,500
C,1776,500
XP,1777,500
D,1778,500
BV,1779,500
T,1780,500
I,1781,500
B,1782,500
A,1783,500
A,1784,500
A,1785,500
A,1786,500
XM,1787,500
B,1788,500
H,1789,500
E,1790,500
E,1791,500
R,1792,500
H,1793,500
E,1794,500
E,1795,500
B,1796,500
B,1797,500
B,1798,500
CA,1799,500
C,1800,500
M,1801,500
B,1802,500
B,1803,500
B,1804,500
B,1805,500
A,1806,500
F,1807,500
B,1808,500
CD,1809,500
Q,1810,500
C,1811,500
AY,1812,500
A,1813,500
C,1814,500
C,1815,500
B,1816,500
KW,1817,500
SB,1818,500
A,1819,500
C,1820,500
I,1821,500
A,1822,500
E,1823,500
B,1824,500
Z,1825,500
A,1826,500
A,1827,500
F,1828,500
D,1829,500
D,1830,500
AR,1831,500
R,1832,500
EH,1833,500
F,1834,500
M,1835,500
B,1836,500
B,1837,500
A,1838,500
MJ,1839,500
A,1840,500
C,1841,500
A,1842,500
A,1843,500
AS,1844,500
C,1845,500
F,1846,500
B,1847,500
C,1848,500
GZ,1849,500
A,1850,500
A,1851,500
Q,1852,500
GT,1853,500
A,1854,500
B,1855,500
A,1856,500
B,1857,500
AS,1858,500
M,1859,500
A,1860,500
L,1861,500
B,1862,500
A,1863,500
A,1864,500
BS,1865,500
A,1866,500
A,1867,500
A,1868,500
B,1869,500
B,1870,500
B,1871,500
A,1872,500
AF,1873,500
S,1874,500
A,1875,500
E,1876,500
E,1877,500
HE,1878,500
V,1879,500
A,1880,500
A,1881,500
A,1882,500
F,1883,500
B,1884,500
A,1885,500
I,1886,500
N,1887,500
A,1888,500
H,1889,500
AW,1890,500
I,1891,500
F,1892,500
B,1893,500
H,1894,500
A,1895,500
P,1896,500
A,1897,500
C,1898,500
A,1899,500
KN,1900,500
H,1901,500
A,1902,500
MU,1903,500
A,1904,500
H,1905,500
A,1906,500
A,1907,500
HX,1908,500
J,1909,500
C,1910,500
C,1911,500
B,1912,500
A,1913,500
A,1914,500
A,1915,500
AO,1916,500
A,1917,500
B,1918,500
A,1919,500
A,1920,500
A,1921,500
B,1922,500
AL,1923,500
E,1924,500
A,1925,500
AZ,1926,500
F,1927,500
A,1928,500
A,1929,500
J,1930,500
DB,1931,500
A,1932,500
M,1933,500
CS,1934,500
E,1935,500
F,1936,500
Z,1937,500
F,1938,500
B,1939,500
E,1940,500
F,1941,500
A,1942,500
DZ,1943,500
A,1944,500
P,1945,500
AJ,1946,500
A,1947,500
A,1948,500
A,1949,500
W,1950,500
B,1951,500
C,1952,500
F,1953,500
EI,1954,500
JE,1955,500
CF,1956,500
B,1957,500
W,1958,500
A,1959,500
A,1960,500
A,1961,500
M,1962,500
BU,1963,500
B,1964,500
K,1965,500
K,1966,500
B,1967,500
I,1968,500
AB,1969,500
F,1970,500
AL,1971,500
D,1972,500
G,1973,500
A,1974,500
UJ,1975,500
B,1976,500
M,1977,500
B,1978,500
B,1979,500
A,1980,500
A,1981,500
B,1982,500
A,1983,500
B,1984,500
C,1985,500
A,1986,500
A,1987,500
A,1988,500
G,1989,500
AH,1990,500
C,1991,500
OE,1992,500
C,1993,500
B,1994,500
G,1995,500
A,1996,500
N,1997,500
A,1998,500
A,1999,500
C,2000,500
B,2001,500
A,2002,500
C,2003,500
A,2004,500
D,2005,500
A,2006,500
F,2007,500
AH,2008,500
AU,2009,500
A,2010,500
A,2011,500
A,2012,500
FZ,2013,500
A,2014,500
B,2015,500
A,2016,500
H,2017,500
F,2018,500
A,2019,500
A,2020,500
E,2021,500
A,2022,500
C,2023,500
OT,2024,500
C,2025,500
B,2026,500
W,2027,500
D,2028,500
A,2029,500
J,2030,500
Q,2031,500
BG,2032,500
A,2033,500
C,2034,500
AQ,2035,500
B,2036,500
O,2037,500
D,2038,500
A,2039,500
K,2040,500
A,2041,500
A,2042,500
A,2043,500
BA,2044,500
A,2045,500
J,2046,500
C,2047,500
A,2048,500
B,2049,500
A,2050,500
A,2051,500
B,2052,500
CG,2053,500
Q,2054,500
B,2055,500
B,2056,500
A,2057,500
C,2058,500
ER,2059,500
A,2060,500
A,2061,500
ME,2062,500
D,2063,500
A,2064,500
C,2065,500
A,2066,500
A,2067,500
A,2068,500
M,2069,500
B,2070,500
A,2071,500
H,2072,500
C,2073,500
I,2074,500
T,2075,500
D,2076,500
B,2077,500
AN,2078,500
A,2079,500
A,2080,500
A,2081,500
D,2082,500
A,2083,500
A,2084,500
C,2085,500
A,2086,500
F,2087,500
A,2088,500
O,2089,500
B,2090,500
A,2091,500
FC,2092,500
A,2093,500
A,2094,500
F,2095,500
J,2096,500
GI,2097,500
A,2098,500
A,2099,500
A,2100,500
A,2101,500
I,2102,500
JU,2103,500
D,2104,500
D,2105,500
D,2106,500
B,2107,500
A,2108,500
D,2109,500
B,2110,500
C,2111,500
CI,2112,500
A,2113,500
A,2114,500
A,2115,500
D,2116,500
H,2117,500
A,2118,500
E,2119,500
BD,2120,500
A,2121,500
A,2122,500
A,2123,500
FI,2124,500
A,2125,500
S,2126,500
B,2127,500
A,2128,500
A,2129,500
K,2130,500
D,2131,500
A,2132,500
B,2133,500
A,2134,500
B,2135,500
A,2136,500
A,2137,500
A,2138,500
C,2139,500
A,2140,500
A,2141,500
A,2142,500
A,2143,500
A,2144,500
A,2145,500
H,2146,500
AH,2147,500
F,2148,500
AS,2149,500
A,2150,500
A,2151,500
AA,2152,500
B,2153,500
F,2154,500
I,2155,500
H,2156,500
G,2157,500
EJ,2158,500
AA,2159,500
C,2160,500
B,2161,500
A,2162,500
A,2163,500
E,2164,500
F,2165,500
G,2166,500
A,2167,500
B,2168,500
C,2169,500
A,2170,500
A,2171,500
AQ,2172,500
A,2173,500
A,2174,500
A,2175,500
A,2176,500
A,2177,500
A,2178,500
E,2179,500
A,2180,500
CE,2181,500
D,2182,500
D,2183,500
A,2184,500
HO,2185,500
A,2186,500
B,2187,500
A,2188,500
A,2189,500
J,2190,500
A,2191,500
A,2192,500
Q,2193,500
B,2194,500
C,2195,500
C,2196,500
A,2197,500
DB,2198,500
B,2199,500
D,2200,500
B,2201,500
HO,2202,500
J,2203,500
A,2204,500
A,2205,500
A,2206,500
IP,2207,500
B,2208,500
A,2209,500
F,2210,500
R,2211,500
H,2212,500
A,2213,500
A,2214,500
A,2215,500
A,2216,500
C,2217,500
A,2218,500
H,2219,500
B,2220,500
JR,2221,500
E,2222,500
A,2223,500
AQ,2224,500
G,2225,500
B,2226,500
D,2227,500
B,2228,500
CV,2229,500
R,2230,500
B,2231,500
Y,2232,500
BL,2233,500
C,2234,500
OK,2235,500
L,2236,500
A,2237,500
E,2238,500
B,2239,500
B,2240,500
VL,2241,500
D,2242,500
A,2243,500
Z,2244,500
C,2245,500
A,2246,500
A,2247,500
E,2248,500
A,2249,500
A,2250,500
U,2251,500
H,2252,500
P,2253,500
B,2254,500
C,2255,500
A,2256,500
VY,2257,500
B,2258,500
J,2259,500
C,2260,500
A,2261,500
A,2262,500
D,2263,500
A,2264,500
C,2265,500
K,2266,500
E,2267,500
A,2268,500
A,2269,500
A,2270,500
A,2271,500
A,2272,500
L,2273,500
A,2274,500
A,2275,500
A,2276,500
DB,2277,500
A,2278,500
A,2279,500
A,2280,500
M,2281,500
A,2282,500
AM,2283,500
AG,2284,500
AH,2285,500
B,2286,500
C,2287,500
G,2288,500
A,2289,500
I,2290,500
A,2291,500
A,2292,500
A,2293,500
A,2294,500
B,2295,500
C,2296,500
F,2297,500
C,2298,500
CZ,2299,500
A,2300,500
B,2301,500
AC,2302,500
IG,2303,500
K,2304,500
W,2305,500
JT,2306,500
A,2307,500
A,2308,500
A,2309,500
A,2310,500
A,2311,500
AK,2312,500
A,2313,500
F,2314,500
B,2315,500
A,2316,500
U,2317,500
Q,2318,500
AZ,2319,500
A,2320,500
D,2321,500
C,2322,500
IR,2323,500
A,2324,500
T,2325,500
A,2326,500
A,2327,500
C,2328,500
AK,2329,500
A,2330,500
F,2331,500
D,2332,500
C,2333,500
A,2334,500
A,2335,500
B,2336,500
A,2337,500
C,2338,500
BU,2339,500
CI,2340,500
A,2341,500
A,2342,500
AQ,2343,500
A,2344,500
B,2345,500
N,2346,500
V,2347,500
D,2348,500
A,2349,500
H,2350,500
B,2351,500
A,2352,500
S,2353,500
B,2354,500
B,2355,500
A,2356,500
C,2357,500
IG,2358,500
B,2359,500
D,2360,500
G,2361,500
C,2362,500
A,2363,500
E,2364,500
C,2365,500
B,2366,500
A,2367,500
HT,2368,500
E,2369,500
A,2370,500
A,2371,500
OF,2372,500
DI,2373,500
A,2374,500
A,2375,500
A,2376,500
C,2377,500
H,2378,500
A,2379,500
C,2380,500
A,2381,500
B,2382,500
G,2383,500
J,2384,500
G,2385,500
D,2386,500
C,2387,500
A,2388,500
JF,2389,500
A,2390,500
AW,2391,500
A,2392,500
AL,2393,500
NQ,2394,500
J,2395,500
A,2396,500
KU,2397,500
A,2398,500
X,2399,500
AJ,2400,500
A,2401,500
H,2402,500
A,2403,500
C,2404,500
J,2405,500
B,2406,500
GZ,2407,500
C,2408,500
L,2409,500
A,2410,500
X,2411,500
B,2412,500
A,2413,500
FI,2414,500
E,2415,500
B,2416,500
B,2417,500
BB,2418,500
A,2419,500
EL,2420,500
BR,2421,500
A,2422,500
A,2423,500
EX,2424,500
EA,2425,500
A,2426,500
A,2427,500
FC,2428,500
A,2429,500
A,2430,500
A,2431,500
A,2432,500
M,2433,500
AB,2434,500
A,2435,500
A,2436,500
U,2437,500
D,2438,500
B,2439,500
D,2440,500
B,2441,500
A,2442,500
B,2443,500
J,2444,500
A,2445,500
G,2446,500
C,2447,500
A,2448,500
A,2449,500
E,2450,500
A,2451,500
B,2452,500
C,2453,500
BT,2454,500
A,2455,500
AY,2456,500
G,2457,500
IV,2458,500
F,2459,500
B,2460,500
A,2461,500
A,2462,500
A,2463,500
C,2464,500
A,2465,500
A,2466,500
A,2467,500
E,2468,500
B,2469,500
K,2470,500
A,2471,500
A,2472,500
K,2473,500
A,2474,500
C,2475,500
A,2476,500
A,2477,500
C,2478,500
A,2479,500
A,2480,500
M,2481,500
A,2482,500
A,2483,500
C,2484,500
A,2485,500
A,2486,500
A,2487,500
A,2488,500
A,2489,500
BK,2490,500
N,2491,500
A,2492,500
CG,2493,500
I,2494,500
F,2495,500
C,2496,500
U,2497,500
T,2498,500
A,2499,500
B,2500,500
A,2501,500
AA,2502,500
JC,2503,500
DV,2504,500
C,2505,500
K,2506,500
A,2507,500
H,2508,500
BD,2509,500
IB,2510,500
A,2511,500
B,2512,500
B,2513,500
E,2514,500
A,2515,500
C,2516,500
A,2517,500
CE,2518,500
F,2519,500
A,2520,500
E,2521,500
E,2522,500
E,2523,500
A,2524,500
A,2525,500
RL,2526,500
A,2527,500
Q,2528,500
A,2529,500
A,2530,500
P,2531,500
A,2532,500
D,2533,500
A,2534,500
CD,2535,500
A,2536,500
S,2537,500
E,2538,500
D,2539,500
F,2540,500
BG,2541,500
B,2542,500
K,2543,500
E,2544,500
FA,2545,500
AT,2546,500
N,2547,500
E,2548,500
FO,2549,500
E,2550,500
D,2551,500
A,2552,500
A,2553,500
A,2554,500
A,2555,500
C,2556,500
A,2557,500
A,2558,500
A,2559,500
A,2560,500
C,2561,500
X,2562,500
D,2563,500
A,2564,500
H,2565,500
A,2566,500
A,2567,500
A,2568,500
E,2569,500
B,2570,500
A,2571,500
A,2572,500
A,2573,500
HO,2574,500
D,2575,500
A,2576,500
B,2577,500
K,2578,500
B,2579,500
I,2580,500
E,2581,500
B,2582,500
A,2583,500
A,2584,500
CJ,2585,500
A,2586,500
C,2587,500
B,2588,500
B,2589,500
A,2590,500
E,2591,500
B,2592,500
D,2593,500
HF,2594,500
I,2595,500
Y,2596,500
B,2597,500
LD,2598,500
A,2599,500
A,2600,500
B,2601,500
B,2602,500
A,2603,500
B,2604,500
F,2605,500
A,2606,500
E,2607,500
A,2608,500
A,2609,500
A,2610,500
CB,2611,500
F,2612,500
A,2613,500
L,2614,500
A,2615,500
E,2616,500
A,2617,500
D,2618,500
AX,2619,500
BE,2620,500
A,2621,500
C,2622,500
A,2623,500
A,2624,500
A,2625,500
A,2626,500
A,2627,500
E,2628,500
YK,2629,500
B,2630,500
C,2631,500
R,2632,500
B,2633,500
A,2634,500
D,2635,500
AK,2636,500
C,2637,500
B,2638,500
A,2639,500
D,2640,500
D,2641,500
R,2642,500
B,2643,500
A,2644,500
B,2645,500
J,2646,500
A,2647,500
B,2648,500
C,2649,500
A,2650,500
A,2651,500
X,2652,500
A,2653,500
G,2654,500
A,2655,500
A,2656,500
C,2657,500
A,2658,500
B,2659,500
A,2660,500
D,2661,500
D,2662,500
N,2663,500
A,2664,500
D,2665,500
B,2666,500
V,2667,500
M,2668,500
D,2669,500
E,2670,500
B,2671,500
H,2672,500
A,2673,500
C,2674,500
NB,2675,500
A,2676,500
S,2677,500
BF,2678,500
A,2679,500
F,2680,500
H,2681,500
S,2682,500
A,2683,500
E,2684,500
B,2685,500
D,2686,500
E,2687,500
B,2688,500
J,2689,500
H,2690,500
D,2691,500
G,2692,500
B,2693,500
M,2694,500
A,2695,500
AB,2696,500
A,2697,500
B,2698,500
B,2699,500
B,2700,500
EA,2701,500
E,2702,500
E,2703,500
A,2704,500
A,2705,500
H,2706,500
C,2707,500
F,2708,500
UA,2709,500
C,2710,500
Q,2711,500
NJ,2712,500
E,2713,500
B,2714,500
EN,2715,500
A,2716,500
A,2717,500
A,2718,500
A,2719,500
B,2720,500
A,2721,500
O,2722,500
A,2723,500
A,2724,500
B,2725,500
U,2726,500
A,2727,500
A,2728,500
A,2729,500
LV,2730,500
A,2731,500
A,2732,500
MF,2733,500
K,2734,500
B,2735,500
A,2736,500
A,2737,500
A,2738,500
AL,2739,500
D,2740,500
AB,2741,500
FA,2742,500
A,2743,500
A,2744,500
C,2745,500
E,2746,500
A,2747,500
B,2748,500
F,2749,500
CN,2750,500
BY,2751,500
B,2752,500
A,2753,500
A,2754,500
A,2755,500
A,2756,500
A,2757,500
F,2758,500
A,2759,500
H,2760,500
D,2761,500
E,2762,500
A,2763,500
C,2764,500
B,2765,500
F,2766,500
A,2767,500
L,2768,500
DP,2769,500
A,2770,500
A,2771,500
A,2772,500
GQ,2773,500
A,2774,500
A,2775,500
B,2776,500
