AB,2038,500
B,2039,500
A,2040,500
C,2041,500
A,2042,500
C,2043,500
A,2044,500
K,2045,500
A,2046,500
A,2047,500
A,2048,500
A,2049,500
A,2050,500
A,2051,500
A,2052,500
C,2053,500
B,2054,500
C,2055,500
A,2056,500
I,2057,500
A,2058,500
A,2059,500
AF,2060,500
A,2061,500
A,2062,500
C,2063,500
B,2064,500
A,2065,500
A,2066,500
B,2067,500
AL,2068,500
K,2069,500
A,2070,500
U,2071,500
A,2072,500
M,2073,500
A,2074,500
B,2075,500
C,2076,500
B,2077,500
D,2078,500
A,2079,500
B,2080,500
A,2081,500
A,2082,500
A,2083,500
X,2084,500
A,2085,500
A,2086,500
D,2087,500
B,2088,500
A,2089,500
C,2090,500
B,2091,500
V,2092,500
A,2093,500
A,2094,500
A,2095,500
C,2096,500
C,2097,500
A,2098,500
A,2099,500
N,2100,500
A,2101,500
D,2102,500
A,2103,500
A,2104,500
A,2105,500
B,2106,500
A,2107,500
A,2108,500
A,2109,500
A,2110,500
A,2111,500
A,2112,500
A,2113,500
A,2114,500
BX,2115,500
D,2116,500
A,2117,500
A,2118,500
B,2119,500
A,2120,500
A,2121,500
A,2122,500
A,2123,500
A,2124,500
A,2125,500
A,2126,500
Q,2127,500
A,2128,500
A,2129,500
C,2130,500
P,2131,500
A,2132,500
A,2133,500
A,2134,500
B,2135,500
A,2136,500
A,2137,500
A,2138,500
Q,2139,500
A,2140,500
A,2141,500
A,2142,500
B,2143,500
A,2144,500
A,2145,500
F,2146,500
C,2147,500
H,2148,500
B,2149,500
A,2150,500
A,2151,500
A,2152,500
A,2153,500
B,2154,500
A,2155,500
D,2156,500
C,2157,500
B,2158,500
D,2159,500
A,2160,500
B,2161,500
A,2162,500
B,2163,500
H,2164,500
A,2165,500
A,2166,500
A,2167,500
A,2168,500
D,2169,500
B,2170,500
A,2171,500
A,2172,500
A,2173,500
B,2174,500
E,2175,500
A,2176,500
A,2177,500
B,2178,500
A,2179,500
A,2180,500
A,2181,500
A,2182,500
E,2183,500
A,2184,500
A,2185,500
A,2186,500
F,2187,500
A,2188,500
B,2189,500
AH,2190,500
A,2191,500
A,2192,500
A,2193,500
A,2194,500
A,2195,500
B,2196,500
E,2197,500
A,2198,500
B,2199,500
E,2200,500
A,2201,500
B,2202,500
C,2203,500
A,2204,500
B,2205,500
A,2206,500
E,2207,500
A,2208,500
B,2209,500
B,2210,500
A,2211,500
G,2212,500
A,2213,500
A,2214,500
A,2215,500
B,2216,500
D,2217,500
B,2218,500
A,2219,500
A,2220,500
A,2221,500
A,2222,500
A,2223,500
A,2224,500
B,2225,500
A,2226,500
D,2227,500
L,2228,500
A,2229,500
A,2230,500
A,2231,500
A,2232,500
A,2233,500
C,2234,500
C,2235,500
B,2236,500
A,2237,500
A,2238,500
S,2239,500
A,2240,500
A,2241,500
B,2242,500
A,2243,500
B,2244,500
A,2245,500
A,2246,500
BU,2247,500
B,2248,500
A,2249,500
A,2250,500
A,2251,500
B,2252,500
A,2253,500
V,2254,500
A,2255,500
F,2256,500
C,2257,500
A,2258,500
F,2259,500
A,2260,500
A,2261,500
A,2262,500
A,2263,500
A,2264,500
A,2265,500
A,2266,500
A,2267,500
A,2268,500
A,2269,500
B,2270,500
A,2271,500
F,2272,500
A,2273,500
A,2274,500
C,2275,500
D,2276,500
B,2277,500
A,2278,500
B,2279,500
C,2280,500
A,2281,500
F,2282,500
A,2283,500
A,2284,500
A,2285,500
P,2286,500
A,2287,500
B,2288,500
B,2289,500
B,2290,500
A,2291,500
C,2292,500
A,2293,500
A,2294,500
L,2295,500
A,2296,500
A,2297,500
D,2298,500
A,2299,500
E,2300,500
A,2301,500
A,2302,500
A,2303,500
A,2304,500
A,2305,500
A,2306,500
G,2307,500
B,2308,500
A,2309,500
B,2310,500
A,2311,500
A,2312,500
A,2313,500
A,2314,500
A,2315,500
A,2316,500
B,2317,500
F,2318,500
A,2319,500
A,2320,500
A,2321,500
D,2322,500
A,2323,500
A,2324,500
A,2325,500
CE,2326,500
A,2327,500
C,2328,500
A,2329,500
C,2330,500
B,2331,500
B,2332,500
C,2333,500
B,2334,500
A,2335,500
A,2336,500
C,2337,500
A,2338,500
A,2339,500
A,2340,500
A,2341,500
A,2342,500
A,2343,500
W,2344,500
B,2345,500
B,2346,500
C,2347,500
B,2348,500
B,2349,500
B,2350,500
AE,2351,500
A,2352,500
A,2353,500
B,2354,500
A,2355,500
A,2356,500
A,2357,500
A,2358,500
B,2359,500
B,2360,500
KD,2361,500
A,2362,500
B,2363,500
A,2364,500
A,2365,500
B,2366,500
A,2367,500
A,2368,500
C,2369,500
A,2370,500
A,2371,500
E,2372,500
B,2373,500
B,2374,500
A,2375,500
C,2376,500
G,2377,500
C,2378,500
A,2379,500
A,2380,500
A,2381,500
A,2382,500
A,2383,500
A,2384,500
D,2385,500
A,2386,500
A,2387,500
A,2388,500
A,2389,500
A,2390,500
B,2391,500
A,2392,500
A,2393,500
A,2394,500
I,2395,500
B,2396,500
A,2397,500
B,2398,500
A,2399,500
A,2400,500
H,2401,500
A,2402,500
B,2403,500
C,2404,500
A,2405,500
E,2406,500
A,2407,500
A,2408,500
A,2409,500
A,2410,500
G,2411,500
C,2412,500
B,2413,500
A,2414,500
A,2415,500
A,2416,500
B,2417,500
A,2418,500
A,2419,500
A,2420,500
A,2421,500
B,2422,500
A,2423,500
B,2424,500
A,2425,500
R,2426,500
A,2427,500
A,2428,500
A,2429,500
A,2430,500
A,2431,500
AN,2432,500
A,2433,500
S,2434,500
C,2435,500
A,2436,500
J,2437,500
A,2438,500
A,2439,500
B,2440,500
A,2441,500
B,2442,500
A,2443,500
G,2444,500
A,2445,500
H,2446,500
A,2447,500
A,2448,500
A,2449,500
D,2450,500
C,2451,500
B,2452,500
O,2453,500
A,2454,500
A,2455,500
A,2456,500
A,2457,500
A,2458,500
A,2459,500
A,2460,500
A,2461,500
A,2462,500
I,2463,500
D,2464,500
A,2465,500
A,2466,500
L,2467,500
A,2468,500
B,2469,500
A,2470,500
X,2471,500
A,2472,500
F,2473,500
A,2474,500
G,2475,500
A,2476,500
G,2477,500
L,2478,500
A,2479,500
A,2480,500
B,2481,500
C,2482,500
A,2483,500
B,2484,500
F,2485,500
A,2486,500
A,2487,500
A,2488,500
M,2489,500
A,2490,500
A,2491,500
B,2492,500
G,2493,500
A,2494,500
A,2495,500
C,2496,500
C,2497,500
A,2498,500
A,2499,500
G,2500,500
D,2501,500
A,2502,500
A,2503,500
A,2504,500
A,2505,500
A,2506,500
A,2507,500
B,2508,500
A,2509,500
A,2510,500
A,2511,500
B,2512,500
A,2513,500
G,2514,500
A,2515,500
A,2516,500
A,2517,500
A,2518,500
B,2519,500
A,2520,500
A,2521,500
A,2522,500
A,2523,500
B,2524,500
A,2525,500
M,2526,500
C,2527,500
B,2528,500
A,2529,500
B,2530,500
A,2531,500
A,2532,500
B,2533,500
B,2534,500
A,2535,500
A,2536,500
A,2537,500
A,2538,500
C,2539,500
A,2540,500
A,2541,500
A,2542,500
E,2543,500
A,2544,500
A,2545,500
A,2546,500
A,2547,500
A,2548,500
I,2549,500
A,2550,500
A,2551,500
A,2552,500
C,2553,500
I,2554,500
A,2555,500
A,2556,500
F,2557,500
A,2558,500
BE,2559,500
B,2560,500
D,2561,500
A,2562,500
B,2563,500
A,2564,500
J,2565,500
B,2566,500
B,2567,500
A,2568,500
L,2569,500
A,2570,500
I,2571,500
A,2572,500
A,2573,500
B,2574,500
I,2575,500
A,2576,500
A,2577,500
A,2578,500
B,2579,500
A,2580,500
A,2581,500
A,2582,500
A,2583,500
A,2584,500
A,2585,500
A,2586,500
A,2587,500
A,2588,500
A,2589,500
A,2590,500
A,2591,500
A,2592,500
A,2593,500
A,2594,500
B,2595,500
CB,2596,500
A,2597,500
A,2598,500
A,2599,500
A,2600,500
A,2601,500
B,2602,500
A,2603,500
K,2604,500
A,2605,500
A,2606,500
A,2607,500
A,2608,500
A,2609,500
T,2610,500
A,2611,500
A,2612,500
B,2613,500
E,2614,500
B,2615,500
A,2616,500
A,2617,500
B,2618,500
D,2619,500
A,2620,500
A,2621,500
A,2622,500
F,2623,500
A,2624,500
A,2625,500
BJ,2626,500
L,2627,500
A,2628,500
A,2629,500
A,2630,500
A,2631,500
B,2632,500
A,2633,500
AD,2634,500
A,2635,500
A,2636,500
I,2637,500
A,2638,500
H,2639,500
A,2640,500
B,2641,500
B,2642,500
A,2643,500
A,2644,500
E,2645,500
A,2646,500
Q,2647,500
A,2648,500
A,2649,500
AA,2650,500
A,2651,500
B,2652,500
A,2653,500
B,2654,500
A,2655,500
B,2656,500
A,2657,500
A,2658,500
A,2659,500
B,2660,500
A,2661,500
B,2662,500
A,2663,500
B,2664,500
A,2665,500
A,2666,500
A,2667,500
A,2668,500
F,2669,500
A,2670,500
H,2671,500
A,2672,500
BK,2673,500
A,2674,500
A,2675,500
B,2676,500
C,2677,500
B,2678,500
C,2679,500
A,2680,500
D,2681,500
L,2682,500
A,2683,500
A,2684,500
C,2685,500
A,2686,500
C,2687,500
A,2688,500
A,2689,500
A,2690,500
C,2691,500
G,2692,500
A,2693,500
A,2694,500
A,2695,500
B,2696,500
A,2697,500
A,2698,500
A,2699,500
A,2700,500
B,2701,500
A,2702,500
A,2703,500
A,2704,500
B,2705,500
A,2706,500
A,2707,500
B,2708,500
B,2709,500
C,2710,500
A,2711,500
A,2712,500
A,2713,500
A,2714,500
A,2715,500
A,2716,500
J,2717,500
A,2718,500
A,2719,500
A,2720,500
E,2721,500
H,2722,500
A,2723,500
A,2724,500
A,2725,500
A,2726,500
A,2727,500
A,2728,500
A,2729,500
C,2730,500
L,2731,500
A,2732,500
A,2733,500
B,2734,500
G,2735,500
A,2736,500
A,2737,500
G,2738,500
A,2739,500
A,2740,500
A,2741,500
B,2742,500
A,2743,500
B,2744,500
A,2745,500
A,2746,500
A,2747,500
B,2748,500
A,2749,500
A,2750,500
A,2751,500
A,2752,500
A,2753,500
C,2754,500
A,2755,500
A,2756,500
B,2757,500
A,2758,500
A,2759,500
A,2760,500
A,2761,500
A,2762,500
A,2763,500
A,2764,500
A,2765,500
A,2766,500
A,2767,500
A,2768,500
B,2769,500
A,2770,500
A,2771,500
AF,2772,500
A,2773,500
C,2774,500
A,2775,500
A,2776,500
A,2777,500
B,2778,500
B,2779,500
A,2780,500
A,2781,500
A,2782,500
C,2783,500
B,2784,500
A,2785,500
A,2786,500
A,2787,500
F,2788,500
A,2789,500
B,2790,500
A,2791,500
B,2792,500
G,2793,500
A,2794,500
A,2795,500
B,2796,500
A,2797,500
H,2798,500
B,2799,500
A,2800,500
Y,2801,500
A,2802,500
A,2803,500
A,2804,500
E,2805,500
A,2806,500
B,2807,500
A,2808,500
A,2809,500
A,2810,500
A,2811,500
B,2812,500
B,2813,500
B,2814,500
A,2815,500
B,2816,500
A,2817,500
A,2818,500
A,2819,500
A,2820,500
B,2821,500
A,2822,500
A,2823,500
A,2824,500
D,2825,500
A,2826,500
A,2827,500
B,2828,500
A,2829,500
A,2830,500
A,2831,500
A,2832,500
A,2833,500
A,2834,500
A,2835,500
F,2836,500
B,2837,500
A,2838,500
A,2839,500
A,2840,500
A,2841,500
A,2842,500
A,2843,500
A,2844,500
A,2845,500
A,2846,500
A,2847,500
A,2848,500
B,2849,500
E,2850,500
A,2851,500
B,2852,500
C,2853,500
A,2854,500
B,2855,500
A,2856,500
B,2857,500
A,2858,500
C,2859,500
A,2860,500
A,2861,500
A,2862,500
A,2863,500
A,2864,500
A,2865,500
A,2866,500
A,2867,500
P,2868,500
J,2869,500
A,2870,500
B,2871,500
B,2872,500
G,2873,500
A,2874,500
A,2875,500
B,2876,500
A,2877,500
B,2878,500
A,2879,500
A,2880,500
A,2881,500
C,2882,500
A,2883,500
A,2884,500
E,2885,500
B,2886,500
B,2887,500
A,2888,500
A,2889,500
A,2890,500
A,2891,500
B,2892,500
DN,2893,500
A,2894,500
A,2895,500
F,2896,500
A,2897,500
C,2898,500
A,2899,500
C,2900,500
C,2901,500
A,2902,500
A,2903,500
A,2904,500
B,2905,500
A,2906,500
A,2907,500
D,2908,500
A,2909,500
A,2910,500
A,2911,500
B,2912,500
A,2913,500
A,2914,500
B,2915,500
A,2916,500
A,2917,500
A,2918,500
D,2919,500
A,2920,500
A,2921,500
C,2922,500
A,2923,500
A,2924,500
A,2925,500
B,2926,500
A,2927,500
E,2928,500
A,2929,500
A,2930,500
A,2931,500
A,2932,500
E,2933,500
B,2934,500
A,2935,500
A,2936,500
A,2937,500
A,2938,500
D,2939,500
A,2940,500
A,2941,500
A,2942,500
A,2943,500
C,2944,500
F,2945,500
A,2946,500
A,2947,500
AG,2948,500
A,2949,500
A,2950,500
A,2951,500
A,2952,500
B,2953,500
A,2954,500
A,2955,500
A,2956,500
A,2957,500
C,2958,500
A,2959,500
A,2960,500
A,2961,500
E,2962,500
B,2963,500
C,2964,500
B,2965,500
A,2966,500
C,2967,500
A,2968,500
C,2969,500
C,2970,500
D,2971,500
A,2972,500
C,2973,500
B,2974,500
A,2975,500
A,2976,500
B,2977,500
D,2978,500
A,2979,500
A,2980,500
A,2981,500
A,2982,500
A,2983,500
B,2984,500
B,2985,500
A,2986,500
B,2987,500
A,2988,500
A,2989,500
A,2990,500
A,2991,500
D,2992,500
C,2993,500
E,2994,500
A,2995,500
GC,2996,500
H,2997,500
A,2998,500
D,2999,500
A,3000,500
B,3001,500
B,3002,500
A,3003,500
D,3004,500
G,3005,500
A,3006,500
A,3007,500
A,3008,500
A,3009,500
I,3010,500
A,3011,500
A,3012,500
E,3013,500
A,3014,500
A,3015,500
C,3016,500
A,3017,500
BX,3018,500
C,3019,500
B,3020,500
A,3021,500
A,3022,500
A,3023,500
A,3024,500
A,3025,500
A,3026,500
A,3027,500
B,3028,500
A,3029,500
G,3030,500
A,3031,500
A,3032,500
A,3033,500
B,3034,500
B,3035,500
B,3036,500
A,3037,500
A,3038,500
C,3039,500
A,3040,500
B,3041,500
B,3042,500
A,3043,500
A,3044,500
A,3045,500
A,3046,500
A,3047,500
A,3048,500
BD,3049,500
C,3050,500
C,3051,500
C,3052,500
A,3053,500
A,3054,500
A,3055,500
F,3056,500
F,3057,500
A,3058,500
B,3059,500
A,3060,500
A,3061,500
A,3062,500
A,3063,500
E,3064,500
A,3065,500
A,3066,500
A,3067,500
A,3068,500
A,3069,500
A,3070,500
A,3071,500
A,3072,500
A,3073,500
A,3074,500
A,3075,500
A,3076,500
A,3077,500
D,3078,500
A,3079,500
A,3080,500
C,3081,500
A,3082,500
E,3083,500
A,3084,500
A,3085,500
A,3086,500
D,3087,500
A,3088,500
A,3089,500
A,3090,500
D,3091,500
A,3092,500
A,3093,500
A,3094,500
A,3095,500
A,3096,500
D,3097,500
J,3098,500
C,3099,500
A,3100,500
B,3101,500
A,3102,500
A,3103,500
A,3104,500
A,3105,500
A,3106,500
A,3107,500
D,3108,500
A,3109,500
C,3110,500
A,3111,500
G,3112,500
A,3113,500
F,3114,500
A,3115,500
A,3116,500
A,3117,500
D,3118,500
B,3119,500
F,3120,500
B,3121,500
A,3122,500
A,3123,500
AC,3124,500
A,3125,500
A,3126,500
A,3127,500
A,3128,500
V,3129,500
A,3130,500
E,3131,500
C,3132,500
C,3133,500
B,3134,500
B,3135,500
A,3136,500
A,3137,500
A,3138,500
B,3139,500
A,3140,500
A,3141,500
A,3142,500
A,3143,500
C,3144,500
B,3145,500
B,3146,500
A,3147,500
A,3148,500
A,3149,500
A,3150,500
A,3151,500
B,3152,500
A,3153,500
A,3154,500
D,3155,500
A,3156,500
A,3157,500
A,3158,500
A,3159,500
A,3160,500
A,3161,500
H,3162,500
A,3163,500
A,3164,500
A,3165,500
A,3166,500
A,3167,500
A,3168,500
A,3169,500
C,3170,500
B,3171,500
A,3172,500
A,3173,500
E,3174,500
A,3175,500
I,3176,500
A,3177,500
G,3178,500
C,3179,500
A,3180,500
A,3181,500
A,3182,500
A,3183,500
A,3184,500
A,3185,500
A,3186,500
A,3187,500
A,3188,500
A,3189,500
A,3190,500
A,3191,500
A,3192,500
A,3193,500
B,3194,500
A,3195,500
B,3196,500
A,3197,500
A,3198,500
A,3199,500
A,3200,500
A,3201,500
A,3202,500
A,3203,500
A,3204,500
A,3205,500
E,3206,500
C,3207,500
A,3208,500
A,3209,500
A,3210,500
B,3211,500
A,3212,500
A,3213,500
E,3214,500
A,3215,500
B,3216,500
T,3217,500
A,3218,500
A,3219,500
AU,3220,500
A,3221,500
A,3222,500
A,3223,500
B,3224,500
A,3225,500
A,3226,500
B,3227,500
A,3228,500
A,3229,500
A,3230,500
A,3231,500
A,3232,500
A,3233,500
A,3234,500
A,3235,500
A,3236,500
A,3237,500
B,3238,500
A,3239,500
B,3240,500
B,3241,500
A,3242,500
B,3243,500
B,3244,500
A,3245,500
A,3246,500
A,3247,500
C,3248,500
B,3249,500
A,3250,500
B,3251,500
E,3252,500
A,3253,500
I,3254,500
E,3255,500
A,3256,500
A,3257,500
C,3258,500
I,3259,500
A,3260,500
AF,3261,500
B,3262,500
A,3263,500
A,3264,500
A,3265,500
B,3266,500
A,3267,500
B,3268,500
A,3269,500
A,3270,500
B,3271,500
A,3272,500
A,3273,500
C,3274,500
A,3275,500
A,3276,500
A,3277,500
A,3278,500
A,3279,500
A,3280,500
B,3281,500
B,3282,500
B,3283,500
A,3284,500
A,3285,500
A,3286,500
A,3287,500
A,3288,500
A,3289,500
A,3290,500
E,3291,500
A,3292,500
D,3293,500
B,3294,500
E,3295,500
P,3296,500
A,3297,500
A,3298,500
B,3299,500
F,3300,500
A,3301,500
B,3302,500
A,3303,500
B,3304,500
A,3305,500
A,3306,500
A,3307,500
B,3308,500
A,3309,500
B,3310,500
D,3311,500
A,3312,500
M,3313,500
A,3314,500
A,3315,500
A,3316,500
D,3317,500
A,3318,500
A,3319,500
B,3320,500
A,3321,500
A,3322,500
A,3323,500
B,3324,500
A,3325,500
A,3326,500
D,3327,500
C,3328,500
A,3329,500
A,3330,500
X,3331,500
I,3332,500
A,3333,500
H,3334,500
A,3335,500
H,3336,500
A,3337,500
A,3338,500
A,3339,500
A,3340,500
A,3341,500
A,3342,500
A,3343,500
A,3344,500
A,3345,500
A,3346,500
A,3347,500
A,3348,500
A,3349,500
A,3350,500
A,3351,500
A,3352,500
A,3353,500
A,3354,500
A,3355,500
A,3356,500
A,3357,500
A,3358,500
B,3359,500
A,3360,500
A,3361,500
G,3362,500
A,3363,500
A,3364,500
A,3365,500
A,3366,500
J,3367,500
A,3368,500
A,3369,500
C,3370,500
A,3371,500
U,3372,500
B,3373,500
A,3374,500
A,3375,500
C,3376,500
A,3377,500
A,3378,500
C,3379,500
B,3380,500
A,3381,500
B,3382,500
A,3383,500
A,3384,500
A,3385,500
A,3386,500
A,3387,500
E,3388,500
A,3389,500
A,3390,500
B,3391,500
A,3392,500
B,3393,500
I,3394,500
A,3395,500
C,3396,500
A,3397,500
A,3398,500
H,3399,500
A,3400,500
C,3401,500
L,3402,500
I,3403,500
A,3404,500
B,3405,500
B,3406,500
A,3407,500
A,3408,500
A,3409,500
A,3410,500
A,3411,500
M,3412,500
AG,3413,500
A,3414,500
A,3415,500
B,3416,500
A,3417,500
B,3418,500
C,3419,500
A,3420,500
BD,3421,500
B,3422,500
C,3423,500
A,3424,500
B,3425,500
A,3426,500
A,3427,500
C,3428,500
A,3429,500
A,3430,500
A,3431,500
A,3432,500
A,3433,500
A,3434,500
A,3435,500
B,3436,500
B,3437,500
AD,3438,500
A,3439,500
A,3440,500
A,3441,500
F,3442,500
A,3443,500
A,3444,500
A,3445,500
A,3446,500
A,3447,500
A,3448,500
C,3449,500
A,3450,500
L,3451,500
A,3452,500
A,3453,500
A,3454,500
C,3455,500
L,3456,500
A,3457,500
A,3458,500
A,3459,500
A,3460,500
A,3461,500
A,3462,500
A,3463,500
A,3464,500
A,3465,500
A,3466,500
A,3467,500
A,3468,500
A,3469,500
C,3470,500
A,3471,500
C,3472,500
A,3473,500
A,3474,500
O,3475,500
A,3476,500
A,3477,500
A,3478,500
A,3479,500
A,3480,500
D,3481,500
C,3482,500
A,3483,500
B,3484,500
A,3485,500
AH,3486,500
A,3487,500
B,3488,500
A,3489,500
B,3490,500
A,3491,500
A,3492,500
A,3493,500
A,3494,500
A,3495,500
A,3496,500
A,3497,500
C,3498,500
A,3499,500
A,3500,500
A,3501,500
A,3502,500
A,3503,500
A,3504,500
C,3505,500
A,3506,500
E,3507,500
A,3508,500
A,3509,500
A,3510,500
A,3511,500
C,3512,500
A,3513,500
B,3514,500
A,3515,500
A,3516,500
A,3517,500
A,3518,500
C,3519,500
A,3520,500
A,3521,500
A,3522,500
A,3523,500
B,3524,500
A,3525,500
B,3526,500
A,3527,500
A,3528,500
A,3529,500
C,3530,500
A,3531,500
A,3532,500
D,3533,500
A,3534,500
B,3535,500
A,3536,500
A,3537,500
A,3538,500
A,3539,500
A,3540,500
A,3541,500
L,3542,500
B,3543,500
I,3544,500
A,3545,500
A,3546,500
B,3547,500
A,3548,500
A,3549,500
A,3550,500
B,3551,500
B,3552,500
A,3553,500
A,3554,500
A,3555,500
A,3556,500
A,3557,500
J,3558,500
C,3559,500
A,3560,500
A,3561,500
A,3562,500
A,3563,500
A,3564,500
K,3565,500
A,3566,500
CV,3567,500
A,3568,500
A,3569,500
B,3570,500
B,3571,500
B,3572,500
A,3573,500
A,3574,500
C,3575,500
A,3576,500
A,3577,500
D,3578,500
A,3579,500
A,3580,500
P,3581,500
B,3582,500
A,3583,500
B,3584,500
A,3585,500
A,3586,500
A,3587,500
A,3588,500
A,3589,500
A,3590,500
A,3591,500
B,3592,500
A,3593,500
A,3594,500
A,3595,500
A,3596,500
A,3597,500
D,3598,500
G,3599,500
A,3600,500
A,3601,500
A,3602,500
A,3603,500
A,3604,500
F,3605,500
A,3606,500
A,3607,500
A,3608,500
B,3609,500
A,3610,500
A,3611,500
A,3612,500
A,3613,500
A,3614,500
A,3615,500
B,3616,500
A,3617,500
B,3618,500
B,3619,500
F,3620,500
A,3621,500
A,3622,500
A,3623,500
A,3624,500
E,3625,500
B,3626,500
A,3627,500
C,3628,500
A,3629,500
A,3630,500
A,3631,500
A,3632,500
A,3633,500
E,3634,500
A,3635,500
A,3636,500
A,3637,500
B,3638,500
A,3639,500
A,3640,500
A,3641,500
A,3642,500
A,3643,500
A,3644,500
B,3645,500
A,3646,500
B,3647,500
C,3648,500
A,3649,500
A,3650,500
C,3651,500
A,3652,500
M,3653,500
B,3654,500
A,3655,500
A,3656,500
A,3657,500
A,3658,500
A,3659,500
A,3660,500
A,3661,500
B,3662,500
L,3663,500
J,3664,500
A,3665,500
B,3666,500
B,3667,500
B,3668,500
B,3669,500
A,3670,500
A,3671,500
A,3672,500
F,3673,500
D,3674,500
A,3675,500
A,3676,500
B,3677,500
A,3678,500
A,3679,500
E,3680,500
A,3681,500
B,3682,500
J,3683,500
B,3684,500
A,3685,500
F,3686,500
D,3687,500
F,3688,500
A,3689,500
A,3690,500
A,3691,500
A,3692,500
G,3693,500
V,3694,500
B,3695,500
A,3696,500
A,3697,500
A,3698,500
C,3699,500
B,3700,500
A,3701,500
A,3702,500
A,3703,500
D,3704,500
T,3705,500
A,3706,500
A,3707,500
R,3708,500
A,3709,500
A,3710,500
CU,3711,500
B,3712,500
A,3713,500
C,3714,500
A,3715,500
A,3716,500
B,3717,500
C,3718,500
A,3719,500
A,3720,500
B,3721,500
A,3722,500
C,3723,500
G,3724,500
A,3725,500
A,3726,500
C,3727,500
BF,3728,500
G,3729,500
A,3730,500
B,3731,500
B,3732,500
A,3733,500
A,3734,500
A,3735,500
A,3736,500
A,3737,500
A,3738,500
A,3739,500
A,3740,500
A,3741,500
A,3742,500
A,3743,500
B,3744,500
C,3745,500
A,3746,500
M,3747,500
C,3748,500
C,3749,500
B,3750,500
A,3751,500
C,3752,500
A,3753,500
A,3754,500
A,3755,500
B,3756,500
A,3757,500
A,3758,500
A,3759,500
A,3760,500
A,3761,500
A,3762,500
D,3763,500
A,3764,500
A,3765,500
A,3766,500
BG,3767,500
B,3768,500
A,3769,500
A,3770,500
A,3771,500
A,3772,500
B,3773,500
A,3774,500
C,3775,500
A,3776,500
A,3777,500
A,3778,500
A,3779,500
A,3780,500
A,3781,500
B,3782,500
A,3783,500
A,3784,500
A,3785,500
A,3786,500
A,3787,500
D,3788,500
A,3789,500
E,3790,500
AF,3791,500
A,3792,500
A,3793,500
B,3794,500
A,3795,500
A,3796,500
B,3797,500
AX,3798,500
A,3799,500
A,3800,500
A,3801,500
B,3802,500
A,3803,500
A,3804,500
P,3805,500
E,3806,500
C,3807,500
A,3808,500
A,3809,500
A,3810,500
A,3811,500
B,3812,500
A,3813,500
A,3814,500
A,3815,500
B,3816,500
A,3817,500
A,3818,500
A,3819,500
E,3820,500
A,3821,500
A,3822,500
A,3823,500
B,3824,500
E,3825,500
A,3826,500
B,3827,500
G,3828,500
A,3829,500
A,3830,500
B,3831,500
B,3832,500
A,3833,500
A,3834,500
B,3835,500
A,3836,500
C,3837,500
A,3838,500
B,3839,500
A,3840,500
A,3841,500
A,3842,500
B,3843,500
B,3844,500
A,3845,500
A,3846,500
A,3847,500
A,3848,500
A,3849,500
AC,3850,500
A,3851,500
D,3852,500
A,3853,500
A,3854,500
A,3855,500
A,3856,500
A,3857,500
A,3858,500
B,3859,500
A,3860,500
A,3861,500
A,3862,500
R,3863,500
B,3864,500
A,3865,500
A,3866,500
A,3867,500
A,3868,500
P,3869,500
A,3870,500
A,3871,500
A,3872,500
C,3873,500
B,3874,500
B,3875,500
D,3876,500
E,3877,500
D,3878,500
A,3879,500
B,3880,500
A,3881,500
A,3882,500
A,3883,500
A,3884,500
B,3885,500
A,3886,500
A,3887,500
A,3888,500
B,3889,500
A,3890,500
A,3891,500
D,3892,500
A,3893,500
B,3894,500
A,3895,500
A,3896,500
B,3897,500
B,3898,500
A,3899,500
A,3900,500
C,3901,500
A,3902,500
ZI,3903,500
A,3904,500
A,3905,500
A,3906,500
A,3907,500
A,3908,500
A,3909,500
A,3910,500
A,3911,500
B,3912,500
A,3913,500
A,3914,500
A,3915,500
B,3916,500
A,3917,500
R,3918,500
A,3919,500
A,3920,500
A,3921,500
M,3922,500
A,3923,500
B,3924,500
B,3925,500
N,3926,500
A,3927,500
A,3928,500
A,3929,500
A,3930,500
A,3931,500
A,3932,500
A,3933,500
C,3934,500
A,3935,500
A,3936,500
A,3937,500
A,3938,500
A,3939,500
C,3940,500
A,3941,500
A,3942,500
C,3943,500
A,3944,500
F,3945,500
G,3946,500
E,3947,500
A,3948,500
E,3949,500
C,3950,500
A,3951,500
A,3952,500
A,3953,500
A,3954,500
A,3955,500
D,3956,500
A,3957,500
C,3958,500
A,3959,500
A,3960,500
F,3961,500
A,3962,500
A,3963,500
B,3964,500
A,3965,500
A,3966,500
A,3967,500
A,3968,500
B,3969,500
DF,3970,500
A,3971,500
A,3972,500
A,3973,500
A,3974,500
A,3975,500
A,3976,500
B,3977,500
A,3978,500
X,3979,500
A,3980,500
A,3981,500
C,3982,500
B,3983,500
C,3984,500
A,3985,500
A,3986,500
A,3987,500
E,3988,500
B,3989,500
A,3990,500
F,3991,500
E,3992,500
A,3993,500
A,3994,500
A,3995,500
A,3996,500
B,3997,500
A,3998,500
A,3999,500
A,4000,500
C,4001,500
B,4002,500
B,4003,500
B,4004,500
A,4005,500
B,4006,500
A,4007,500
A,4008,500
A,4009,500
A,4010,500
C,4011,500
A,4012,500
B,4013,500
A,4014,500
A,4015,500
B,4016,500
A,4017,500
A,4018,500
C,4019,500
A,4020,500
A,4021,500
H,4022,500
A,4023,500
A,4024,500
B,4025,500
B,4026,500
C,4027,500
A,4028,500
A,4029,500
B,4030,500
