O,2842,500
BC,2843,500
B,2844,500
C,2845,500
A,2846,500
C,2847,500
B,2848,500
BU,2849,500
E,2850,500
N,2851,500
AT,2852,500
A,2853,500
PI,2854,500
B,2855,500
C,2856,500
I,2857,500
B,2858,500
CZ,2859,500
B,2860,500
A,2861,500
O,2862,500
N,2863,500
A,2864,500
D,2865,500
A,2866,500
J,2867,500
A,2868,500
BW,2869,500
A,2870,500
L,2871,500
A,2872,500
B,2873,500
C,2874,500
B,2875,500
G,2876,500
AI,2877,500
KSE,2878,500
C,2879,500
AV,2880,500
K,2881,500
H,2882,500
D,2883,500
B,2884,500
B,2885,500
A,2886,500
A,2887,500
C,2888,500
A,2889,500
A,2890,500
D,2891,500
A,2892,500
BF,2893,500
DQ,2894,500
A,2895,500
AX,2896,500
E,2897,500
U,2898,500
H,2899,500
A,2900,500
QW,2901,500
AZ,2902,500
WA,2903,500
VH,2904,500
B,2905,500
QLQ,2906,500
A,2907,500
A,2908,500
LG,2909,500
G,2910,500
B,2911,500
A,2912,500
A,2913,500
AD,2914,500
B,2915,500
B,2916,500
C,2917,500
C,2918,500
BD,2919,500
E,2920,500
B,2921,500
J,2922,500
AE,2923,500
C,2924,500
A,2925,500
A,2926,500
A,2927,500
BS,2928,500
A,2929,500
AU,2930,500
A,2931,500
C,2932,500
A,2933,500
C,2934,500
YW,2935,500
B,2936,500
B,2937,500
J,2938,500
A,2939,500
B,2940,500
B,2941,500
AU,2942,500
FO,2943,500
F,2944,500
A,2945,500
AL,2946,500
B,2947,500
A,2948,500
C,2949,500
JW,2950,500
GS,2951,500
S,2952,500
H,2953,500
X,2954,500
V,2955,500
H,2956,500
A,2957,500
BM,2958,500
J,2959,500
B,2960,500
A,2961,500
A,2962,500
A,2963,500
OE,2964,500
Q,2965,500
B,2966,500
I,2967,500
B,2968,500
A,2969,500
A,2970,500
A,2971,500
BH,2972,500
A,2973,500
G,2974,500
A,2975,500
A,2976,500
K,2977,500
F,2978,500
C,2979,500
N,2980,500
A,2981,500
B,2982,500
B,2983,500
A,2984,500
B,2985,500
B,2986,500
C,2987,500
A,2988,500
A,2989,500
BG,2990,500
A,2991,500
Z,2992,500
K,2993,500
B,2994,500
BS,2995,500
D,2996,500
A,2997,500
A,2998,500
A,2999,500
A,3000,500
E,3001,500
Q,3002,500
A,3003,500
V,3004,500
T,3005,500
BJ,3006,500
BI,3007,500
A,3008,500
A,3009,500
B,3010,500
A,3011,500
B,3012,500
E,3013,500
A,3014,500
C,3015,500
R,3016,500
A,3017,500
L,3018,500
A,3019,500
A,3020,500
D,3021,500
S,3022,500
A,3023,500
C,3024,500
K,3025,500
H,3026,500
O,3027,500
E,3028,500
B,3029,500
B,3030,500
B,3031,500
B,3032,500
A,3033,500
E,3034,500
CNK,3035,500
B,3036,500
C,3037,500
B,3038,500
FK,3039,500
G,3040,500
A,3041,500
A,3042,500
P,3043,500
YP,3044,500
A,3045,500
AV,3046,500
B,3047,500
B,3048,500
A,3049,500
A,3050,500
GQ,3051,500
A,3052,500
I,3053,500
M,3054,500
A,3055,500
D,3056,500
A,3057,500
AF,3058,500
Y,3059,500
A,3060,500
AR,3061,500
N,3062,500
D,3063,500
A,3064,500
B,3065,500
A,3066,500
AI,3067,500
C,3068,500
BO,3069,500
B,3070,500
A,3071,500
B,3072,500
A,3073,500
AFM,3074,500
D,3075,500
A,3076,500
C,3077,500
OZ,3078,500
AS,3079,500
BE,3080,500
AS,3081,500
B,3082,500
B,3083,500
G,3084,500
A,3085,500
B,3086,500
G,3087,500
B,3088,500
G,3089,500
E,3090,500
A,3091,500
B,3092,500
E,3093,500
C,3094,500
B,3095,500
AKR,3096,500
A,3097,500
C,3098,500
A,3099,500
B,3100,500
TU,3101,500
A,3102,500
L,3103,500
D,3104,500
A,3105,500
IPT,3106,500
B,3107,500
H,3108,500
FV,3109,500
A,3110,500
B,3111,500
C,3112,500
C,3113,500
CI,3114,500
A,3115,500
CF,3116,500
AH,3117,500
B,3118,500
A,3119,500
A,3120,500
A,3121,500
B,3122,500
A,3123,500
B,3124,500
CQ,3125,500
A,3126,500
CA,3127,500
A,3128,500
C,3129,500
G,3130,500
A,3131,500
A,3132,500
A,3133,500
H,3134,500
CL,3135,500
AD,3136,500
F,3137,500
CV,3138,500
B,3139,500
CP,3140,500
A,3141,500
D,3142,500
C,3143,500
A,3144,500
A,3145,500
A,3146,500
A,3147,500
C,3148,500
G,3149,500
PP,3150,500
U,3151,500
BE,3152,500
C,3153,500
X,3154,500
D,3155,500
BL,3156,500
I,3157,500
D,3158,500
C,3159,500
B,3160,500
FM,3161,500
B,3162,500
APZ,3163,500
E,3164,500
LO,3165,500
BBP,3166,500
A,3167,500
A,3168,500
B,3169,500
KD,3170,500
E,3171,500
SKF,3172,500
C,3173,500
A,3174,500
NE,3175,500
C,3176,500
MQC,3177,500
A,3178,500
J,3179,500
A,3180,500
BY,3181,500
E,3182,500
S,3183,500
I,3184,500
C,3185,500
F,3186,500
H,3187,500
H,3188,500
B,3189,500
E,3190,500
B,3191,500
A,3192,500
A,3193,500
Z,3194,500
L,3195,500
E,3196,500
AW,3197,500
EE,3198,500
B,3199,500
B,3200,500
RU,3201,500
I,3202,500
C,3203,500
D,3204,500
A,3205,500
AQI,3206,500
B,3207,500
A,3208,500
QQ,3209,500
A,3210,500
AH,3211,500
E,3212,500
A,3213,500
A,3214,500
H,3215,500
E,3216,500
B,3217,500
RY,3218,500
B,3219,500
A,3220,500
I,3221,500
C,3222,500
M,3223,500
E,3224,500
A,3225,500
B,3226,500
GU,3227,500
A,3228,500
H,3229,500
A,3230,500
C,3231,500
KWE,3232,500
B,3233,500
A,3234,500
H,3235,500
BBC,3236,500
A,3237,500
AH,3238,500
A,3239,500
A,3240,500
BG,3241,500
B,3242,500
C,3243,500
D,3244,500
A,3245,500
AA,3246,500
B,3247,500
CH,3248,500
E,3249,500
A,3250,500
A,3251,500
A,3252,500
N,3253,500
B,3254,500
KP,3255,500
T,3256,500
A,3257,500
AC,3258,500
GP,3259,500
A,3260,500
B,3261,500
C,3262,500
V,3263,500
E,3264,500
A,3265,500
R,3266,500
DO,3267,500
G,3268,500
B,3269,500
N,3270,500
A,3271,500
J,3272,500
C,3273,500
D,3274,500
A,3275,500
D,3276,500
D,3277,500
N,3278,500
CK,3279,500
M,3280,500
A,3281,500
E,3282,500
C,3283,500
A,3284,500
B,3285,500
BP,3286,500
A,3287,500
J,3288,500
JDI,3289,500
BL,3290,500
E,3291,500
DMF,3292,500
D,3293,500
D,3294,500
A,3295,500
B,3296,500
AIR,3297,500
LW,3298,500
BH,3299,500
IM,3300,500
CS,3301,500
A,3302,500
K,3303,500
A,3304,500
A,3305,500
J,3306,500
CYS,3307,500
A,3308,500
C,3309,500
A,3310,500
F,3311,500
G,3312,500
A,3313,500
K,3314,500
B,3315,500
A,3316,500
B,3317,500
M,3318,500
C,3319,500
GWQ,3320,500
B,3321,500
A,3322,500
D,3323,500
E,3324,500
JZ,3325,500
A,3326,500
B,3327,500
D,3328,500
A,3329,500
A,3330,500
A,3331,500
BT,3332,500
A,3333,500
A,3334,500
B,3335,500
L,3336,500
I,3337,500
A,3338,500
A,3339,500
TC,3340,500
C,3341,500
BV,3342,500
FQ,3343,500
E,3344,500
AL,3345,500
F,3346,500
C,3347,500
A,3348,500
I,3349,500
BB,3350,500
C,3351,500
E,3352,500
A,3353,500
G,3354,500
AM,3355,500
O,3356,500
B,3357,500
IUX,3358,500
A,3359,500
IA,3360,500
E,3361,500
A,3362,500
B,3363,500
D,3364,500
PGZ,3365,500
B,3366,500
B,3367,500
B,3368,500
P,3369,500
M,3370,500
G,3371,500
A,3372,500
HU,3373,500
A,3374,500
K,3375,500
B,3376,500
B,3377,500
DX,3378,500
U,3379,500
A,3380,500
S,3381,500
D,3382,500
C,3383,500
A,3384,500
A,3385,500
A,3386,500
A,3387,500
G,3388,500
B,3389,500
LP,3390,500
A,3391,500
V,3392,500
D,3393,500
A,3394,500
A,3395,500
B,3396,500
A,3397,500
A,3398,500
AY,3399,500
A,3400,500
A,3401,500
B,3402,500
BN,3403,500
A,3404,500
Y,3405,500
A,3406,500
A,3407,500
K,3408,500
A,3409,500
F,3410,500
A,3411,500
TB,3412,500
A,3413,500
AP,3414,500
A,3415,500
A,3416,500
C,3417,500
E,3418,500
YK,3419,500
F,3420,500
FN,3421,500
G,3422,500
D,3423,500
A,3424,500
K,3425,500
AN,3426,500
A,3427,500
E,3428,500
F,3429,500
E,3430,500
C,3431,500
A,3432,500
A,3433,500
HL,3434,500
B,3435,500
A,3436,500
CC,3437,500
A,3438,500
BM,3439,500
A,3440,500
A,3441,500
C,3442,500
A,3443,500
A,3444,500
A,3445,500
D,3446,500
A,3447,500
C,3448,500
DI,3449,500
D,3450,500
A,3451,500
T,3452,500
A,3453,500
B,3454,500
G,3455,500
A,3456,500
E,3457,500
D,3458,500
B,3459,500
A,3460,500
D,3461,500
A,3462,500
AJ,3463,500
C,3464,500
B,3465,500
F,3466,500
HG,3467,500
K,3468,500
F,3469,500
P,3470,500
A,3471,500
I,3472,500
A,3473,500
B,3474,500
B,3475,500
N,3476,500
BZ,3477,500
B,3478,500
A,3479,500
A,3480,500
B,3481,500
A,3482,500
A,3483,500
B,3484,500
Z,3485,500
A,3486,500
Q,3487,500
A,3488,500
C,3489,500
A,3490,500
D,3491,500
CQ,3492,500
A,3493,500
F,3494,500
B,3495,500
KEO,3496,500
C,3497,500
C,3498,500
A,3499,500
HW,3500,500
A,3501,500
B,3502,500
A,3503,500
I,3504,500
G,3505,500
GH,3506,500
A,3507,500
A,3508,500
A,3509,500
AM,3510,500
J,3511,500
R,3512,500
I,3513,500
D,3514,500
B,3515,500
E,3516,500
B,3517,500
A,3518,500
D,3519,500
A,3520,500
GG,3521,500
C,3522,500
C,3523,500
O,3524,500
AN,3525,500
A,3526,500
A,3527,500
B,3528,500
J,3529,500
B,3530,500
O,3531,500
A,3532,500
C,3533,500
J,3534,500
C,3535,500
C,3536,500
V,3537,500
K,3538,500
C,3539,500
A,3540,500
E,3541,500
M,3542,500
A,3543,500
R,3544,500
J,3545,500
AS,3546,500
A,3547,500
DJ,3548,500
A,3549,500
A,3550,500
C,3551,500
D,3552,500
D,3553,500
A,3554,500
BP,3555,500
A,3556,500
B,3557,500
D,3558,500
AH,3559,500
N,3560,500
A,3561,500
A,3562,500
B,3563,500
N,3564,500
A,3565,500
B,3566,500
A,3567,500
HX,3568,500
E,3569,500
C,3570,500
A,3571,500
A,3572,500
A,3573,500
AG,3574,500
AK,3575,500
A,3576,500
A,3577,500
M,3578,500
A,3579,500
B,3580,500
B,3581,500
A,3582,500
E,3583,500
A,3584,500
C,3585,500
C,3586,500
B,3587,500
A,3588,500
A,3589,500
Q,3590,500
D,3591,500
Z,3592,500
S,3593,500
F,3594,500
B,3595,500
C,3596,500
A,3597,500
E,3598,500
E,3599,500
A,3600,500
E,3601,500
E,3602,500
B,3603,500
H,3604,500
GWG,3605,500
A,3606,500
AE,3607,500
A,3608,500
A,3609,500
A,3610,500
F,3611,500
EY,3612,500
B,3613,500
A,3614,500
A,3615,500
G,3616,500
AAT,3617,500
D,3618,500
IV,3619,500
A,3620,500
A,3621,500
O,3622,500
G,3623,500
D,3624,500
B,3625,500
S,3626,500
C,3627,500
A,3628,500
B,3629,500
X,3630,500
D,3631,500
J,3632,500
A,3633,500
B,3634,500
A,3635,500
B,3636,500
B,3637,500
F,3638,500
G,3639,500
A,3640,500
M,3641,500
C,3642,500
AR,3643,500
A,3644,500
A,3645,500
I,3646,500
F,3647,500
C,3648,500
C,3649,500
A,3650,500
B,3651,500
C,3652,500
A,3653,500
A,3654,500
JN,3655,500
A,3656,500
U,3657,500
B,3658,500
J,3659,500
B,3660,500
C,3661,500
A,3662,500
A,3663,500
E,3664,500
FX,3665,500
A,3666,500
C,3667,500
A,3668,500
T,3669,500
F,3670,500
A,3671,500
A,3672,500
AD,3673,500
C,3674,500
VTL,3675,500
G,3676,500
A,3677,500
J,3678,500
A,3679,500
A,3680,500
A,3681,500
E,3682,500
B,3683,500
A,3684,500
MU,3685,500
B,3686,500
BBE,3687,500
D,3688,500
I,3689,500
A,3690,500
A,3691,500
A,3692,500
EE,3693,500
F,3694,500
B,3695,500
QR,3696,500
EM,3697,500
CE,3698,500
A,3699,500
WHD,3700,500
HE,3701,500
A,3702,500
D,3703,500
L,3704,500
AF,3705,500
B,3706,500
D,3707,500
C,3708,500
A,3709,500
D,3710,500
A,3711,500
HQ,3712,500
A,3713,500
C,3714,500
G,3715,500
A,3716,500
A,3717,500
A,3718,500
A,3719,500
B,3720,500
A,3721,500
E,3722,500
B,3723,500
A,3724,500
D,3725,500
AUQ,3726,500
E,3727,500
B,3728,500
B,3729,500
AH,3730,500
AS,3731,500
WZ,3732,500
D,3733,500
B,3734,500
D,3735,500
B,3736,500
AD,3737,500
C,3738,500
GK,3739,500
A,3740,500
AT,3741,500
AE,3742,500
B,3743,500
A,3744,500
ER,3745,500
P,3746,500
N,3747,500
T,3748,500
A,3749,500
A,3750,500
AV,3751,500
P,3752,500
A,3753,500
N,3754,500
H,3755,500
IV,3756,500
W,3757,500
A,3758,500
D,3759,500
O,3760,500
Y,3761,500
G,3762,500
F,3763,500
A,3764,500
C,3765,500
D,3766,500
B,3767,500
A,3768,500
G,3769,500
I,3770,500
FGR,3771,500
C,3772,500
DB,3773,500
AJF,3774,500
V,3775,500
A,3776,500
D,3777,500
B,3778,500
J,3779,500
F,3780,500
E,3781,500
A,3782,500
T,3783,500
B,3784,500
H,3785,500
C,3786,500
ENH,3787,500
C,3788,500
Y,3789,500
A,3790,500
G,3791,500
A,3792,500
K,3793,500
A,3794,500
VH,3795,500
J,3796,500
AT,3797,500
A,3798,500
A,3799,500
AHC,3800,500
BN,3801,500
K,3802,500
AC,3803,500
G,3804,500
DO,3805,500
B,3806,500
N,3807,500
A,3808,500
A,3809,500
A,3810,500
I,3811,500
P,3812,500
F,3813,500
D,3814,500
K,3815,500
B,3816,500
A,3817,500
B,3818,500
B,3819,500
C,3820,500
F,3821,500
F,3822,500
A,3823,500
U,3824,500
V,3825,500
I,3826,500
B,3827,500
A,3828,500
A,3829,500
A,3830,500
D,3831,500
BX,3832,500
D,3833,500
A,3834,500
BL,3835,500
F,3836,500
A,3837,500
A,3838,500
B,3839,500
C,3840,500
FH,3841,500
J,3842,500
AZP,3843,500
C,3844,500
AJ,3845,500
A,3846,500
LR,3847,500
A,3848,500
EDC,3849,500
A,3850,500
A,3851,500
A,3852,500
A,3853,500
ABN,3854,500
A,3855,500
A,3856,500
K,3857,500
S,3858,500
A,3859,500
C,3860,500
K,3861,500
A,3862,500
A,3863,500
AQP,3864,500
B,3865,500
A,3866,500
BDS,3867,500
C,3868,500
I,3869,500
C,3870,500
F,3871,500
A,3872,500
D,3873,500
K,3874,500
B,3875,500
MT,3876,500
A,3877,500
B,3878,500
A,3879,500
DV,3880,500
Y,3881,500
B,3882,500
A,3883,500
C,3884,500
A,3885,500
N,3886,500
B,3887,500
CT,3888,500
AA,3889,500
A,3890,500
E,3891,500
A,3892,500
EOX,3893,500
AI,3894,500
BC,3895,500
A,3896,500
BY,3897,500
D,3898,500
I,3899,500
A,3900,500
A,3901,500
T,3902,500
AF,3903,500
AV,3904,500
D,3905,500
E,3906,500
BYR,3907,500
B,3908,500
X,3909,500
A,3910,500
A,3911,500
O,3912,500
A,3913,500
C,3914,500
A,3915,500
BCT,3916,500
BQ,3917,500
AB,3918,500
A,3919,500
C,3920,500
JYZ,3921,500
A,3922,500
D,3923,500
A,3924,500
J,3925,500
B,3926,500
T,3927,500
C,3928,500
J,3929,500
C,3930,500
L,3931,500
BI,3932,500
BC,3933,500
A,3934,500
A,3935,500
B,3936,500
A,3937,500
AK,3938,500
B,3939,500
K,3940,500
A,3941,500
W,3942,500
A,3943,500
A,3944,500
A,3945,500
AQR,3946,500
H,3947,500
D,3948,500
E,3949,500
DT,3950,500
BT,3951,500
A,3952,500
A,3953,500
A,3954,500
A,3955,500
A,3956,500
A,3957,500
A,3958,500
E,3959,500
AB,3960,500
B,3961,500
A,3962,500
E,3963,500
A,3964,500
AAM,3965,500
H,3966,500
NA,3967,500
AH,3968,500
A,3969,500
D,3970,500
C,3971,500
A,3972,500
M,3973,500
P,3974,500
A,3975,500
FAI,3976,500
A,3977,500
A,3978,500
BJR,3979,500
FUY,3980,500
C,3981,500
M,3982,500
A,3983,500
A,3984,500
C,3985,500
A,3986,500
C,3987,500
P,3988,500
EC,3989,500
D,3990,500
D,3991,500
A,3992,500
B,3993,500
AA,3994,500
AD,3995,500
AE,3996,500
A,3997,500
A,3998,500
AA,3999,500
A,4000,500
CJ,4001,500
CLO,4002,500
F,4003,500
DW,4004,500
F,4005,500
KJ,4006,500
B,4007,500
A,4008,500
I,4009,500
A,4010,500
QW,4011,500
A,4012,500
DW,4013,500
LW,4014,500
S,4015,500
A,4016,500
H,4017,500
B,4018,500
AY,4019,500
RO,4020,500
C,4021,500
AY,4022,500
AZ,4023,500
AN,4024,500
AW,4025,500
B,4026,500
A,4027,500
T,4028,500
B,4029,500
A,4030,500
B,4031,500
DV,4032,500
A,4033,500
J,4034,500
A,4035,500
F,4036,500
D,4037,500
MX,4038,500
A,4039,500
C,4040,500
M,4041,500
B,4042,500
D,4043,500
B,4044,500
C,4045,500
A,4046,500
A,4047,500
A,4048,500
F,4049,500
C,4050,500
D,4051,500
A,4052,500
A,4053,500
D,4054,500
A,4055,500
A,4056,500
B,4057,500
AO,4058,500
A,4059,500
G,4060,500
W,4061,500
C,4062,500
B,4063,500
A,4064,500
HS,4065,500
AB,4066,500
CA,4067,500
C,4068,500
B,4069,500
D,4070,500
D,4071,500
CN,4072,500
D,4073,500
A,4074,500
A,4075,500
F,4076,500
I,4077,500
B,4078,500
D,4079,500
C,4080,500
C,4081,500
DB,4082,500
A,4083,500
A,4084,500
D,4085,500
A,4086,500
F,4087,500
BD,4088,500
B,4089,500
A,4090,500
A,4091,500
A,4092,500
S,4093,500
DA,4094,500
D,4095,500
C,4096,500
D,4097,500
A,4098,500
A,4099,500
BS,4100,500
F,4101,500
A,4102,500
B,4103,500
A,4104,500
AK,4105,500
PDC,4106,500
B,4107,500
D,4108,500
DV,4109,500
FOD,4110,500
A,4111,500
B,4112,500
A,4113,500
FC,4114,500
A,4115,500
L,4116,500
G,4117,500
X,4118,500
B,4119,500
I,4120,500
A,4121,500
JSG,4122,500
CL,4123,500
A,4124,500
A,4125,500
AD,4126,500
D,4127,500
A,4128,500
L,4129,500
A,4130,500
A,4131,500
B,4132,500
B,4133,500
G,4134,500
I,4135,500
B,4136,500
C,4137,500
A,4138,500
Y,4139,500
AT,4140,500
A,4141,500
C,4142,500
C,4143,500
B,4144,500
FJ,4145,500
IJ,4146,500
GB,4147,500
BQ,4148,500
A,4149,500
AG,4150,500
EQ,4151,500
A,4152,500
BF,4153,500
F,4154,500
B,4155,500
A,4156,500
AXR,4157,500
I,4158,500
AH,4159,500
A,4160,500
Q,4161,500
C,4162,500
D,4163,500
A,4164,500
B,4165,500
O,0,500
A,1,500
A,2,500
AE,3,500
A,4,500
A,5,500
K,6,500
B,7,500
G,8,500
A,9,500
A,10,500
L,11,500
B,12,500
B,13,500
A,14,500
CT,15,500
D,16,500
AA,17,500
AB,18,500
A,19,500
A,20,500
B,21,500
A,22,500
A,23,500
B,24,500
O,25,500
ABU,26,500
A,27,500
OS,28,500
A,29,500
B,30,500
R,31,500
I,32,500
AK,33,500
KVO,34,500
NE,35,500
D,36,500
B,37,500
AI,38,500
B,39,500
A,40,500
B,41,500
DHP,42,500
B,43,500
A,44,500
E,45,500
A,46,500
C,47,500
A,48,500
B,49,500
A,50,500
A,51,500
A,52,500
A,53,500
A,54,500
A,55,500
A,56,500
L,57,500
ABX,58,500
A,59,500
PPL,60,500
B,61,500
A,62,500
A,63,500
A,64,500
A,65,500
A,66,500
B,67,500
E,68,500
E,69,500
AA,70,500
K,71,500
C,72,500
D,73,500
C,74,500
S,75,500
D,76,500
A,77,500
DG,78,500
B,79,500
JL,80,500
A,81,500
AV,82,500
B,83,500
A,84,500
B,85,500
A,86,500
F,87,500
E,88,500
A,89,500
Q,90,500
A,91,500
AK,92,500
A,93,500
A,94,500
D,95,500
U,96,500
I,97,500
AZ,98,500
B,99,500
S,100,500
A,101,500
DT,102,500
I,103,500
A,104,500
A,105,500
A,106,500
A,107,500
A,108,500
B,109,500
D,110,500
B,111,500
A,112,500
A,113,500
L,114,500
B,115,500
C,116,500
AH,117,500
B,118,500
A,119,500
A,120,500
B,121,500
A,122,500
C,123,500
RU,124,500
A,125,500
F,126,500
A,127,500
BZ,128,500
S,129,500
A,130,500
A,131,500
A,132,500
A,133,500
A,134,500
X,135,500
A,136,500
O,137,500
F,138,500
AO,139,500
A,140,500
C,141,500
A,142,500
A,143,500
BL,144,500
K,145,500
R,146,500
AC,147,500
V,148,500
A,149,500
AC,150,500
BJ,151,500
N,152,500
CCU,153,500
A,154,500
L,155,500
EQ,156,500
XK,157,500
B,158,500
D,159,500
F,160,500
J,161,500
SK,162,500
A,163,500
BN,164,500
AEB,165,500
S,166,500
B,167,500
A,168,500
B,169,500
EMP,170,500
IGH,171,500
BR,172,500
A,173,500
A,174,500
A,175,500
B,176,500
A,177,500
IY,178,500
J,179,500
B,180,500
N,181,500
S,182,500
A,183,500
AKP,184,500
A,185,500
E,186,500
DVY,187,500
J,188,500
A,189,500
A,190,500
N,191,500
A,192,500
A,193,500
A,194,500
B,195,500
A,196,500
H,197,500
A,198,500
A,199,500
AIE,200,500
A,201,500
F,202,500
F,203,500
F,204,500
C,205,500
AI,206,500
A,207,500
J,208,500
IQ,209,500
ABD,210,500
D,211,500
F,212,500
C,213,500
E,214,500
E,215,500
A,216,500
CN,217,500
B,218,500
CE,219,500
B,220,500
G,221,500
B,222,500
D,223,500
N,224,500
XA,225,500
S,226,500
C,227,500
C,228,500
M,229,500
A,230,500
AF,231,500
M,232,500
B,233,500
B,234,500
A,235,500
A,236,500
A,237,500
C,238,500
D,239,500
H,240,500
A,241,500
DQ,242,500
A,243,500
A,244,500
A,245,500
B,246,500
A,247,500
D,248,500
L,249,500
B,250,500
BR,251,500
D,252,500
CT,253,500
A,254,500
K,255,500
Y,256,500
B,257,500
F,258,500
J,259,500
A,260,500
A,261,500
I,262,500
A,263,500
CD,264,500
N,265,500
A,266,500
G,267,500
I,268,500
K,269,500
AA,270,500
AC,271,500
B,272,500
MNM,273,500
A,274,500
JW,275,500
U,276,500
H,277,500
A,278,500
S,279,500
ADA,280,500
L,281,500
Q,282,500
A,283,500
B,284,500
BE,285,500
D,286,500
AE,287,500
A,288,500
B,289,500
A,290,500
ANE,291,500
C,292,500
A,293,500
A,294,500
E,295,500
IY,296,500
H,297,500
I,298,500
O,299,500
B,300,500
A,301,500
G,302,500
R,303,500
AB,304,500
A,305,500
AF,306,500
B,307,500
A,308,500
A,309,500
A,310,500
A,311,500
B,312,500
R,313,500
GYV,314,500
V,315,500
A,316,500
A,317,500
A,318,500
A,319,500
E,320,500
A,321,500
D,322,500
NRN,323,500
G,324,500
A,325,500
C,326,500
A,327,500
B,328,500
B,329,500
A,330,500
A,331,500
F,332,500
BC,333,500
A,334,500
AF,335,500
F,336,500
C,337,500
AL,338,500
I,339,500
J,340,500
A,341,500
ARJ,342,500
AN,343,500
A,344,500
A,345,500
A,346,500
A,347,500
B,348,500
B,349,500
A,350,500
H,351,500
HP,352,500
A,353,500
E,354,500
A,355,500
C,356,500
T,357,500
FG,358,500
E,359,500
B,360,500
A,361,500
AF,362,500
A,363,500
E,364,500
CA,365,500
A,366,500
D,367,500
AT,368,500
F,369,500
A,370,500
B,371,500
A,372,500
A,373,500
A,374,500
D,375,500
C,376,500
P,377,500
A,378,500
AR,379,500
A,380,500
D,381,500
A,382,500
AJ,383,500
C,384,500
A,385,500
A,386,500
A,387,500
L,388,500
B,389,500
BB,390,500
D,391,500
H,392,500
H,393,500
AY,394,500
A,395,500
DA,396,500
A,397,500
A,398,500
E,399,500
A,400,500
RMU,401,500
A,402,500
A,403,500
J,404,500
P,405,500
A,406,500
A,407,500
ADG,408,500
B,409,500
B,410,500
A,411,500
X,412,500
ER,413,500
E,414,500
ET,415,500
B,416,500
A,417,500
A,418,500
A,419,500
Z,420,500
C,421,500
I,422,500
F,423,500
A,424,500
B,425,500
A,426,500
B,427,500
A,428,500
A,429,500
F,430,500
A,431,500
JK,432,500
E,433,500
G,434,500
C,435,500
A,436,500
C,437,500
R,438,500
M,439,500
C,440,500
A,441,500
B,442,500
A,443,500
A,444,500
C,445,500
C,446,500
A,447,500
A,448,500
Q,449,500
E,450,500
E,451,500
DG,452,500
E,453,500
F,454,500
JU,455,500
GA,456,500
C,457,500
A,458,500
A,459,500
B,460,500
B,461,500
AD,462,500
AT,463,500
AC,464,500
I,465,500
I,466,500
AN,467,500
F,468,500
A,469,500
U,470,500
A,471,500
A,472,500
AY,473,500
A,474,500
AD,475,500
I,476,500
A,477,500
A,478,500
DA,479,500
A,480,500
L,481,500
A,482,500
E,483,500
B,484,500
A,485,500
B,486,500
X,487,500
H,488,500
C,489,500
A,490,500
A,491,500
WY,492,500
A,493,500
A,494,500
A,495,500
A,496,500
CX,497,500
C,498,500
D,499,500
B,500,500
Z,501,500
C,502,500
C,503,500
H,504,500
A,505,500
A,506,500
H,507,500
A,508,500
A,509,500
QH,510,500
B,511,500
A,512,500
H,513,500
E,514,500
D,515,500
C,516,500
C,517,500
BB,518,500
B,519,500
H,520,500
B,521,500
A,522,500
AE,523,500
A,524,500
J,525,500
D,526,500
A,527,500
G,528,500
F,529,500
D,530,500
A,531,500
R,532,500
OI,533,500
C,534,500
B,535,500
C,536,500
A,537,500
A,538,500
R,539,500
AN,540,500
DEJ,541,500
D,542,500
BQ,543,500
D,544,500
A,545,500
B,546,500
A,547,500
AF,548,500
B,549,500
A,550,500
BQ,551,500
G,552,500
AB,553,500
A,554,500
AMS,555,500
B,556,500
G,557,500
B,558,500
A,559,500
L,560,500
IP,561,500
O,562,500
K,563,500
A,564,500
A,565,500
BAS,566,500
O,567,500
N,568,500
AH,569,500
B,570,500
M,571,500
A,572,500
D,573,500
N,574,500
CP,575,500
G,576,500
R,577,500
L,578,500
F,579,500
A,580,500
JQ,581,500
B,582,500
A,583,500
F,584,500
A,585,500
B,586,500
A,587,500
A,588,500
A,589,500
L,590,500
H,591,500
G,592,500
B,593,500
W,594,500
B,595,500
D,596,500
B,597,500
A,598,500
C,599,500
AJR,600,500
X,601,500
A,602,500
P,603,500
C,604,500
A,605,500
A,606,500
C,607,500
A,608,500
AG,609,500
A,610,500
BM,611,500
A,612,500
B,613,500
P,614,500
A,615,500
J,616,500
AJ,617,500
A,618,500
F,619,500
A,620,500
A,621,500
C,622,500
A,623,500
A,624,500
A,625,500
A,626,500
G,627,500
A,628,500
A,629,500
GY,630,500
C,631,500
B,632,500
FLU,633,500
B,634,500
B,635,500
A,636,500
DK,637,500
B,638,500
G,639,500
I,640,500
B,641,500
P,642,500
K,643,500
OV,644,500
DS,645,500
B,646,500
AD,647,500
KV,648,500
F,649,500
B,650,500
C,651,500
F,652,500
A,653,500
H,654,500
A,655,500
C,656,500
R,657,500
QV,658,500
B,659,500
SV,660,500
CR,661,500
CH,662,500
A,663,500
A,664,500
C,665,500
A,666,500
B,667,500
BT,668,500
C,669,500
A,670,500
C,671,500
C,672,500
U,673,500
VN,674,500
G,675,500
D,676,500
A,677,500
B,678,500
T,679,500
AM,680,500
DN,681,500
B,682,500
E,683,500
G,684,500
AZ,685,500
HF,686,500
A,687,500
CW,688,500
B,689,500
Y,690,500
BE,691,500
M,692,500
A,693,500
H,694,500
BE,695,500
