R,3232,500
K,3233,500
J,3234,500
B,3235,500
D,3236,500
I,3237,500
G,3238,500
P,3239,500
G,3240,500
B,3241,500
A,3242,500
A,3243,500
A,3244,500
A,3245,500
A,3246,500
G,3247,500
P,3248,500
B,3249,500
L,3250,500
B,3251,500
D,3252,500
D,3253,500
A,3254,500
A,3255,500
A,3256,500
D,3257,500
A,3258,500
C,3259,500
J,3260,500
A,3261,500
B,3262,500
A,3263,500
A,3264,500
J,3265,500
A,3266,500
A,3267,500
A,3268,500
A,3269,500
C,3270,500
A,3271,500
A,3272,500
D,3273,500
A,3274,500
C,3275,500
D,3276,500
Q,3277,500
A,3278,500
G,3279,500
A,3280,500
A,3281,500
F,3282,500
A,3283,500
A,3284,500
J,3285,500
F,3286,500
A,3287,500
B,3288,500
C,3289,500
B,3290,500
F,3291,500
B,3292,500
A,3293,500
A,3294,500
G,3295,500
B,3296,500
A,3297,500
A,3298,500
Q,3299,500
K,3300,500
A,3301,500
T,3302,500
E,3303,500
D,3304,500
B,3305,500
A,3306,500
A,3307,500
A,3308,500
A,3309,500
A,3310,500
A,3311,500
B,3312,500
A,3313,500
A,3314,500
A,3315,500
H,3316,500
B,3317,500
C,3318,500
A,3319,500
L,3320,500
A,3321,500
A,3322,500
B,3323,500
B,3324,500
C,3325,500
I,3326,500
A,3327,500
A,3328,500
T,3329,500
L,3330,500
D,3331,500
D,3332,500
V,3333,500
A,3334,500
B,3335,500
A,3336,500
E,3337,500
F,3338,500
J,3339,500
C,3340,500
B,3341,500
G,3342,500
C,3343,500
A,3344,500
J,3345,500
B,3346,500
A,3347,500
A,3348,500
T,3349,500
A,3350,500
A,3351,500
A,3352,500
F,3353,500
T,3354,500
B,3355,500
A,3356,500
A,3357,500
C,3358,500
T,3359,500
A,3360,500
U,3361,500
A,3362,500
F,3363,500
A,3364,500
A,3365,500
B,3366,500
A,3367,500
F,3368,500
A,3369,500
A,3370,500
A,3371,500
A,3372,500
A,3373,500
V,3374,500
E,3375,500
A,3376,500
A,3377,500
A,3378,500
A,3379,500
C,3380,500
B,3381,500
A,3382,500
C,3383,500
F,3384,500
D,3385,500
E,3386,500
G,3387,500
A,3388,500
A,3389,500
A,3390,500
H,3391,500
A,3392,500
M,3393,500
B,3394,500
A,3395,500
X,3396,500
A,3397,500
A,3398,500
A,3399,500
R,3400,500
A,3401,500
C,3402,500
C,3403,500
B,3404,500
D,3405,500
C,3406,500
D,3407,500
J,3408,500
A,3409,500
B,3410,500
I,3411,500
A,3412,500
B,3413,500
I,3414,500
A,3415,500
C,3416,500
K,3417,500
A,3418,500
A,3419,500
C,3420,500
A,3421,500
A,3422,500
E,3423,500
I,3424,500
H,3425,500
A,3426,500
A,3427,500
A,3428,500
A,3429,500
C,3430,500
A,3431,500
G,3432,500
A,3433,500
C,3434,500
B,3435,500
E,3436,500
F,3437,500
D,3438,500
M,3439,500
E,3440,500
C,3441,500
D,3442,500
A,3443,500
A,3444,500
H,3445,500
B,3446,500
J,3447,500
A,3448,500
A,3449,500
A,3450,500
A,3451,500
D,3452,500
W,3453,500
C,3454,500
A,3455,500
S,3456,500
A,3457,500
C,3458,500
C,3459,500
B,3460,500
C,3461,500
C,3462,500
D,3463,500
B,3464,500
A,3465,500
A,3466,500
B,3467,500
B,3468,500
A,3469,500
A,3470,500
A,3471,500
I,3472,500
C,3473,500
A,3474,500
D,3475,500
A,3476,500
G,3477,500
A,3478,500
C,3479,500
A,3480,500
A,3481,500
B,3482,500
E,3483,500
B,3484,500
M,3485,500
M,3486,500
A,3487,500
A,3488,500
T,3489,500
R,3490,500
B,3491,500
A,3492,500
B,3493,500
A,3494,500
A,3495,500
J,3496,500
A,3497,500
Y,3498,500
A,3499,500
C,3500,500
L,3501,500
B,3502,500
H,3503,500
V,3504,500
A,3505,500
E,3506,500
B,3507,500
E,3508,500
A,3509,500
A,3510,500
A,3511,500
P,3512,500
A,3513,500
A,3514,500
A,3515,500
A,3516,500
C,3517,500
C,3518,500
D,3519,500
A,3520,500
A,3521,500
A,3522,500
T,3523,500
B,3524,500
B,3525,500
A,3526,500
A,3527,500
D,3528,500
M,3529,500
D,3530,500
B,3531,500
A,3532,500
A,3533,500
A,3534,500
D,3535,500
D,3536,500
D,3537,500
B,3538,500
A,3539,500
A,3540,500
B,3541,500
A,3542,500
A,3543,500
A,3544,500
A,3545,500
V,3546,500
B,3547,500
A,3548,500
B,3549,500
A,3550,500
G,3551,500
A,3552,500
C,3553,500
A,3554,500
A,3555,500
A,3556,500
B,3557,500
D,3558,500
K,3559,500
B,3560,500
C,3561,500
A,3562,500
C,3563,500
A,3564,500
B,3565,500
A,3566,500
B,3567,500
F,3568,500
C,3569,500
B,3570,500
D,3571,500
K,3572,500
A,3573,500
A,3574,500
A,3575,500
A,3576,500
G,3577,500
A,3578,500
A,3579,500
B,3580,500
A,3581,500
T,3582,500
B,3583,500
A,3584,500
B,3585,500
A,3586,500
E,3587,500
A,3588,500
H,3589,500
A,3590,500
C,3591,500
A,3592,500
I,3593,500
C,3594,500
C,3595,500
C,3596,500
B,3597,500
B,3598,500
B,3599,500
B,3600,500
A,3601,500
A,3602,500
A,3603,500
I,3604,500
B,3605,500
C,3606,500
M,3607,500
E,3608,500
A,3609,500
N,3610,500
A,3611,500
B,3612,500
A,3613,500
H,3614,500
A,3615,500
A,3616,500
B,3617,500
A,3618,500
A,3619,500
A,3620,500
A,3621,500
C,3622,500
A,3623,500
E,3624,500
C,3625,500
I,3626,500
V,3627,500
J,3628,500
B,3629,500
A,3630,500
L,3631,500
C,3632,500
B,3633,500
A,3634,500
A,3635,500
A,3636,500
B,3637,500
B,3638,500
A,3639,500
C,3640,500
A,3641,500
A,3642,500
A,3643,500
G,3644,500
B,3645,500
Z,3646,500
A,3647,500
A,3648,500
V,3649,500
A,3650,500
A,3651,500
C,3652,500
C,3653,500
H,3654,500
A,3655,500
A,3656,500
F,3657,500
A,3658,500
Z,3659,500
Y,3660,500
D,3661,500
B,3662,500
B,3663,500
Q,3664,500
F,3665,500
B,3666,500
A,3667,500
A,3668,500
A,3669,500
A,3670,500
D,3671,500
C,3672,500
B,3673,500
I,3674,500
H,3675,500
E,3676,500
A,3677,500
A,3678,500
A,3679,500
A,3680,500
D,3681,500
A,3682,500
N,3683,500
C,3684,500
F,3685,500
G,3686,500
A,3687,500
D,3688,500
E,3689,500
E,3690,500
A,3691,500
D,3692,500
B,3693,500
A,3694,500
F,3695,500
C,3696,500
B,3697,500
J,3698,500
A,3699,500
A,3700,500
A,3701,500
A,3702,500
D,3703,500
I,3704,500
A,3705,500
B,3706,500
D,3707,500
A,3708,500
A,3709,500
C,3710,500
A,3711,500
Q,3712,500
A,3713,500
A,3714,500
A,3715,500
A,3716,500
C,3717,500
E,3718,500
A,3719,500
A,3720,500
A,3721,500
A,3722,500
F,3723,500
Y,3724,500
B,3725,500
A,3726,500
A,3727,500
A,3728,500
D,3729,500
B,3730,500
D,3731,500
A,3732,500
W,3733,500
J,3734,500
A,3735,500
B,3736,500
I,3737,500
B,3738,500
B,3739,500
A,3740,500
C,3741,500
G,3742,500
B,3743,500
N,3744,500
A,3745,500
K,3746,500
G,3747,500
Q,3748,500
K,3749,500
A,3750,500
D,3751,500
C,3752,500
A,3753,500
Q,3754,500
A,3755,500
E,3756,500
O,3757,500
F,3758,500
C,3759,500
L,3760,500
B,3761,500
A,3762,500
C,3763,500
A,3764,500
K,3765,500
A,3766,500
Q,3767,500
A,3768,500
U,3769,500
A,3770,500
B,3771,500
A,3772,500
B,3773,500
B,3774,500
L,3775,500
B,3776,500
M,3777,500
E,3778,500
A,3779,500
A,3780,500
A,3781,500
G,3782,500
A,3783,500
A,3784,500
G,3785,500
F,3786,500
A,3787,500
C,3788,500
B,3789,500
G,3790,500
A,3791,500
D,3792,500
L,3793,500
C,3794,500
I,3795,500
M,3796,500
A,3797,500
Q,3798,500
B,3799,500
A,3800,500
D,3801,500
J,3802,500
A,3803,500
B,3804,500
D,3805,500
D,3806,500
B,3807,500
F,3808,500
C,3809,500
F,3810,500
D,3811,500
C,3812,500
B,3813,500
C,3814,500
T,3815,500
I,3816,500
A,3817,500
M,3818,500
A,3819,500
B,3820,500
Q,3821,500
A,3822,500
D,3823,500
A,3824,500
D,3825,500
H,3826,500
K,3827,500
G,3828,500
B,3829,500
A,3830,500
V,3831,500
A,3832,500
B,3833,500
A,3834,500
A,3835,500
A,3836,500
A,3837,500
F,3838,500
A,3839,500
E,3840,500
C,3841,500
D,3842,500
A,3843,500
A,3844,500
A,3845,500
A,3846,500
C,3847,500
Q,3848,500
F,3849,500
V,3850,500
H,3851,500
P,3852,500
A,3853,500
P,3854,500
B,3855,500
M,3856,500
A,3857,500
A,3858,500
E,3859,500
A,3860,500
A,3861,500
K,3862,500
A,3863,500
G,3864,500
T,3865,500
B,3866,500
B,3867,500
M,3868,500
A,3869,500
A,3870,500
A,3871,500
A,3872,500
A,3873,500
A,3874,500
G,3875,500
A,3876,500
C,3877,500
A,3878,500
A,3879,500
N,3880,500
C,3881,500
C,3882,500
O,3883,500
A,3884,500
A,3885,500
E,3886,500
A,3887,500
B,3888,500
A,3889,500
S,3890,500
H,3891,500
K,3892,500
V,3893,500
D,3894,500
A,3895,500
J,3896,500
A,3897,500
B,3898,500
A,3899,500
B,3900,500
A,3901,500
C,3902,500
A,3903,500
D,3904,500
A,3905,500
A,3906,500
A,3907,500
G,3908,500
A,3909,500
B,3910,500
B,3911,500
C,3912,500
A,3913,500
G,3914,500
A,3915,500
A,3916,500
A,3917,500
B,3918,500
A,3919,500
F,3920,500
W,3921,500
A,3922,500
B,3923,500
A,3924,500
S,3925,500
E,3926,500
B,3927,500
E,3928,500
S,3929,500
K,3930,500
A,3931,500
E,3932,500
A,3933,500
A,3934,500
A,3935,500
A,3936,500
A,3937,500
B,3938,500
E,3939,500
A,3940,500
E,3941,500
A,3942,500
G,3943,500
L,3944,500
D,3945,500
F,3946,500
B,3947,500
A,3948,500
A,3949,500
O,3950,500
G,3951,500
F,3952,500
W,3953,500
A,3954,500
B,3955,500
I,3956,500
A,3957,500
C,3958,500
Z,3959,500
L,3960,500
C,3961,500
K,3962,500
G,3963,500
A,3964,500
A,3965,500
Z,3966,500
A,3967,500
B,3968,500
A,3969,500
J,3970,500
C,3971,500
A,3972,500
B,3973,500
A,3974,500
C,3975,500
F,3976,500
B,3977,500
A,3978,500
A,3979,500
I,3980,500
B,3981,500
A,3982,500
A,3983,500
A,3984,500
E,3985,500
C,3986,500
E,3987,500
B,3988,500
E,3989,500
D,3990,500
F,3991,500
B,3992,500
S,3993,500
C,3994,500
B,3995,500
A,3996,500
L,3997,500
B,3998,500
A,3999,500
X,4000,500
P,4001,500
S,4002,500
F,4003,500
J,4004,500
E,4005,500
A,4006,500
A,4007,500
A,4008,500
A,4009,500
A,4010,500
C,4011,500
D,4012,500
D,4013,500
D,4014,500
G,4015,500
A,4016,500
G,4017,500
I,4018,500
D,4019,500
A,4020,500
A,4021,500
K,4022,500
B,4023,500
A,4024,500
A,4025,500
O,4026,500
B,4027,500
I,4028,500
F,4029,500
C,4030,500
E,4031,500
C,4032,500
O,4033,500
A,4034,500
A,4035,500
B,4036,500
S,4037,500
B,4038,500
A,4039,500
Z,4040,500
B,4041,500
D,4042,500
B,4043,500
A,4044,500
A,4045,500
C,4046,500
I,4047,500
A,4048,500
M,4049,500
A,4050,500
D,4051,500
Y,4052,500
B,4053,500
A,4054,500
A,4055,500
B,4056,500
E,4057,500
L,4058,500
A,4059,500
B,4060,500
B,4061,500
A,4062,500
K,4063,500
B,4064,500
N,4065,500
C,4066,500
C,4067,500
B,4068,500
A,4069,500
J,4070,500
A,4071,500
A,4072,500
F,4073,500
A,4074,500
H,4075,500
J,4076,500
B,4077,500
A,4078,500
F,4079,500
Z,4080,500
B,4081,500
B,4082,500
B,4083,500
M,4084,500
A,4085,500
K,4086,500
A,4087,500
T,4088,500
A,4089,500
D,4090,500
C,4091,500
B,4092,500
C,4093,500
A,4094,500
D,4095,500
F,4096,500
A,4097,500
B,4098,500
A,4099,500
F,4100,500
I,4101,500
A,4102,500
A,4103,500
A,4104,500
B,4105,500
P,4106,500
B,4107,500
A,4108,500
I,4109,500
A,4110,500
A,4111,500
A,4112,500
C,4113,500
A,4114,500
C,4115,500
E,4116,500
B,4117,500
B,4118,500
S,4119,500
C,4120,500
Y,4121,500
A,4122,500
D,4123,500
T,4124,500
O,4125,500
A,4126,500
C,4127,500
H,4128,500
A,4129,500
D,4130,500
D,4131,500
L,4132,500
B,4133,500
A,4134,500
B,4135,500
A,4136,500
B,4137,500
B,4138,500
A,4139,500
C,4140,500
E,4141,500
A,4142,500
A,4143,500
A,4144,500
K,4145,500
A,4146,500
J,4147,500
A,4148,500
B,4149,500
C,4150,500
D,4151,500
A,4152,500
V,4153,500
A,4154,500
G,4155,500
A,4156,500
D,4157,500
B,4158,500
J,4159,500
K,4160,500
A,4161,500
A,4162,500
D,4163,500
D,4164,500
A,4165,500
A,0,500
A,1,500
L,2,500
A,3,500
A,4,500
A,5,500
L,6,500
I,7,500
B,8,500
A,9,500
A,10,500
J,11,500
B,12,500
A,13,500
A,14,500
A,15,500
F,16,500
Q,17,500
B,18,500
C,19,500
A,20,500
K,21,500
F,22,500
G,23,500
C,24,500
A,25,500
C,26,500
B,27,500
B,28,500
H,29,500
A,30,500
A,31,500
F,32,500
A,33,500
B,34,500
B,35,500
B,36,500
B,37,500
A,38,500
U,39,500
C,40,500
L,41,500
G,42,500
C,43,500
C,44,500
A,45,500
A,46,500
I,47,500
F,48,500
A,49,500
A,50,500
C,51,500
A,52,500
B,53,500
D,54,500
A,55,500
E,56,500
N,57,500
H,58,500
A,59,500
A,60,500
B,61,500
A,62,500
A,63,500
A,64,500
A,65,500
A,66,500
M,67,500
A,68,500
A,69,500
A,70,500
A,71,500
A,72,500
Y,73,500
A,74,500
D,75,500
A,76,500
O,77,500
A,78,500
C,79,500
B,80,500
A,81,500
E,82,500
A,83,500
J,84,500
B,85,500
B,86,500
A,87,500
A,88,500
C,89,500
L,90,500
A,91,500
E,92,500
B,93,500
E,94,500
B,95,500
B,96,500
I,97,500
A,98,500
A,99,500
Q,100,500
T,101,500
M,102,500
B,103,500
C,104,500
A,105,500
C,106,500
A,107,500
A,108,500
B,109,500
A,110,500
F,111,500
C,112,500
J,113,500
J,114,500
B,115,500
D,116,500
A,117,500
A,118,500
B,119,500
A,120,500
C,121,500
A,122,500
A,123,500
T,124,500
Y,125,500
A,126,500
A,127,500
F,128,500
A,129,500
B,130,500
A,131,500
A,132,500
K,133,500
A,134,500
A,135,500
A,136,500
E,137,500
Z,138,500
E,139,500
B,140,500
U,141,500
E,142,500
E,143,500
C,144,500
B,145,500
A,146,500
A,147,500
H,148,500
N,149,500
A,150,500
A,151,500
I,152,500
D,153,500
J,154,500
B,155,500
A,156,500
A,157,500
A,158,500
C,159,500
A,160,500
A,161,500
C,162,500
P,163,500
A,164,500
A,165,500
A,166,500
A,167,500
A,168,500
B,169,500
H,170,500
A,171,500
A,172,500
X,173,500
B,174,500
W,175,500
R,176,500
E,177,500
A,178,500
A,179,500
E,180,500
Z,181,500
A,182,500
F,183,500
B,184,500
A,185,500
A,186,500
C,187,500
A,188,500
A,189,500
B,190,500
A,191,500
M,192,500
A,193,500
B,194,500
C,195,500
E,196,500
A,197,500
B,198,500
C,199,500
D,200,500
F,201,500
B,202,500
X,203,500
A,204,500
C,205,500
B,206,500
J,207,500
D,208,500
U,209,500
B,210,500
F,211,500
A,212,500
E,213,500
B,214,500
C,215,500
B,216,500
X,217,500
D,218,500
J,219,500
A,220,500
A,221,500
B,222,500
A,223,500
A,224,500
C,225,500
A,226,500
O,227,500
Y,228,500
A,229,500
C,230,500
C,231,500
B,232,500
R,233,500
A,234,500
A,235,500
B,236,500
T,237,500
A,238,500
A,239,500
O,240,500
C,241,500
C,242,500
A,243,500
T,244,500
B,245,500
J,246,500
H,247,500
A,248,500
B,249,500
C,250,500
A,251,500
C,252,500
M,253,500
B,254,500
D,255,500
C,256,500
A,257,500
C,258,500
A,259,500
A,260,500
A,261,500
C,262,500
D,263,500
A,264,500
V,265,500
C,266,500
B,267,500
A,268,500
B,269,500
A,270,500
B,271,500
D,272,500
I,273,500
A,274,500
V,275,500
A,276,500
D,277,500
A,278,500
G,279,500
E,280,500
E,281,500
C,282,500
A,283,500
A,284,500
A,285,500
C,286,500
A,287,500
A,288,500
B,289,500
C,290,500
D,291,500
C,292,500
A,293,500
E,294,500
A,295,500
B,296,500
A,297,500
E,298,500
N,299,500
B,300,500
O,301,500
F,302,500
A,303,500
D,304,500
Q,305,500
B,306,500
J,307,500
A,308,500
A,309,500
G,310,500
R,311,500
A,312,500
D,313,500
F,314,500
Z,315,500
K,316,500
A,317,500
A,318,500
A,319,500
E,320,500
A,321,500
F,322,500
A,323,500
A,324,500
B,325,500
A,326,500
L,327,500
A,328,500
G,329,500
A,330,500
G,331,500
J,332,500
A,333,500
A,334,500
D,335,500
I,336,500
B,337,500
A,338,500
B,339,500
A,340,500
D,341,500
K,342,500
A,343,500
I,344,500
B,345,500
A,346,500
A,347,500
A,348,500
A,349,500
C,350,500
I,351,500
H,352,500
A,353,500
U,354,500
A,355,500
E,356,500
A,357,500
C,358,500
Q,359,500
A,360,500
P,361,500
A,362,500
B,363,500
A,364,500
N,365,500
A,366,500
A,367,500
A,368,500
C,369,500
D,370,500
A,371,500
A,372,500
C,373,500
B,374,500
D,375,500
A,376,500
A,377,500
B,378,500
M,379,500
A,380,500
A,381,500
N,382,500
A,383,500
B,384,500
Q,385,500
B,386,500
G,387,500
A,388,500
A,389,500
A,390,500
H,391,500
A,392,500
C,393,500
A,394,500
B,395,500
A,396,500
C,397,500
E,398,500
A,399,500
D,400,500
M,401,500
P,402,500
A,403,500
A,404,500
A,405,500
A,406,500
F,407,500
C,408,500
D,409,500
C,410,500
E,411,500
A,412,500
A,413,500
G,414,500
C,415,500
D,416,500
B,417,500
N,418,500
E,419,500
F,420,500
B,421,500
C,422,500
E,423,500
Q,424,500
A,425,500
A,426,500
A,427,500
K,428,500
D,429,500
A,430,500
F,431,500
S,432,500
C,433,500
A,434,500
D,435,500
N,436,500
A,437,500
B,438,500
A,439,500
E,440,500
A,441,500
Z,442,500
A,443,500
A,444,500
Q,445,500
A,446,500
S,447,500
B,448,500
A,449,500
L,450,500
C,451,500
A,452,500
C,453,500
N,454,500
B,455,500
B,456,500
R,457,500
B,458,500
C,459,500
A,460,500
B,461,500
H,462,500
A,463,500
A,464,500
H,465,500
Q,466,500
H,467,500
C,468,500
A,469,500
A,470,500
A,471,500
A,472,500
A,473,500
A,474,500
X,475,500
R,476,500
L,477,500
J,478,500
B,479,500
G,480,500
D,481,500
F,482,500
E,483,500
E,484,500
A,485,500
A,486,500
A,487,500
A,488,500
F,489,500
A,490,500
C,491,500
H,492,500
E,493,500
B,494,500
B,495,500
A,496,500
B,497,500
D,498,500
A,499,500
B,500,500
B,501,500
A,502,500
A,503,500
A,504,500
B,505,500
A,506,500
P,507,500
B,508,500
A,509,500
B,510,500
A,511,500
D,512,500
A,513,500
P,514,500
A,515,500
A,516,500
A,517,500
A,518,500
A,519,500
R,520,500
A,521,500
B,522,500
I,523,500
A,524,500
A,525,500
A,526,500
B,527,500
C,528,500
B,529,500
A,530,500
A,531,500
B,532,500
C,533,500
D,534,500
A,535,500
B,536,500
M,537,500
B,538,500
L,539,500
A,540,500
A,541,500
A,542,500
A,543,500
B,544,500
A,545,500
J,546,500
A,547,500
B,548,500
B,549,500
C,550,500
C,551,500
A,552,500
J,553,500
E,554,500
C,555,500
A,556,500
A,557,500
A,558,500
J,559,500
R,560,500
A,561,500
H,562,500
O,563,500
A,564,500
A,565,500
A,566,500
A,567,500
D,568,500
A,569,500
B,570,500
C,571,500
F,572,500
A,573,500
C,574,500
D,575,500
C,576,500
A,577,500
B,578,500
G,579,500
A,580,500
J,581,500
A,582,500
B,583,500
A,584,500
A,585,500
K,586,500
M,587,500
A,588,500
Q,589,500
A,590,500
O,591,500
A,592,500
H,593,500
B,594,500
Q,595,500
H,596,500
A,597,500
G,598,500
A,599,500
B,600,500
D,601,500
B,602,500
A,603,500
A,604,500
B,605,500
H,606,500
C,607,500
C,608,500
A,609,500
A,610,500
J,611,500
A,612,500
H,613,500
E,614,500
A,615,500
C,616,500
B,617,500
A,618,500
A,619,500
A,620,500
D,621,500
H,622,500
A,623,500
A,624,500
E,625,500
A,626,500
A,627,500
G,628,500
E,629,500
D,630,500
B,631,500
G,632,500
A,633,500
D,634,500
A,635,500
A,636,500
C,637,500
A,638,500
N,639,500
F,640,500
B,641,500
C,642,500
A,643,500
U,644,500
A,645,500
K,646,500
A,647,500
H,648,500
A,649,500
B,650,500
A,651,500
A,652,500
L,653,500
C,654,500
A,655,500
B,656,500
A,657,500
A,658,500
B,659,500
A,660,500
A,661,500
A,662,500
B,663,500
J,664,500
R,665,500
S,666,500
A,667,500
A,668,500
C,669,500
P,670,500
B,671,500
A,672,500
A,673,500
A,674,500
D,675,500
B,676,500
F,677,500
A,678,500
E,679,500
H,680,500
G,681,500
A,682,500
A,683,500
A,684,500
A,685,500
A,686,500
B,687,500
J,688,500
D,689,500
A,690,500
C,691,500
E,692,500
C,693,500
A,694,500
A,695,500
A,696,500
A,697,500
M,698,500
A,699,500
A,700,500
B,701,500
C,702,500
A,703,500
C,704,500
A,705,500
A,706,500
A,707,500
A,708,500
E,709,500
A,710,500
C,711,500
V,712,500
E,713,500
G,714,500
B,715,500
A,716,500
M,717,500
P,718,500
A,719,500
A,720,500
A,721,500
D,722,500
C,723,500
D,724,500
A,725,500
A,726,500
O,727,500
F,728,500
D,729,500
W,730,500
A,731,500
E,732,500
J,733,500
C,734,500
C,735,500
A,736,500
E,737,500
E,738,500
B,739,500
A,740,500
A,741,500
B,742,500
A,743,500
A,744,500
E,745,500
M,746,500
A,747,500
H,748,500
C,749,500
A,750,500
C,751,500
Q,752,500
A,753,500
F,754,500
D,755,500
I,756,500
N,757,500
A,758,500
O,759,500
A,760,500
D,761,500
P,762,500
C,763,500
I,764,500
E,765,500
R,766,500
E,767,500
A,768,500
A,769,500
A,770,500
H,771,500
A,772,500
A,773,500
A,774,500
D,775,500
B,776,500
B,777,500
C,778,500
A,779,500
A,780,500
A,781,500
W,782,500
D,783,500
A,784,500
H,785,500
B,786,500
B,787,500
A,788,500
E,789,500
C,790,500
A,791,500
B,792,500
F,793,500
B,794,500
P,795,500
A,796,500
B,797,500
C,798,500
C,799,500
J,800,500
O,801,500
E,802,500
A,803,500
I,804,500
J,805,500
A,806,500
K,807,500
C,808,500
T,809,500
A,810,500
B,811,500
R,812,500
A,813,500
A,814,500
S,815,500
F,816,500
A,817,500
G,818,500
A,819,500
A,820,500
A,821,500
C,822,500
A,823,500
C,824,500
A,825,500
A,826,500
F,827,500
Q,828,500
C,829,500
B,830,500
A,831,500
C,832,500
A,833,500
R,834,500
J,835,500
D,836,500
G,837,500
A,838,500
C,839,500
A,840,500
A,841,500
A,842,500
M,843,500
A,844,500
B,845,500
A,846,500
E,847,500
A,848,500
A,849,500
A,850,500
A,851,500
A,852,500
A,853,500
E,854,500
C,855,500
H,856,500
A,857,500
G,858,500
C,859,500
A,860,500
E,861,500
J,862,500
F,863,500
C,864,500
A,865,500
M,866,500
E,867,500
A,868,500
A,869,500
D,870,500
A,871,500
X,872,500
A,873,500
F,874,500
C,875,500
V,876,500
C,877,500
L,878,500
A,879,500
M,880,500
D,881,500
O,882,500
B,883,500
I,884,500
A,885,500
A,886,500
C,887,500
B,888,500
D,889,500
A,890,500
A,891,500
D,892,500
D,893,500
N,894,500
A,895,500
A,896,500
A,897,500
I,898,500
B,899,500
B,900,500
C,901,500
F,902,500
A,903,500
J,904,500
B,905,500
D,906,500
C,907,500
A,908,500
M,909,500
C,910,500
C,911,500
B,912,500
H,913,500
L,914,500
A,915,500
A,916,500
A,917,500
A,918,500
B,919,500
A,920,500
A,921,500
C,922,500
A,923,500
B,924,500
Z,925,500
F,926,500
P,927,500
A,928,500
H,929,500
S,930,500
A,931,500
A,932,500
D,933,500
A,934,500
Z,935,500
C,936,500
F,937,500
E,938,500
A,939,500
A,940,500
A,941,500
W,942,500
B,943,500
E,944,500
A,945,500
A,946,500
J,947,500
B,948,500
A,949,500
D,950,500
A,951,500
D,952,500
A,953,500
B,954,500
A,955,500
A,956,500
L,957,500
B,958,500
A,959,500
A,960,500
M,961,500
A,962,500
B,963,500
A,964,500
A,965,500
T,966,500
B,967,500
A,968,500
A,969,500
X,970,500
A,971,500
E,972,500
G,973,500
D,974,500
A,975,500
S,976,500
A,977,500
I,978,500
A,979,500
C,980,500
C,981,500
G,982,500
B,983,500
A,984,500
B,985,500
S,986,500
A,987,500
B,988,500
P,989,500
A,990,500
P,991,500
A,992,500
A,993,500
A,994,500
A,995,500
D,996,500
F,997,500
D,998,500
B,999,500
A,1000,500
W,1001,500
K,1002,500
I,1003,500
D,1004,500
E,1005,500
P,1006,500
J,1007,500
N,1008,500
B,1009,500
B,1010,500
C,1011,500
B,1012,500
F,1013,500
F,1014,500
C,1015,500
A,1016,500
A,1017,500
Y,1018,500
A,1019,500
C,1020,500
A,1021,500
B,1022,500
P,1023,500
A,1024,500
Q,1025,500
A,1026,500
M,1027,500
A,1028,500
R,1029,500
A,1030,500
E,1031,500
A,1032,500
A,1033,500
H,1034,500
A,1035,500
K,1036,500
P,1037,500
A,1038,500
V,1039,500
G,1040,500
A,1041,500
C,1042,500
C,1043,500
A,1044,500
A,1045,500
B,1046,500
A,1047,500
A,1048,500
C,1049,500
R,1050,500
A,1051,500
N,1052,500
D,1053,500
A,1054,500
B,1055,500
C,1056,500
K,1057,500
A,1058,500
B,1059,500
A,1060,500
A,1061,500
A,1062,500
B,1063,500
J,1064,500
A,1065,500
E,1066,500
B,1067,500
A,1068,500
A,1069,500
Q,1070,500
E,1071,500
A,1072,500
B,1073,500
M,1074,500
Q,1075,500
A,1076,500
P,1077,500
C,1078,500
K,1079,500
A,1080,500
D,1081,500
A,1082,500
A,1083,500
C,1084,500
A,1085,500
B,1086,500
A,1087,500
A,1088,500
D,1089,500
A,1090,500
C,1091,500
H,1092,500
A,1093,500
A,1094,500
G,1095,500
A,1096,500
B,1097,500
A,1098,500
O,1099,500
A,1100,500
B,1101,500
C,1102,500
C,1103,500
H,1104,500
A,1105,500
J,1106,500
B,1107,500
U,1108,500
A,1109,500
A,1110,500
D,1111,500
I,1112,500
F,1113,500
D,1114,500
A,1115,500
A,1116,500
A,1117,500
A,1118,500
S,1119,500
A,1120,500
L,1121,500
O,1122,500
A,1123,500
E,1124,500
B,1125,500
A,1126,500
F,1127,500
A,1128,500
G,1129,500
E,1130,500
A,1131,500
B,1132,500
A,1133,500
B,1134,500
A,1135,500
A,1136,500
A,1137,500
A,1138,500
J,1139,500
B,1140,500
A,1141,500
A,1142,500
U,1143,500
M,1144,500
A,1145,500
A,1146,500
C,1147,500
C,1148,500
D,1149,500
T,1150,500
A,1151,500
B,1152,500
A,1153,500
W,1154,500
O,1155,500
F,1156,500
A,1157,500
B,1158,500
B,1159,500
B,1160,500
W,1161,500
A,1162,500
A,1163,500
D,1164,500
A,1165,500
N,1166,500
C,1167,500
A,1168,500
A,1169,500
H,1170,500
A,1171,500
B,1172,500
B,1173,500
E,1174,500
E,1175,500
B,1176,500
E,1177,500
D,1178,500
A,1179,500
B,1180,500
A,1181,500
A,1182,500
A,1183,500
H,1184,500
A,1185,500
A,1186,500
A,1187,500
C,1188,500
A,1189,500
E,1190,500
B,1191,500
A,1192,500
A,1193,500
B,1194,500
Z,1195,500
A,1196,500
S,1197,500
A,1198,500
B,1199,500
A,1200,500
J,1201,500
