B,445,500
G,446,500
C,447,500
I,448,500
P,449,500
U,450,500
H,451,500
P,452,500
L,453,500
S,454,500
U,455,500
P,456,500
R,457,500
C,458,500
D,459,500
E,460,500
C,461,500
C,462,500
S,463,500
G,464,500
T,465,500
V,466,500
P,467,500
D,468,500
Q,469,500
K,470,500
J,471,500
Q,472,500
F,473,500
A,474,500
E,475,500
L,476,500
B,477,500
E,478,500
E,479,500
R,480,500
U,481,500
Q,482,500
C,483,500
C,484,500
R,485,500
C,486,500
H,487,500
H,488,500
K,489,500
R,490,500
D,491,500
D,492,500
F,493,500
Z,494,500
F,495,500
D,496,500
Z,497,500
P,498,500
W,499,500
H,500,500
L,501,500
B,502,500
H,503,500
Q,504,500
K,505,500
K,506,500
H,507,500
G,508,500
V,509,500
O,510,500
F,511,500
G,512,500
M,513,500
W,514,500
S,515,500
Q,516,500
O,517,500
X,518,500
S,519,500
U,520,500
W,521,500
J,522,500
P,523,500
Y,524,500
B,525,500
F,526,500
C,527,500
Y,528,500
S,529,500
M,530,500
A,531,500
I,532,500
G,533,500
W,534,500
U,535,500
S,536,500
N,537,500
U,538,500
E,539,500
V,540,500
P,541,500
H,542,500
E,543,500
G,544,500
I,545,500
U,546,500
M,547,500
H,548,500
X,549,500
G,550,500
Z,551,500
D,552,500
A,553,500
V,554,500
S,555,500
L,556,500
Q,557,500
L,558,500
S,559,500
Z,560,500
V,561,500
P,562,500
R,563,500
H,564,500
G,565,500
J,566,500
H,567,500
Y,568,500
L,569,500
S,570,500
F,571,500
X,572,500
L,573,500
P,574,500
J,575,500
A,576,500
K,577,500
U,578,500
B,579,500
Z,580,500
G,581,500
S,582,500
O,583,500
Z,584,500
X,585,500
M,586,500
T,587,500
Y,588,500
F,589,500
J,590,500
V,591,500
M,592,500
N,593,500
X,594,500
Q,595,500
C,596,500
W,597,500
T,598,500
C,599,500
Z,600,500
I,601,500
E,602,500
M,603,500
K,604,500
Z,605,500
H,606,500
S,607,500
R,608,500
W,609,500
Y,610,500
K,611,500
K,612,500
V,613,500
P,614,500
B,615,500
W,616,500
X,617,500
S,618,500
Y,619,500
N,620,500
U,621,500
M,622,500
Q,623,500
S,624,500
Q,625,500
R,626,500
O,627,500
A,628,500
K,629,500
Z,630,500
S,631,500
L,632,500
W,633,500
Q,634,500
R,635,500
U,636,500
O,637,500
C,638,500
N,639,500
V,640,500
Q,641,500
W,642,500
O,643,500
M,644,500
F,645,500
R,646,500
I,647,500
D,648,500
Q,649,500
W,650,500
O,651,500
E,652,500
T,653,500
B,654,500
C,655,500
O,656,500
R,657,500
H,658,500
Y,659,500
F,660,500
N,661,500
C,662,500
L,663,500
K,664,500
O,665,500
A,666,500
Q,667,500
O,668,500
Y,669,500
K,670,500
J,671,500
M,672,500
H,673,500
V,674,500
H,675,500
D,676,500
T,677,500
P,678,500
X,679,500
H,680,500
E,681,500
D,682,500
X,683,500
L,684,500
Y,685,500
R,686,500
E,687,500
B,688,500
Y,689,500
U,690,500
M,691,500
W,692,500
R,693,500
H,694,500
Z,695,500
Y,696,500
H,697,500
S,698,500
J,699,500
X,700,500
V,701,500
F,702,500
F,703,500
D,704,500
Q,705,500
U,706,500
O,707,500
W,708,500
B,709,500
T,710,500
I,711,500
C,712,500
L,713,500
G,714,500
U,715,500
N,716,500
U,717,500
H,718,500
T,719,500
E,720,500
S,721,500
U,722,500
I,723,500
P,724,500
L,725,500
T,726,500
S,727,500
F,728,500
O,729,500
R,730,500
B,731,500
A,732,500
M,733,500
I,734,500
C,735,500
I,736,500
V,737,500
C,738,500
P,739,500
Y,740,500
P,741,500
S,742,500
V,743,500
Z,744,500
S,745,500
M,746,500
S,747,500
X,748,500
W,749,500
S,750,500
S,751,500
O,752,500
D,753,500
S,754,500
N,755,500
A,756,500
B,757,500
N,758,500
D,759,500
Y,760,500
I,761,500
Q,762,500
I,763,500
B,764,500
I,765,500
L,766,500
G,767,500
Y,768,500
A,769,500
M,770,500
O,771,500
U,772,500
L,773,500
U,774,500
T,775,500
I,776,500
Q,777,500
M,778,500
P,779,500
S,780,500
N,781,500
J,782,500
X,783,500
Q,784,500
P,785,500
Q,786,500
K,787,500
B,788,500
Q,789,500
A,790,500
S,791,500
V,792,500
Y,793,500
I,794,500
M,795,500
T,796,500
U,797,500
N,798,500
N,799,500
Z,800,500
V,801,500
E,802,500
W,803,500
N,804,500
S,805,500
I,806,500
Z,807,500
B,808,500
U,809,500
B,810,500
O,811,500
K,812,500
M,813,500
W,814,500
K,815,500
K,816,500
C,817,500
D,818,500
T,819,500
C,820,500
Z,821,500
C,822,500
M,823,500
U,824,500
V,825,500
O,826,500
Y,827,500
E,828,500
S,829,500
A,830,500
P,831,500
C,832,500
Q,833,500
P,834,500
T,835,500
X,836,500
F,837,500
S,838,500
U,839,500
L,840,500
H,841,500
J,842,500
P,843,500
E,844,500
R,845,500
H,846,500
J,847,500
H,848,500
U,849,500
U,850,500
L,851,500
O,852,500
W,853,500
Q,854,500
Z,855,500
S,856,500
S,857,500
E,858,500
M,859,500
V,860,500
M,861,500
K,862,500
V,863,500
H,864,500
H,865,500
B,866,500
A,867,500
R,868,500
H,869,500
O,870,500
E,871,500
D,872,500
U,873,500
L,874,500
P,875,500
D,876,500
Q,877,500
T,878,500
J,879,500
U,880,500
T,881,500
E,882,500
M,883,500
B,884,500
T,885,500
C,886,500
W,887,500
S,888,500
G,889,500
P,890,500
J,891,500
U,892,500
A,893,500
S,894,500
G,895,500
K,896,500
P,897,500
N,898,500
C,899,500
Q,900,500
M,901,500
H,902,500
V,903,500
W,904,500
M,905,500
U,906,500
Z,907,500
Y,908,500
A,909,500
N,910,500
S,911,500
Y,912,500
G,913,500
Z,914,500
K,915,500
R,916,500
P,917,500
Y,918,500
I,919,500
K,920,500
Z,921,500
I,922,500
C,923,500
A,924,500
I,925,500
R,926,500
C,927,500
Z,928,500
S,929,500
U,930,500
H,931,500
D,932,500
U,933,500
V,934,500
Y,935,500
K,936,500
C,937,500
U,938,500
S,939,500
Z,940,500
B,941,500
E,942,500
M,943,500
R,944,500
C,945,500
R,946,500
I,947,500
J,948,500
D,949,500
P,950,500
W,951,500
S,952,500
R,953,500
L,954,500
L,955,500
P,956,500
I,957,500
Z,958,500
I,959,500
D,960,500
O,961,500
S,962,500
G,963,500
U,964,500
R,965,500
H,966,500
R,967,500
R,968,500
J,969,500
S,970,500
F,971,500
B,972,500
W,973,500
B,974,500
J,975,500
M,976,500
C,977,500
C,978,500
C,979,500
N,980,500
S,981,500
Q,982,500
C,983,500
G,984,500
Y,985,500
F,986,500
T,987,500
N,988,500
D,989,500
Z,990,500
T,991,500
U,992,500
C,993,500
D,994,500
G,995,500
I,996,500
Z,997,500
F,998,500
I,999,500
W,1000,500
Y,1001,500
X,1002,500
S,1003,500
V,1004,500
N,1005,500
B,1006,500
W,1007,500
J,1008,500
X,1009,500
Z,1010,500
V,1011,500
L,1012,500
H,1013,500
P,1014,500
U,1015,500
G,1016,500
D,1017,500
L,1018,500
T,1019,500
T,1020,500
N,1021,500
Q,1022,500
E,1023,500
V,1024,500
T,1025,500
K,1026,500
Y,1027,500
C,1028,500
W,1029,500
V,1030,500
N,1031,500
T,1032,500
D,1033,500
L,1034,500
S,1035,500
H,1036,500
X,1037,500
A,1038,500
L,1039,500
J,1040,500
B,1041,500
K,1042,500
R,1043,500
W,1044,500
T,1045,500
X,1046,500
S,1047,500
D,1048,500
C,1049,500
J,1050,500
A,1051,500
T,1052,500
T,1053,500
K,1054,500
E,1055,500
Q,1056,500
Y,1057,500
T,1058,500
H,1059,500
V,1060,500
D,1061,500
F,1062,500
X,1063,500
F,1064,500
O,1065,500
P,1066,500
P,1067,500
F,1068,500
T,1069,500
M,1070,500
W,1071,500
X,1072,500
T,1073,500
X,1074,500
I,1075,500
I,1076,500
U,1077,500
A,1078,500
P,1079,500
Y,1080,500
A,1081,500
B,1082,500
J,1083,500
B,1084,500
Y,1085,500
B,1086,500
L,1087,500
J,1088,500
Y,1089,500
H,1090,500
I,1091,500
K,1092,500
K,1093,500
X,1094,500
P,1095,500
R,1096,500
I,1097,500
N,1098,500
Z,1099,500
B,1100,500
S,1101,500
K,1102,500
W,1103,500
N,1104,500
Z,1105,500
P,1106,500
B,1107,500
H,1108,500
R,1109,500
P,1110,500
E,1111,500
Z,1112,500
I,1113,500
F,1114,500
H,1115,500
B,1116,500
Q,1117,500
O,1118,500
S,1119,500
W,1120,500
P,1121,500
O,1122,500
T,1123,500
O,1124,500
W,1125,500
P,1126,500
U,1127,500
Z,1128,500
V,1129,500
V,1130,500
R,1131,500
A,1132,500
H,1133,500
W,1134,500
F,1135,500
P,1136,500
N,1137,500
Z,1138,500
J,1139,500
V,1140,500
F,1141,500
U,1142,500
L,1143,500
R,1144,500
W,1145,500
Y,1146,500
O,1147,500
Y,1148,500
D,1149,500
E,1150,500
T,1151,500
Q,1152,500
L,1153,500
C,1154,500
K,1155,500
R,1156,500
I,1157,500
E,1158,500
I,1159,500
Y,1160,500
Y,1161,500
G,1162,500
V,1163,500
V,1164,500
K,1165,500
J,1166,500
J,1167,500
G,1168,500
F,1169,500
K,1170,500
E,1171,500
G,1172,500
K,1173,500
W,1174,500
F,1175,500
D,1176,500
J,1177,500
O,1178,500
T,1179,500
K,1180,500
A,1181,500
E,1182,500
J,1183,500
G,1184,500
U,1185,500
T,1186,500
F,1187,500
D,1188,500
X,1189,500
A,1190,500
T,1191,500
K,1192,500
T,1193,500
D,1194,500
T,1195,500
Q,1196,500
A,1197,500
A,1198,500
U,1199,500
H,1200,500
G,1201,500
C,1202,500
Z,1203,500
N,1204,500
O,1205,500
P,1206,500
F,1207,500
W,1208,500
Z,1209,500
G,1210,500
Q,1211,500
Q,1212,500
L,1213,500
I,1214,500
K,1215,500
X,1216,500
C,1217,500
Q,1218,500
F,1219,500
G,1220,500
X,1221,500
K,1222,500
U,1223,500
D,1224,500
C,1225,500
V,1226,500
S,1227,500
V,1228,500
Y,1229,500
E,1230,500
H,1231,500
M,1232,500
C,1233,500
G,1234,500
M,1235,500
J,1236,500
D,1237,500
D,1238,500
U,1239,500
T,1240,500
A,1241,500
Q,1242,500
O,1243,500
R,1244,500
Y,1245,500
D,1246,500
M,1247,500
S,1248,500
B,1249,500
U,1250,500
J,1251,500
K,1252,500
K,1253,500
I,1254,500
Y,1255,500
E,1256,500
P,1257,500
T,1258,500
F,1259,500
I,1260,500
O,1261,500
M,1262,500
E,1263,500
Q,1264,500
A,1265,500
M,1266,500
J,1267,500
L,1268,500
K,1269,500
P,1270,500
D,1271,500
G,1272,500
I,1273,500
Q,1274,500
G,1275,500
U,1276,500
F,1277,500
K,1278,500
F,1279,500
N,1280,500
X,1281,500
V,1282,500
Y,1283,500
O,1284,500
I,1285,500
J,1286,500
X,1287,500
D,1288,500
A,1289,500
R,1290,500
Q,1291,500
N,1292,500
J,1293,500
H,1294,500
N,1295,500
X,1296,500
V,1297,500
I,1298,500
U,1299,500
F,1300,500
T,1301,500
H,1302,500
W,1303,500
J,1304,500
Q,1305,500
Z,1306,500
S,1307,500
R,1308,500
O,1309,500
S,1310,500
D,1311,500
Q,1312,500
S,1313,500
W,1314,500
F,1315,500
H,1316,500
L,1317,500
U,1318,500
E,1319,500
B,1320,500
G,1321,500
C,1322,500
P,1323,500
L,1324,500
E,1325,500
G,1326,500
C,1327,500
V,1328,500
Y,1329,500
E,1330,500
G,1331,500
E,1332,500
I,1333,500
N,1334,500
V,1335,500
M,1336,500
K,1337,500
S,1338,500
R,1339,500
W,1340,500
U,1341,500
L,1342,500
F,1343,500
M,1344,500
O,1345,500
V,1346,500
E,1347,500
I,1348,500
U,1349,500
H,1350,500
W,1351,500
D,1352,500
P,1353,500
I,1354,500
D,1355,500
G,1356,500
J,1357,500
P,1358,500
C,1359,500
Q,1360,500
T,1361,500
T,1362,500
C,1363,500
G,1364,500
Y,1365,500
U,1366,500
C,1367,500
E,1368,500
E,1369,500
J,1370,500
T,1371,500
W,1372,500
P,1373,500
S,1374,500
E,1375,500
I,1376,500
J,1377,500
J,1378,500
Y,1379,500
L,1380,500
J,1381,500
F,1382,500
D,1383,500
W,1384,500
U,1385,500
N,1386,500
O,1387,500
L,1388,500
P,1389,500
H,1390,500
H,1391,500
Y,1392,500
M,1393,500
J,1394,500
N,1395,500
H,1396,500
X,1397,500
R,1398,500
D,1399,500
B,1400,500
Q,1401,500
I,1402,500
F,1403,500
O,1404,500
W,1405,500
K,1406,500
Q,1407,500
O,1408,500
C,1409,500
Q,1410,500
B,1411,500
V,1412,500
K,1413,500
H,1414,500
S,1415,500
L,1416,500
C,1417,500
P,1418,500
Z,1419,500
O,1420,500
D,1421,500
U,1422,500
G,1423,500
M,1424,500
V,1425,500
O,1426,500
L,1427,500
Y,1428,500
Q,1429,500
N,1430,500
R,1431,500
A,1432,500
F,1433,500
H,1434,500
E,1435,500
U,1436,500
B,1437,500
L,1438,500
R,1439,500
A,1440,500
X,1441,500
Y,1442,500
Z,1443,500
A,1444,500
Q,1445,500
R,1446,500
E,1447,500
K,1448,500
E,1449,500
W,1450,500
Z,1451,500
A,1452,500
K,1453,500
Q,1454,500
X,1455,500
G,1456,500
Z,1457,500
N,1458,500
M,1459,500
C,1460,500
Q,1461,500
B,1462,500
R,1463,500
I,1464,500
N,1465,500
O,1466,500
P,1467,500
A,1468,500
G,1469,500
V,1470,500
D,1471,500
E,1472,500
T,1473,500
G,1474,500
F,1475,500
L,1476,500
S,1477,500
J,1478,500
B,1479,500
L,1480,500
R,1481,500
P,1482,500
R,1483,500
A,1484,500
N,1485,500
T,1486,500
J,1487,500
I,1488,500
S,1489,500
T,1490,500
J,1491,500
Y,1492,500
V,1493,500
Z,1494,500
Z,1495,500
T,1496,500
P,1497,500
U,1498,500
H,1499,500
M,1500,500
E,1501,500
K,1502,500
F,1503,500
U,1504,500
D,1505,500
S,1506,500
L,1507,500
Y,1508,500
Y,1509,500
K,1510,500
V,1511,500
V,1512,500
R,1513,500
X,1514,500
H,1515,500
K,1516,500
D,1517,500
E,1518,500
L,1519,500
V,1520,500
D,1521,500
W,1522,500
Z,1523,500
C,1524,500
T,1525,500
B,1526,500
M,1527,500
U,1528,500
C,1529,500
R,1530,500
K,1531,500
B,1532,500
Z,1533,500
B,1534,500
K,1535,500
K,1536,500
W,1537,500
O,1538,500
E,1539,500
P,1540,500
U,1541,500
H,1542,500
L,1543,500
T,1544,500
E,1545,500
B,1546,500
Y,1547,500
G,1548,500
N,1549,500
F,1550,500
A,1551,500
D,1552,500
V,1553,500
A,1554,500
W,1555,500
B,1556,500
K,1557,500
Q,1558,500
H,1559,500
P,1560,500
Q,1561,500
E,1562,500
E,1563,500
J,1564,500
I,1565,500
B,1566,500
F,1567,500
C,1568,500
Q,1569,500
E,1570,500
T,1571,500
D,1572,500
W,1573,500
H,1574,500
J,1575,500
S,1576,500
A,1577,500
A,1578,500
Z,1579,500
A,1580,500
F,1581,500
U,1582,500
S,1583,500
E,1584,500
Q,1585,500
Z,1586,500
C,1587,500
A,1588,500
S,1589,500
D,1590,500
X,1591,500
X,1592,500
G,1593,500
F,1594,500
Z,1595,500
Z,1596,500
R,1597,500
Y,1598,500
N,1599,500
B,1600,500
K,1601,500
V,1602,500
I,1603,500
M,1604,500
Q,1605,500
Z,1606,500
S,1607,500
J,1608,500
F,1609,500
C,1610,500
V,1611,500
M,1612,500
K,1613,500
R,1614,500
T,1615,500
P,1616,500
G,1617,500
H,1618,500
Z,1619,500
Q,1620,500
N,1621,500
B,1622,500
I,1623,500
H,1624,500
Y,1625,500
C,1626,500
C,1627,500
J,1628,500
L,1629,500
Y,1630,500
G,1631,500
J,1632,500
T,1633,500
X,1634,500
D,1635,500
H,1636,500
X,1637,500
V,1638,500
F,1639,500
A,1640,500
M,1641,500
J,1642,500
L,1643,500
B,1644,500
J,1645,500
P,1646,500
J,1647,500
B,1648,500
K,1649,500
K,1650,500
J,1651,500
U,1652,500
S,1653,500
W,1654,500
R,1655,500
J,1656,500
E,1657,500
A,1658,500
W,1659,500
E,1660,500
S,1661,500
G,1662,500
B,1663,500
B,1664,500
C,1665,500
W,1666,500
H,1667,500
H,1668,500
M,1669,500
P,1670,500
B,1671,500
R,1672,500
J,1673,500
M,1674,500
P,1675,500
U,1676,500
J,1677,500
F,1678,500
V,1679,500
L,1680,500
B,1681,500
P,1682,500
W,1683,500
Q,1684,500
M,1685,500
S,1686,500
D,1687,500
Y,1688,500
G,1689,500
D,1690,500
G,1691,500
S,1692,500
I,1693,500
D,1694,500
N,1695,500
R,1696,500
P,1697,500
Q,1698,500
T,1699,500
Z,1700,500
P,1701,500
S,1702,500
A,1703,500
A,1704,500
S,1705,500
I,1706,500
U,1707,500
G,1708,500
A,1709,500
X,1710,500
M,1711,500
Y,1712,500
C,1713,500
Z,1714,500
A,1715,500
E,1716,500
G,1717,500
E,1718,500
H,1719,500
H,1720,500
O,1721,500
V,1722,500
B,1723,500
Y,1724,500
G,1725,500
O,1726,500
C,1727,500
J,1728,500
O,1729,500
V,1730,500
Z,1731,500
T,1732,500
L,1733,500
B,1734,500
N,1735,500
H,1736,500
H,1737,500
P,1738,500
M,1739,500
M,1740,500
A,1741,500
P,1742,500
F,1743,500
V,1744,500
F,1745,500
G,1746,500
U,1747,500
X,1748,500
D,1749,500
X,1750,500
C,1751,500
N,1752,500
C,1753,500
L,1754,500
J,1755,500
D,1756,500
K,1757,500
Z,1758,500
E,1759,500
G,1760,500
U,1761,500
W,1762,500
C,1763,500
C,1764,500
I,1765,500
V,1766,500
N,1767,500
F,1768,500
F,1769,500
A,1770,500
O,1771,500
Y,1772,500
W,1773,500
V,1774,500
F,1775,500
C,1776,500
B,1777,500
K,1778,500
B,1779,500
I,1780,500
Q,1781,500
H,1782,500
B,1783,500
P,1784,500
T,1785,500
L,1786,500
Z,1787,500
U,1788,500
V,1789,500
F,1790,500
C,1791,500
I,1792,500
H,1793,500
Z,1794,500
D,1795,500
N,1796,500
S,1797,500
L,1798,500
L,1799,500
Q,1800,500
V,1801,500
Y,1802,500
Y,1803,500
K,1804,500
P,1805,500
J,1806,500
S,1807,500
T,1808,500
F,1809,500
G,1810,500
G,1811,500
W,1812,500
C,1813,500
I,1814,500
F,1815,500
O,1816,500
X,1817,500
Z,1818,500
G,1819,500
E,1820,500
Y,1821,500
I,1822,500
L,1823,500
T,1824,500
P,1825,500
X,1826,500
X,1827,500
M,1828,500
L,1829,500
F,1830,500
N,1831,500
H,1832,500
B,1833,500
Q,1834,500
V,1835,500
L,1836,500
T,1837,500
A,1838,500
H,1839,500
T,1840,500
C,1841,500
O,1842,500
M,1843,500
I,1844,500
B,1845,500
Q,1846,500
V,1847,500
F,1848,500
Y,1849,500
G,1850,500
R,1851,500
B,1852,500
G,1853,500
C,1854,500
J,1855,500
F,1856,500
S,1857,500
Q,1858,500
Z,1859,500
T,1860,500
X,1861,500
J,1862,500
X,1863,500
W,1864,500
P,1865,500
D,1866,500
X,1867,500
Z,1868,500
F,1869,500
C,1870,500
T,1871,500
C,1872,500
H,1873,500
O,1874,500
Q,1875,500
J,1876,500
A,1877,500
F,1878,500
X,1879,500
M,1880,500
U,1881,500
I,1882,500
B,1883,500
W,1884,500
J,1885,500
A,1886,500
R,1887,500
I,1888,500
D,1889,500
G,1890,500
C,1891,500
N,1892,500
K,1893,500
X,1894,500
S,1895,500
Q,1896,500
D,1897,500
N,1898,500
W,1899,500
L,1900,500
O,1901,500
Y,1902,500
C,1903,500
D,1904,500
I,1905,500
H,1906,500
C,1907,500
B,1908,500
W,1909,500
S,1910,500
F,1911,500
T,1912,500
E,1913,500
Y,1914,500
B,1915,500
N,1916,500
N,1917,500
Z,1918,500
G,1919,500
X,1920,500
E,1921,500
S,1922,500
T,1923,500
C,1924,500
M,1925,500
S,1926,500
J,1927,500
Z,1928,500
X,1929,500
C,1930,500
G,1931,500
N,1932,500
S,1933,500
U,1934,500
N,1935,500
G,1936,500
G,1937,500
B,1938,500
F,1939,500
O,1940,500
V,1941,500
D,1942,500
D,1943,500
P,1944,500
O,1945,500
D,1946,500
X,1947,500
D,1948,500
G,1949,500
E,1950,500
S,1951,500
S,1952,500
L,1953,500
O,1954,500
B,1955,500
B,1956,500
C,1957,500
M,1958,500
H,1959,500
G,1960,500
O,1961,500
C,1962,500
R,1963,500
G,1964,500
T,1965,500
N,1966,500
A,1967,500
R,1968,500
C,1969,500
Z,1970,500
B,1971,500
O,1972,500
X,1973,500
W,1974,500
P,1975,500
N,1976,500
O,1977,500
A,1978,500
P,1979,500
H,1980,500
I,1981,500
F,1982,500
Z,1983,500
X,1984,500
X,1985,500
Z,1986,500
G,1987,500
U,1988,500
T,1989,500
S,1990,500
U,1991,500
Z,1992,500
A,1993,500
J,1994,500
U,1995,500
N,1996,500
U,1997,500
R,1998,500
W,1999,500
V,2000,500
Q,2001,500
W,2002,500
D,2003,500
L,2004,500
E,2005,500
J,2006,500
K,2007,500
V,2008,500
O,2009,500
S,2010,500
P,2011,500
S,2012,500
P,2013,500
J,2014,500
H,2015,500
P,2016,500
V,2017,500
B,2018,500
J,2019,500
D,2020,500
W,2021,500
I,2022,500
K,2023,500
Y,2024,500
D,2025,500
V,2026,500
U,2027,500
R,2028,500
V,2029,500
L,2030,500
Q,2031,500
Q,2032,500
J,2033,500
P,2034,500
A,2035,500
D,2036,500
D,2037,500
U,2038,500
U,2039,500
S,2040,500
M,2041,500
J,2042,500
I,2043,500
W,2044,500
D,2045,500
G,2046,500
M,2047,500
X,2048,500
F,2049,500
T,2050,500
P,2051,500
C,2052,500
Q,2053,500
F,2054,500
D,2055,500
K,2056,500
G,2057,500
Y,2058,500
G,2059,500
K,2060,500
Z,2061,500
S,2062,500
B,2063,500
P,2064,500
P,2065,500
M,2066,500
I,2067,500
L,2068,500
E,2069,500
R,2070,500
Q,2071,500
L,2072,500
K,2073,500
Z,2074,500
N,2075,500
D,2076,500
I,2077,500
I,2078,500
X,2079,500
Y,2080,500
G,2081,500
S,2082,500
F,2083,500
M,2084,500
V,2085,500
Q,2086,500
V,2087,500
O,2088,500
U,2089,500
U,2090,500
P,2091,500
S,2092,500
Z,2093,500
R,2094,500
J,2095,500
E,2096,500
O,2097,500
W,2098,500
S,2099,500
K,2100,500
M,2101,500
T,2102,500
K,2103,500
R,2104,500
B,2105,500
X,2106,500
C,2107,500
Z,2108,500
M,2109,500
L,2110,500
V,2111,500
F,2112,500
I,2113,500
C,2114,500
O,2115,500
H,2116,500
A,2117,500
Q,2118,500
H,2119,500
D,2120,500
W,2121,500
V,2122,500
B,2123,500
H,2124,500
S,2125,500
S,2126,500
M,2127,500
R,2128,500
L,2129,500
A,2130,500
V,2131,500
B,2132,500
S,2133,500
A,2134,500
R,2135,500
M,2136,500
Z,2137,500
Y,2138,500
P,2139,500
T,2140,500
D,2141,500
M,2142,500
C,2143,500
H,2144,500
D,2145,500
H,2146,500
E,2147,500
V,2148,500
B,2149,500
S,2150,500
L,2151,500
J,2152,500
U,2153,500
A,2154,500
D,2155,500
U,2156,500
C,2157,500
J,2158,500
H,2159,500
N,2160,500
C,2161,500
M,2162,500
P,2163,500
U,2164,500
M,2165,500
E,2166,500
M,2167,500
D,2168,500
B,2169,500
C,2170,500
R,2171,500
Y,2172,500
D,2173,500
N,2174,500
G,2175,500
M,2176,500
B,2177,500
B,2178,500
E,2179,500
H,2180,500
Y,2181,500
S,2182,500
Z,2183,500
E,2184,500
P,2185,500
G,2186,500
N,2187,500
A,2188,500
Q,2189,500
Y,2190,500
M,2191,500
D,2192,500
O,2193,500
O,2194,500
V,2195,500
F,2196,500
A,2197,500
P,2198,500
O,2199,500
I,2200,500
N,2201,500
D,2202,500
I,2203,500
A,2204,500
Z,2205,500
G,2206,500
D,2207,500
H,2208,500
V,2209,500
Q,2210,500
O,2211,500
M,2212,500
N,2213,500
P,2214,500
X,2215,500
Y,2216,500
B,2217,500
A,2218,500
Y,2219,500
J,2220,500
D,2221,500
I,2222,500
M,2223,500
T,2224,500
A,2225,500
F,2226,500
P,2227,500
P,2228,500
V,2229,500
E,2230,500
U,2231,500
Z,2232,500
O,2233,500
O,2234,500
L,2235,500
F,2236,500
E,2237,500
G,2238,500
W,2239,500
G,2240,500
C,2241,500
P,2242,500
Z,2243,500
M,2244,500
M,2245,500
R,2246,500
U,2247,500
X,2248,500
V,2249,500
L,2250,500
B,2251,500
H,2252,500
D,2253,500
X,2254,500
S,2255,500
Q,2256,500
S,2257,500
I,2258,500
Z,2259,500
H,2260,500
S,2261,500
F,2262,500
J,2263,500
E,2264,500
K,2265,500
H,2266,500
Q,2267,500
I,2268,500
D,2269,500
L,2270,500
X,2271,500
D,2272,500
I,2273,500
D,2274,500
G,2275,500
G,2276,500
E,2277,500
R,2278,500
Z,2279,500
O,2280,500
A,2281,500
R,2282,500
G,2283,500
Y,2284,500
R,2285,500
W,2286,500
L,2287,500
W,2288,500
H,2289,500
W,2290,500
M,2291,500
F,2292,500
J,2293,500
A,2294,500
B,2295,500
S,2296,500
J,2297,500
P,2298,500
O,2299,500
O,2300,500
S,2301,500
W,2302,500
U,2303,500
Q,2304,500
F,2305,500
E,2306,500
J,2307,500
W,2308,500
M,2309,500
B,2310,500
E,2311,500
Z,2312,500
V,2313,500
W,2314,500
D,2315,500
L,2316,500
C,2317,500
Q,2318,500
P,2319,500
S,2320,500
S,2321,500
R,2322,500
I,2323,500
E,2324,500
Z,2325,500
A,2326,500
P,2327,500
F,2328,500
P,2329,500
Q,2330,500
A,2331,500
V,2332,500
N,2333,500
Z,2334,500
E,2335,500
M,2336,500
D,2337,500
X,2338,500
F,2339,500
B,2340,500
O,2341,500
I,2342,500
K,2343,500
B,2344,500
P,2345,500
P,2346,500
X,2347,500
Z,2348,500
A,2349,500
Z,2350,500
R,2351,500
P,2352,500
R,2353,500
D,2354,500
D,2355,500
P,2356,500
N,2357,500
M,2358,500
D,2359,500
P,2360,500
J,2361,500
G,2362,500
I,2363,500
I,2364,500
F,2365,500
G,2366,500
V,2367,500
X,2368,500
T,2369,500
B,2370,500
D,2371,500
B,2372,500
Z,2373,500
V,2374,500
X,2375,500
B,2376,500
L,2377,500
S,2378,500
O,2379,500
V,2380,500
C,2381,500
N,2382,500
L,2383,500
H,2384,500
Y,2385,500
V,2386,500
G,2387,500
W,2388,500
J,2389,500
D,2390,500
Q,2391,500
T,2392,500
S,2393,500
R,2394,500
U,2395,500
Q,2396,500
H,2397,500
J,2398,500
W,2399,500
M,2400,500
Q,2401,500
D,2402,500
G,2403,500
A,2404,500
P,2405,500
P,2406,500
K,2407,500
A,2408,500
U,2409,500
U,2410,500
X,2411,500
V,2412,500
N,2413,500
M,2414,500
O,2415,500
P,2416,500
X,2417,500
Y,2418,500
L,2419,500
E,2420,500
E,2421,500
S,2422,500
B,2423,500
P,2424,500
G,2425,500
J,2426,500
F,2427,500
B,2428,500
S,2429,500
B,2430,500
A,2431,500
R,2432,500
X,2433,500
Y,2434,500
B,2435,500
Z,2436,500
Y,2437,500
L,2438,500
K,2439,500
Y,2440,500
Q,2441,500
Z,2442,500
E,2443,500
D,2444,500
Z,2445,500
T,2446,500
J,2447,500
N,2448,500
K,2449,500
E,2450,500
B,2451,500
G,2452,500
Z,2453,500
O,2454,500
X,2455,500
E,2456,500
I,2457,500
Y,2458,500
A,2459,500
T,2460,500
Q,2461,500
A,2462,500
W,2463,500
D,2464,500
T,2465,500
K,2466,500
A,2467,500
U,2468,500
W,2469,500
M,2470,500
P,2471,500
Z,2472,500
K,2473,500
U,2474,500
Z,2475,500
U,2476,500
J,2477,500
U,2478,500
U,2479,500
Z,2480,500
B,2481,500
T,2482,500
C,2483,500
V,2484,500
S,2485,500
R,2486,500
I,2487,500
V,2488,500
S,2489,500
