T,1027,500
L,1028,500
A,1029,500
G,1030,500
M,1031,500
F,1032,500
A,1033,500
M,1034,500
H,1035,500
A,1036,500
V,1037,500
C,1038,500
P,1039,500
M,1040,500
K,1041,500
N,1042,500
K,1043,500
O,1044,500
Z,1045,500
A,1046,500
B,1047,500
A,1048,500
B,1049,500
Y,1050,500
H,1051,500
G,1052,500
A,1053,500
A,1054,500
R,1055,500
J,1056,500
I,1057,500
C,1058,500
N,1059,500
C,1060,500
K,1061,500
I,1062,500
V,1063,500
K,1064,500
A,1065,500
B,1066,500
T,1067,500
W,1068,500
E,1069,500
Q,1070,500
N,1071,500
U,1072,500
D,1073,500
C,1074,500
A,1075,500
N,1076,500
A,1077,500
A,1078,500
C,1079,500
F,1080,500
P,1081,500
K,1082,500
G,1083,500
E,1084,500
C,1085,500
C,1086,500
D,1087,500
K,1088,500
E,1089,500
B,1090,500
D,1091,500
S,1092,500
Z,1093,500
A,1094,500
T,1095,500
D,1096,500
R,1097,500
B,1098,500
A,1099,500
A,1100,500
Q,1101,500
C,1102,500
N,1103,500
G,1104,500
A,1105,500
D,1106,500
E,1107,500
B,1108,500
S,1109,500
Q,1110,500
D,1111,500
A,1112,500
V,1113,500
B,1114,500
X,1115,500
X,1116,500
E,1117,500
K,1118,500
X,1119,500
B,1120,500
R,1121,500
X,1122,500
B,1123,500
L,1124,500
F,1125,500
N,1126,500
R,1127,500
H,1128,500
L,1129,500
B,1130,500
D,1131,500
Q,1132,500
A,1133,500
J,1134,500
A,1135,500
S,1136,500
N,1137,500
D,1138,500
S,1139,500
I,1140,500
H,1141,500
D,1142,500
I,1143,500
D,1144,500
B,1145,500
H,1146,500
A,1147,500
D,1148,500
S,1149,500
B,1150,500
S,1151,500
G,1152,500
W,1153,500
Y,1154,500
B,1155,500
G,1156,500
E,1157,500
Z,1158,500
B,1159,500
H,1160,500
A,1161,500
H,1162,500
C,1163,500
U,1164,500
Q,1165,500
C,1166,500
H,1167,500
C,1168,500
A,1169,500
U,1170,500
A,1171,500
L,1172,500
G,1173,500
F,1174,500
O,1175,500
C,1176,500
Q,1177,500
R,1178,500
C,1179,500
W,1180,500
D,1181,500
F,1182,500
P,1183,500
F,1184,500
F,1185,500
S,1186,500
Z,1187,500
H,1188,500
J,1189,500
H,1190,500
E,1191,500
Q,1192,500
N,1193,500
A,1194,500
N,1195,500
C,1196,500
M,1197,500
C,1198,500
F,1199,500
C,1200,500
B,1201,500
O,1202,500
C,1203,500
L,1204,500
B,1205,500
Q,1206,500
G,1207,500
A,1208,500
O,1209,500
K,1210,500
F,1211,500
G,1212,500
B,1213,500
J,1214,500
D,1215,500
A,1216,500
X,1217,500
A,1218,500
C,1219,500
B,1220,500
J,1221,500
A,1222,500
V,1223,500
D,1224,500
B,1225,500
A,1226,500
C,1227,500
O,1228,500
B,1229,500
R,1230,500
Q,1231,500
C,1232,500
C,1233,500
A,1234,500
C,1235,500
X,1236,500
A,1237,500
F,1238,500
D,1239,500
A,1240,500
A,1241,500
A,1242,500
C,1243,500
O,1244,500
W,1245,500
T,1246,500
B,1247,500
A,1248,500
N,1249,500
Q,1250,500
A,1251,500
E,1252,500
V,1253,500
W,1254,500
B,1255,500
L,1256,500
D,1257,500
G,1258,500
D,1259,500
B,1260,500
N,1261,500
A,1262,500
J,1263,500
A,1264,500
J,1265,500
U,1266,500
W,1267,500
B,1268,500
J,1269,500
R,1270,500
C,1271,500
G,1272,500
D,1273,500
J,1274,500
B,1275,500
A,1276,500
S,1277,500
F,1278,500
C,1279,500
G,1280,500
M,1281,500
P,1282,500
N,1283,500
E,1284,500
A,1285,500
A,1286,500
C,1287,500
A,1288,500
A,1289,500
C,1290,500
F,1291,500
R,1292,500
N,1293,500
C,1294,500
V,1295,500
A,1296,500
A,1297,500
E,1298,500
I,1299,500
C,1300,500
F,1301,500
P,1302,500
P,1303,500
A,1304,500
A,1305,500
R,1306,500
C,1307,500
C,1308,500
D,1309,500
C,1310,500
B,1311,500
D,1312,500
H,1313,500
G,1314,500
E,1315,500
B,1316,500
U,1317,500
F,1318,500
Z,1319,500
A,1320,500
G,1321,500
C,1322,500
R,1323,500
Z,1324,500
N,1325,500
H,1326,500
I,1327,500
C,1328,500
D,1329,500
T,1330,500
V,1331,500
A,1332,500
A,1333,500
I,1334,500
P,1335,500
K,1336,500
U,1337,500
C,1338,500
S,1339,500
X,1340,500
G,1341,500
B,1342,500
E,1343,500
F,1344,500
B,1345,500
Z,1346,500
A,1347,500
I,1348,500
M,1349,500
J,1350,500
A,1351,500
A,1352,500
J,1353,500
B,1354,500
D,1355,500
A,1356,500
A,1357,500
I,1358,500
M,1359,500
N,1360,500
M,1361,500
X,1362,500
T,1363,500
U,1364,500
B,1365,500
A,1366,500
G,1367,500
A,1368,500
B,1369,500
U,1370,500
A,1371,500
K,1372,500
A,1373,500
W,1374,500
I,1375,500
M,1376,500
M,1377,500
B,1378,500
S,1379,500
J,1380,500
P,1381,500
W,1382,500
K,1383,500
A,1384,500
A,1385,500
Q,1386,500
B,1387,500
H,1388,500
F,1389,500
W,1390,500
D,1391,500
K,1392,500
O,1393,500
V,1394,500
I,1395,500
C,1396,500
P,1397,500
A,1398,500
B,1399,500
B,1400,500
A,1401,500
M,1402,500
D,1403,500
F,1404,500
N,1405,500
F,1406,500
U,1407,500
I,1408,500
D,1409,500
G,1410,500
Y,1411,500
A,1412,500
A,1413,500
A,1414,500
O,1415,500
T,1416,500
O,1417,500
G,1418,500
A,1419,500
K,1420,500
X,1421,500
F,1422,500
X,1423,500
G,1424,500
M,1425,500
C,1426,500
K,1427,500
A,1428,500
W,1429,500
F,1430,500
X,1431,500
B,1432,500
F,1433,500
S,1434,500
E,1435,500
K,1436,500
E,1437,500
K,1438,500
N,1439,500
C,1440,500
B,1441,500
A,1442,500
E,1443,500
A,1444,500
A,1445,500
P,1446,500
T,1447,500
H,1448,500
U,1449,500
Y,1450,500
F,1451,500
R,1452,500
N,1453,500
C,1454,500
C,1455,500
P,1456,500
S,1457,500
M,1458,500
B,1459,500
B,1460,500
L,1461,500
B,1462,500
A,1463,500
D,1464,500
G,1465,500
A,1466,500
P,1467,500
L,1468,500
P,1469,500
I,1470,500
A,1471,500
N,1472,500
A,1473,500
D,1474,500
B,1475,500
A,1476,500
A,1477,500
U,1478,500
E,1479,500
J,1480,500
Y,1481,500
C,1482,500
C,1483,500
E,1484,500
M,1485,500
X,1486,500
A,1487,500
P,1488,500
J,1489,500
D,1490,500
G,1491,500
A,1492,500
C,1493,500
G,1494,500
I,1495,500
G,1496,500
D,1497,500
A,1498,500
H,1499,500
P,1500,500
A,1501,500
I,1502,500
H,1503,500
B,1504,500
W,1505,500
B,1506,500
C,1507,500
L,1508,500
L,1509,500
V,1510,500
A,1511,500
D,1512,500
P,1513,500
X,1514,500
S,1515,500
O,1516,500
D,1517,500
A,1518,500
O,1519,500
H,1520,500
E,1521,500
L,1522,500
G,1523,500
M,1524,500
C,1525,500
B,1526,500
D,1527,500
C,1528,500
D,1529,500
Z,1530,500
K,1531,500
A,1532,500
C,1533,500
A,1534,500
T,1535,500
G,1536,500
G,1537,500
J,1538,500
F,1539,500
Z,1540,500
A,1541,500
M,1542,500
C,1543,500
F,1544,500
Z,1545,500
Q,1546,500
C,1547,500
I,1548,500
E,1549,500
R,1550,500
Y,1551,500
C,1552,500
E,1553,500
Q,1554,500
D,1555,500
E,1556,500
A,1557,500
N,1558,500
K,1559,500
C,1560,500
M,1561,500
P,1562,500
J,1563,500
S,1564,500
M,1565,500
X,1566,500
C,1567,500
B,1568,500
U,1569,500
L,1570,500
P,1571,500
M,1572,500
B,1573,500
U,1574,500
B,1575,500
A,1576,500
D,1577,500
A,1578,500
J,1579,500
K,1580,500
Y,1581,500
M,1582,500
A,1583,500
X,1584,500
J,1585,500
H,1586,500
V,1587,500
I,1588,500
L,1589,500
C,1590,500
H,1591,500
E,1592,500
Z,1593,500
J,1594,500
O,1595,500
R,1596,500
H,1597,500
D,1598,500
E,1599,500
K,1600,500
A,1601,500
C,1602,500
V,1603,500
A,1604,500
F,1605,500
F,1606,500
M,1607,500
J,1608,500
Q,1609,500
J,1610,500
A,1611,500
D,1612,500
G,1613,500
N,1614,500
G,1615,500
S,1616,500
O,1617,500
J,1618,500
A,1619,500
F,1620,500
N,1621,500
K,1622,500
O,1623,500
P,1624,500
O,1625,500
C,1626,500
T,1627,500
B,1628,500
S,1629,500
C,1630,500
C,1631,500
I,1632,500
A,1633,500
G,1634,500
L,1635,500
G,1636,500
J,1637,500
J,1638,500
D,1639,500
J,1640,500
O,1641,500
J,1642,500
A,1643,500
F,1644,500
R,1645,500
B,1646,500
E,1647,500
H,1648,500
W,1649,500
K,1650,500
C,1651,500
B,1652,500
B,1653,500
D,1654,500
V,1655,500
F,1656,500
B,1657,500
V,1658,500
Y,1659,500
F,1660,500
I,1661,500
R,1662,500
A,1663,500
C,1664,500
B,1665,500
A,1666,500
J,1667,500
H,1668,500
G,1669,500
I,1670,500
X,1671,500
Y,1672,500
K,1673,500
U,1674,500
C,1675,500
C,1676,500
A,1677,500
H,1678,500
D,1679,500
Q,1680,500
L,1681,500
B,1682,500
U,1683,500
I,1684,500
D,1685,500
B,1686,500
J,1687,500
G,1688,500
D,1689,500
K,1690,500
G,1691,500
G,1692,500
A,1693,500
N,1694,500
A,1695,500
U,1696,500
O,1697,500
L,1698,500
N,1699,500
Q,1700,500
B,1701,500
H,1702,500
H,1703,500
U,1704,500
W,1705,500
C,1706,500
B,1707,500
T,1708,500
G,1709,500
S,1710,500
O,1711,500
D,1712,500
H,1713,500
A,1714,500
A,1715,500
A,1716,500
T,1717,500
F,1718,500
F,1719,500
G,1720,500
B,1721,500
N,1722,500
G,1723,500
C,1724,500
B,1725,500
D,1726,500
Y,1727,500
A,1728,500
W,1729,500
D,1730,500
U,1731,500
B,1732,500
E,1733,500
A,1734,500
J,1735,500
V,1736,500
Z,1737,500
A,1738,500
C,1739,500
B,1740,500
O,1741,500
B,1742,500
M,1743,500
C,1744,500
A,1745,500
I,1746,500
G,1747,500
E,1748,500
U,1749,500
B,1750,500
L,1751,500
Y,1752,500
B,1753,500
C,1754,500
R,1755,500
I,1756,500
X,1757,500
W,1758,500
L,1759,500
A,1760,500
J,1761,500
Q,1762,500
N,1763,500
A,1764,500
A,1765,500
K,1766,500
T,1767,500
D,1768,500
C,1769,500
C,1770,500
Y,1771,500
B,1772,500
V,1773,500
A,1774,500
I,1775,500
R,1776,500
C,1777,500
B,1778,500
U,1779,500
H,1780,500
B,1781,500
J,1782,500
H,1783,500
X,1784,500
Q,1785,500
L,1786,500
I,1787,500
B,1788,500
B,1789,500
H,1790,500
N,1791,500
E,1792,500
A,1793,500
G,1794,500
G,1795,500
N,1796,500
F,1797,500
N,1798,500
B,1799,500
Y,1800,500
A,1801,500
G,1802,500
Z,1803,500
G,1804,500
A,1805,500
V,1806,500
G,1807,500
Q,1808,500
O,1809,500
Q,1810,500
Y,1811,500
G,1812,500
S,1813,500
H,1814,500
E,1815,500
S,1816,500
H,1817,500
C,1818,500
G,1819,500
X,1820,500
D,1821,500
K,1822,500
D,1823,500
H,1824,500
S,1825,500
T,1826,500
L,1827,500
B,1828,500
Y,1829,500
B,1830,500
D,1831,500
C,1832,500
D,1833,500
T,1834,500
D,1835,500
C,1836,500
E,1837,500
N,1838,500
A,1839,500
F,1840,500
A,1841,500
C,1842,500
D,1843,500
T,1844,500
K,1845,500
C,1846,500
Z,1847,500
C,1848,500
D,1849,500
F,1850,500
U,1851,500
C,1852,500
C,1853,500
H,1854,500
C,1855,500
E,1856,500
B,1857,500
G,1858,500
J,1859,500
C,1860,500
A,1861,500
E,1862,500
K,1863,500
B,1864,500
U,1865,500
B,1866,500
A,1867,500
A,1868,500
C,1869,500
L,1870,500
L,1871,500
B,1872,500
E,1873,500
S,1874,500
B,1875,500
B,1876,500
D,1877,500
G,1878,500
F,1879,500
C,1880,500
M,1881,500
A,1882,500
N,1883,500
L,1884,500
C,1885,500
B,1886,500
O,1887,500
G,1888,500
A,1889,500
A,1890,500
I,1891,500
R,1892,500
A,1893,500
A,1894,500
E,1895,500
C,1896,500
M,1897,500
G,1898,500
T,1899,500
A,1900,500
Z,1901,500
S,1902,500
F,1903,500
U,1904,500
A,1905,500
N,1906,500
W,1907,500
E,1908,500
A,1909,500
W,1910,500
P,1911,500
F,1912,500
C,1913,500
C,1914,500
B,1915,500
M,1916,500
J,1917,500
B,1918,500
J,1919,500
P,1920,500
X,1921,500
J,1922,500
G,1923,500
B,1924,500
B,1925,500
A,1926,500
M,1927,500
B,1928,500
A,1929,500
B,1930,500
R,1931,500
B,1932,500
B,1933,500
V,1934,500
A,1935,500
T,1936,500
S,1937,500
A,1938,500
L,1939,500
A,1940,500
D,1941,500
Z,1942,500
C,1943,500
A,1944,500
D,1945,500
L,1946,500
Q,1947,500
O,1948,500
C,1949,500
E,1950,500
F,1951,500
O,1952,500
P,1953,500
H,1954,500
T,1955,500
A,1956,500
C,1957,500
E,1958,500
C,1959,500
T,1960,500
F,1961,500
A,1962,500
J,1963,500
A,1964,500
H,1965,500
X,1966,500
K,1967,500
D,1968,500
G,1969,500
I,1970,500
I,1971,500
D,1972,500
B,1973,500
I,1974,500
B,1975,500
H,1976,500
H,1977,500
D,1978,500
L,1979,500
L,1980,500
O,1981,500
M,1982,500
I,1983,500
F,1984,500
A,1985,500
I,1986,500
R,1987,500
C,1988,500
A,1989,500
L,1990,500
U,1991,500
B,1992,500
D,1993,500
H,1994,500
X,1995,500
I,1996,500
Q,1997,500
T,1998,500
A,1999,500
B,2000,500
N,2001,500
T,2002,500
R,2003,500
E,2004,500
A,2005,500
X,2006,500
B,2007,500
E,2008,500
N,2009,500
W,2010,500
J,2011,500
H,2012,500
W,2013,500
N,2014,500
L,2015,500
C,2016,500
I,2017,500
B,2018,500
O,2019,500
U,2020,500
H,2021,500
P,2022,500
A,2023,500
Z,2024,500
E,2025,500
G,2026,500
D,2027,500
U,2028,500
T,2029,500
S,2030,500
H,2031,500
B,2032,500
Z,2033,500
I,2034,500
D,2035,500
C,2036,500
C,2037,500
L,2038,500
N,2039,500
J,2040,500
P,2041,500
A,2042,500
Z,2043,500
Q,2044,500
B,2045,500
D,2046,500
E,2047,500
L,2048,500
W,2049,500
T,2050,500
D,2051,500
A,2052,500
F,2053,500
A,2054,500
A,2055,500
I,2056,500
C,2057,500
B,2058,500
G,2059,500
U,2060,500
B,2061,500
A,2062,500
W,2063,500
G,2064,500
F,2065,500
P,2066,500
A,2067,500
A,2068,500
A,2069,500
A,2070,500
L,2071,500
U,2072,500
A,2073,500
E,2074,500
C,2075,500
D,2076,500
A,2077,500
N,2078,500
L,2079,500
D,2080,500
V,2081,500
A,2082,500
Q,2083,500
I,2084,500
B,2085,500
R,2086,500
A,2087,500
H,2088,500
D,2089,500
A,2090,500
N,2091,500
S,2092,500
A,2093,500
N,2094,500
K,2095,500
M,2096,500
A,2097,500
J,2098,500
B,2099,500
F,2100,500
H,2101,500
D,2102,500
L,2103,500
G,2104,500
D,2105,500
D,2106,500
W,2107,500
B,2108,500
B,2109,500
V,2110,500
M,2111,500
F,2112,500
Q,2113,500
B,2114,500
U,2115,500
Q,2116,500
A,2117,500
F,2118,500
U,2119,500
F,2120,500
E,2121,500
G,2122,500
F,2123,500
B,2124,500
D,2125,500
Y,2126,500
U,2127,500
K,2128,500
E,2129,500
D,2130,500
R,2131,500
G,2132,500
Y,2133,500
T,2134,500
L,2135,500
H,2136,500
D,2137,500
E,2138,500
D,2139,500
H,2140,500
G,2141,500
W,2142,500
U,2143,500
B,2144,500
M,2145,500
G,2146,500
Z,2147,500
U,2148,500
D,2149,500
B,2150,500
B,2151,500
M,2152,500
T,2153,500
D,2154,500
C,2155,500
W,2156,500
S,2157,500
B,2158,500
Q,2159,500
A,2160,500
D,2161,500
C,2162,500
K,2163,500
N,2164,500
A,2165,500
J,2166,500
N,2167,500
F,2168,500
C,2169,500
M,2170,500
S,2171,500
E,2172,500
R,2173,500
E,2174,500
E,2175,500
L,2176,500
A,2177,500
M,2178,500
S,2179,500
A,2180,500
Q,2181,500
I,2182,500
V,2183,500
A,2184,500
A,2185,500
C,2186,500
Z,2187,500
U,2188,500
A,2189,500
O,2190,500
K,2191,500
D,2192,500
M,2193,500
C,2194,500
B,2195,500
G,2196,500
D,2197,500
A,2198,500
E,2199,500
A,2200,500
D,2201,500
C,2202,500
A,2203,500
Q,2204,500
P,2205,500
C,2206,500
C,2207,500
H,2208,500
I,2209,500
E,2210,500
B,2211,500
B,2212,500
A,2213,500
E,2214,500
S,2215,500
A,2216,500
B,2217,500
H,2218,500
K,2219,500
N,2220,500
C,2221,500
A,2222,500
H,2223,500
C,2224,500
E,2225,500
C,2226,500
F,2227,500
C,2228,500
S,2229,500
E,2230,500
A,2231,500
G,2232,500
Q,2233,500
R,2234,500
A,2235,500
N,2236,500
D,2237,500
B,2238,500
A,2239,500
A,2240,500
X,2241,500
K,2242,500
C,2243,500
H,2244,500
K,2245,500
Y,2246,500
N,2247,500
B,2248,500
U,2249,500
K,2250,500
D,2251,500
F,2252,500
O,2253,500
B,2254,500
Q,2255,500
N,2256,500
I,2257,500
O,2258,500
C,2259,500
R,2260,500
A,2261,500
J,2262,500
B,2263,500
D,2264,500
I,2265,500
D,2266,500
D,2267,500
W,2268,500
A,2269,500
H,2270,500
K,2271,500
B,2272,500
U,2273,500
B,2274,500
G,2275,500
E,2276,500
C,2277,500
L,2278,500
H,2279,500
C,2280,500
P,2281,500
E,2282,500
K,2283,500
Z,2284,500
E,2285,500
H,2286,500
H,2287,500
B,2288,500
O,2289,500
W,2290,500
G,2291,500
I,2292,500
D,2293,500
V,2294,500
B,2295,500
G,2296,500
W,2297,500
D,2298,500
U,2299,500
E,2300,500
O,2301,500
B,2302,500
W,2303,500
S,2304,500
D,2305,500
B,2306,500
C,2307,500
A,2308,500
I,2309,500
A,2310,500
G,2311,500
R,2312,500
S,2313,500
C,2314,500
J,2315,500
E,2316,500
B,2317,500
M,2318,500
C,2319,500
A,2320,500
A,2321,500
B,2322,500
N,2323,500
C,2324,500
J,2325,500
J,2326,500
P,2327,500
U,2328,500
K,2329,500
T,2330,500
A,2331,500
Q,2332,500
Z,2333,500
Q,2334,500
O,2335,500
B,2336,500
F,2337,500
R,2338,500
J,2339,500
S,2340,500
Y,2341,500
Q,2342,500
C,2343,500
B,2344,500
D,2345,500
Q,2346,500
F,2347,500
A,2348,500
B,2349,500
Q,2350,500
A,2351,500
A,2352,500
B,2353,500
D,2354,500
N,2355,500
N,2356,500
B,2357,500
U,2358,500
R,2359,500
O,2360,500
U,2361,500
T,2362,500
Y,2363,500
N,2364,500
U,2365,500
N,2366,500
Z,2367,500
N,2368,500
T,2369,500
F,2370,500
I,2371,500
L,2372,500
B,2373,500
J,2374,500
V,2375,500
A,2376,500
K,2377,500
E,2378,500
C,2379,500
B,2380,500
M,2381,500
M,2382,500
U,2383,500
W,2384,500
T,2385,500
B,2386,500
Z,2387,500
A,2388,500
R,2389,500
C,2390,500
P,2391,500
B,2392,500
F,2393,500
W,2394,500
X,2395,500
E,2396,500
D,2397,500
D,2398,500
C,2399,500
S,2400,500
J,2401,500
N,2402,500
E,2403,500
C,2404,500
W,2405,500
O,2406,500
P,2407,500
A,2408,500
Y,2409,500
A,2410,500
H,2411,500
V,2412,500
F,2413,500
N,2414,500
B,2415,500
X,2416,500
I,2417,500
X,2418,500
J,2419,500
J,2420,500
A,2421,500
D,2422,500
A,2423,500
C,2424,500
L,2425,500
B,2426,500
E,2427,500
M,2428,500
E,2429,500
T,2430,500
E,2431,500
D,2432,500
Y,2433,500
K,2434,500
F,2435,500
B,2436,500
L,2437,500
I,2438,500
O,2439,500
B,2440,500
D,2441,500
C,2442,500
D,2443,500
Q,2444,500
O,2445,500
C,2446,500
H,2447,500
H,2448,500
D,2449,500
H,2450,500
E,2451,500
G,2452,500
A,2453,500
C,2454,500
M,2455,500
D,2456,500
V,2457,500
D,2458,500
M,2459,500
Z,2460,500
B,2461,500
B,2462,500
A,2463,500
K,2464,500
F,2465,500
A,2466,500
G,2467,500
A,2468,500
A,2469,500
E,2470,500
A,2471,500
B,2472,500
B,2473,500
N,2474,500
P,2475,500
I,2476,500
L,2477,500
A,2478,500
P,2479,500
F,2480,500
U,2481,500
N,2482,500
F,2483,500
G,2484,500
N,2485,500
D,2486,500
C,2487,500
C,2488,500
Z,2489,500
C,2490,500
G,2491,500
F,2492,500
C,2493,500
B,2494,500
Z,2495,500
A,2496,500
H,2497,500
R,2498,500
C,2499,500
X,2500,500
B,2501,500
A,2502,500
D,2503,500
A,2504,500
A,2505,500
N,2506,500
C,2507,500
O,2508,500
A,2509,500
E,2510,500
P,2511,500
A,2512,500
B,2513,500
A,2514,500
A,2515,500
A,2516,500
E,2517,500
B,2518,500
V,2519,500
B,2520,500
X,2521,500
B,2522,500
K,2523,500
B,2524,500
Q,2525,500
J,2526,500
D,2527,500
A,2528,500
A,2529,500
W,2530,500
O,2531,500
A,2532,500
H,2533,500
C,2534,500
P,2535,500
A,2536,500
U,2537,500
H,2538,500
D,2539,500
F,2540,500
E,2541,500
K,2542,500
A,2543,500
H,2544,500
N,2545,500
C,2546,500
O,2547,500
C,2548,500
G,2549,500
F,2550,500
B,2551,500
E,2552,500
K,2553,500
A,2554,500
C,2555,500
C,2556,500
M,2557,500
C,2558,500
E,2559,500
S,2560,500
B,2561,500
C,2562,500
B,2563,500
F,2564,500
A,2565,500
N,2566,500
A,2567,500
G,2568,500
B,2569,500
N,2570,500
C,2571,500
E,2572,500
U,2573,500
E,2574,500
F,2575,500
G,2576,500
L,2577,500
I,2578,500
H,2579,500
K,2580,500
A,2581,500
A,2582,500
G,2583,500
U,2584,500
I,2585,500
J,2586,500
P,2587,500
A,2588,500
V,2589,500
D,2590,500
R,2591,500
B,2592,500
C,2593,500
J,2594,500
Y,2595,500
E,2596,500
H,2597,500
J,2598,500
P,2599,500
I,2600,500
M,2601,500
K,2602,500
A,2603,500
A,2604,500
F,2605,500
D,2606,500
C,2607,500
L,2608,500
T,2609,500
C,2610,500
A,2611,500
T,2612,500
G,2613,500
A,2614,500
Q,2615,500
X,2616,500
D,2617,500
K,2618,500
B,2619,500
J,2620,500
L,2621,500
B,2622,500
F,2623,500
M,2624,500
U,2625,500
A,2626,500
B,2627,500
I,2628,500
A,2629,500
B,2630,500
E,2631,500
T,2632,500
L,2633,500
G,2634,500
B,2635,500
D,2636,500
O,2637,500
Y,2638,500
B,2639,500
S,2640,500
B,2641,500
B,2642,500
A,2643,500
B,2644,500
A,2645,500
D,2646,500
O,2647,500
Z,2648,500
D,2649,500
A,2650,500
G,2651,500
E,2652,500
D,2653,500
H,2654,500
L,2655,500
H,2656,500
B,2657,500
X,2658,500
A,2659,500
J,2660,500
B,2661,500
K,2662,500
T,2663,500
A,2664,500
V,2665,500
G,2666,500
A,2667,500
A,2668,500
B,2669,500
T,2670,500
A,2671,500
C,2672,500
A,2673,500
U,2674,500
H,2675,500
O,2676,500
A,2677,500
A,2678,500
Q,2679,500
B,2680,500
U,2681,500
E,2682,500
G,2683,500
C,2684,500
G,2685,500
F,2686,500
R,2687,500
M,2688,500
C,2689,500
O,2690,500
Q,2691,500
B,2692,500
L,2693,500
A,2694,500
S,2695,500
I,2696,500
A,2697,500
E,2698,500
H,2699,500
B,2700,500
J,2701,500
D,2702,500
A,2703,500
L,2704,500
D,2705,500
B,2706,500
R,2707,500
E,2708,500
E,2709,500
G,2710,500
A,2711,500
P,2712,500
V,2713,500
B,2714,500
E,2715,500
A,2716,500
D,2717,500
N,2718,500
N,2719,500
R,2720,500
C,2721,500
B,2722,500
F,2723,500
H,2724,500
R,2725,500
K,2726,500
X,2727,500
B,2728,500
A,2729,500
C,2730,500
A,2731,500
S,2732,500
J,2733,500
R,2734,500
E,2735,500
W,2736,500
A,2737,500
K,2738,500
K,2739,500
I,2740,500
C,2741,500
L,2742,500
L,2743,500
H,2744,500
K,2745,500
N,2746,500
A,2747,500
B,2748,500
Q,2749,500
B,2750,500
A,2751,500
A,2752,500
I,2753,500
A,2754,500
E,2755,500
L,2756,500
V,2757,500
H,2758,500
Y,2759,500
H,2760,500
C,2761,500
E,2762,500
A,2763,500
N,2764,500
B,2765,500
S,2766,500
F,2767,500
R,2768,500
A,2769,500
A,2770,500
D,2771,500
W,2772,500
C,2773,500
A,2774,500
F,2775,500
L,2776,500
N,2777,500
G,2778,500
A,2779,500
V,2780,500
K,2781,500
A,2782,500
C,2783,500
C,2784,500
K,2785,500
S,2786,500
S,2787,500
F,2788,500
G,2789,500
P,2790,500
A,2791,500
V,2792,500
H,2793,500
A,2794,500
C,2795,500
A,2796,500
I,2797,500
B,2798,500
A,2799,500
L,2800,500
F,2801,500
W,2802,500
L,2803,500
E,2804,500
K,2805,500
A,2806,500
F,2807,500
I,2808,500
B,2809,500
A,2810,500
J,2811,500
A,2812,500
O,2813,500
G,2814,500
A,2815,500
C,2816,500
S,2817,500
I,2818,500
R,2819,500
B,2820,500
R,2821,500
C,2822,500
B,2823,500
A,2824,500
E,2825,500
E,2826,500
C,2827,500
S,2828,500
N,2829,500
W,2830,500
E,2831,500
A,2832,500
M,2833,500
P,2834,500
R,2835,500
A,2836,500
B,2837,500
Q,2838,500
P,2839,500
D,2840,500
C,2841,500
A,2842,500
B,2843,500
A,2844,500
A,2845,500
Z,2846,500
N,2847,500
A,2848,500
G,2849,500
K,2850,500
U,2851,500
F,2852,500
D,2853,500
A,2854,500
M,2855,500
F,2856,500
F,2857,500
F,2858,500
V,2859,500
G,2860,500
K,2861,500
A,2862,500
K,2863,500
G,2864,500
U,2865,500
C,2866,500
C,2867,500
P,2868,500
O,2869,500
D,2870,500
J,2871,500
D,2872,500
A,2873,500
U,2874,500
M,2875,500
B,2876,500
C,2877,500
S,2878,500
A,2879,500
B,2880,500
A,2881,500
N,2882,500
A,2883,500
B,2884,500
B,2885,500
N,2886,500
V,2887,500
B,2888,500
A,2889,500
G,2890,500
A,2891,500
G,2892,500
A,2893,500
D,2894,500
D,2895,500
I,2896,500
C,2897,500
C,2898,500
E,2899,500
E,2900,500
A,2901,500
B,2902,500
C,2903,500
A,2904,500
Z,2905,500
V,2906,500
H,2907,500
P,2908,500
U,2909,500
I,2910,500
T,2911,500
A,2912,500
W,2913,500
K,2914,500
I,2915,500
V,2916,500
D,2917,500
O,2918,500
G,2919,500
G,2920,500
N,2921,500
X,2922,500
H,2923,500
A,2924,500
F,2925,500
I,2926,500
B,2927,500
F,2928,500
G,2929,500
F,2930,500
D,2931,500
F,2932,500
C,2933,500
I,2934,500
F,2935,500
B,2936,500
H,2937,500
F,2938,500
D,2939,500
D,2940,500
B,2941,500
C,2942,500
G,2943,500
G,2944,500
Y,2945,500
B,2946,500
Z,2947,500
C,2948,500
P,2949,500
E,2950,500
A,2951,500
B,2952,500
C,2953,500
N,2954,500
V,2955,500
F,2956,500
A,2957,500
S,2958,500
R,2959,500
G,2960,500
M,2961,500
N,2962,500
U,2963,500
I,2964,500
F,2965,500
H,2966,500
A,2967,500
T,2968,500
D,2969,500
X,2970,500
E,2971,500
D,2972,500
M,2973,500
C,2974,500
E,2975,500
G,2976,500
C,2977,500
G,2978,500
W,2979,500
W,2980,500
G,2981,500
M,2982,500
L,2983,500
E,2984,500
P,2985,500
G,2986,500
N,2987,500
K,2988,500
O,2989,500
A,2990,500
A,2991,500
F,2992,500
O,2993,500
B,2994,500
C,2995,500
L,2996,500
U,2997,500
I,2998,500
Z,2999,500
C,3000,500
I,3001,500
H,3002,500
E,3003,500
S,3004,500
F,3005,500
C,3006,500
G,3007,500
B,3008,500
O,3009,500
O,3010,500
M,3011,500
