A,2848,500
A,2849,500
A,2850,500
A,2851,500
A,2852,500
A,2853,500
F,2854,500
A,2855,500
A,2856,500
A,2857,500
A,2858,500
N,2859,500
A,2860,500
D,2861,500
A,2862,500
A,2863,500
A,2864,500
C,2865,500
A,2866,500
A,2867,500
A,2868,500
A,2869,500
C,2870,500
F,2871,500
A,2872,500
A,2873,500
B,2874,500
A,2875,500
Q,2876,500
A,2877,500
A,2878,500
A,2879,500
L,2880,500
A,2881,500
E,2882,500
B,2883,500
A,2884,500
A,2885,500
A,2886,500
A,2887,500
C,2888,500
C,2889,500
B,2890,500
A,2891,500
C,2892,500
B,2893,500
A,2894,500
A,2895,500
A,2896,500
B,2897,500
A,2898,500
A,2899,500
C,2900,500
C,2901,500
E,2902,500
A,2903,500
E,2904,500
A,2905,500
A,2906,500
A,2907,500
B,2908,500
A,2909,500
A,2910,500
A,2911,500
A,2912,500
A,2913,500
A,2914,500
A,2915,500
A,2916,500
A,2917,500
C,2918,500
A,2919,500
A,2920,500
A,2921,500
B,2922,500
E,2923,500
B,2924,500
A,2925,500
A,2926,500
H,2927,500
C,2928,500
A,2929,500
A,2930,500
B,2931,500
C,2932,500
A,2933,500
H,2934,500
A,2935,500
C,2936,500
A,2937,500
C,2938,500
B,2939,500
A,2940,500
A,2941,500
A,2942,500
C,2943,500
A,2944,500
A,2945,500
T,2946,500
B,2947,500
B,2948,500
A,2949,500
A,2950,500
A,2951,500
A,2952,500
E,2953,500
M,2954,500
A,2955,500
E,2956,500
A,2957,500
A,2958,500
M,2959,500
A,2960,500
A,2961,500
E,2962,500
A,2963,500
A,2964,500
A,2965,500
C,2966,500
A,2967,500
A,2968,500
A,2969,500
B,2970,500
B,2971,500
A,2972,500
A,2973,500
A,2974,500
A,2975,500
D,2976,500
A,2977,500
H,2978,500
B,2979,500
B,2980,500
B,2981,500
A,2982,500
A,2983,500
A,2984,500
G,2985,500
B,2986,500
E,2987,500
A,2988,500
A,2989,500
E,2990,500
A,2991,500
L,2992,500
A,2993,500
E,2994,500
C,2995,500
B,2996,500
A,2997,500
A,2998,500
M,2999,500
A,3000,500
A,3001,500
L,3002,500
L,3003,500
A,3004,500
F,3005,500
C,3006,500
A,3007,500
A,3008,500
C,3009,500
A,3010,500
A,3011,500
B,3012,500
A,3013,500
A,3014,500
A,3015,500
A,3016,500
G,3017,500
A,3018,500
A,3019,500
A,3020,500
A,3021,500
A,3022,500
A,3023,500
A,3024,500
A,3025,500
B,3026,500
A,3027,500
A,3028,500
A,3029,500
A,3030,500
C,3031,500
C,3032,500
A,3033,500
A,3034,500
A,3035,500
F,3036,500
E,3037,500
A,3038,500
A,3039,500
A,3040,500
C,3041,500
A,3042,500
A,3043,500
A,3044,500
A,3045,500
A,3046,500
C,3047,500
C,3048,500
C,3049,500
B,3050,500
A,3051,500
A,3052,500
A,3053,500
A,3054,500
A,3055,500
A,3056,500
A,3057,500
A,3058,500
A,3059,500
A,3060,500
A,3061,500
A,3062,500
A,3063,500
B,3064,500
D,3065,500
D,3066,500
C,3067,500
E,3068,500
A,3069,500
A,3070,500
A,3071,500
A,3072,500
A,3073,500
A,3074,500
B,3075,500
F,3076,500
A,3077,500
A,3078,500
I,3079,500
A,3080,500
C,3081,500
C,3082,500
A,3083,500
R,3084,500
A,3085,500
A,3086,500
B,3087,500
A,3088,500
A,3089,500
G,3090,500
A,3091,500
B,3092,500
A,3093,500
A,3094,500
A,3095,500
A,3096,500
B,3097,500
A,3098,500
A,3099,500
A,3100,500
B,3101,500
A,3102,500
A,3103,500
A,3104,500
A,3105,500
A,3106,500
A,3107,500
A,3108,500
A,3109,500
A,3110,500
A,3111,500
A,3112,500
I,3113,500
A,3114,500
A,3115,500
A,3116,500
A,3117,500
A,3118,500
A,3119,500
B,3120,500
C,3121,500
A,3122,500
A,3123,500
B,3124,500
A,3125,500
A,3126,500
A,3127,500
A,3128,500
C,3129,500
A,3130,500
F,3131,500
B,3132,500
A,3133,500
A,3134,500
A,3135,500
A,3136,500
G,3137,500
A,3138,500
E,3139,500
A,3140,500
A,3141,500
A,3142,500
A,3143,500
C,3144,500
A,3145,500
A,3146,500
A,3147,500
C,3148,500
B,3149,500
B,3150,500
B,3151,500
B,3152,500
D,3153,500
A,3154,500
A,3155,500
A,3156,500
A,3157,500
A,3158,500
B,3159,500
E,3160,500
A,3161,500
E,3162,500
A,3163,500
A,3164,500
B,3165,500
A,3166,500
A,3167,500
A,3168,500
A,3169,500
A,3170,500
A,3171,500
A,3172,500
A,3173,500
A,3174,500
A,3175,500
M,3176,500
A,3177,500
A,3178,500
A,3179,500
C,3180,500
B,3181,500
B,3182,500
A,3183,500
B,3184,500
B,3185,500
A,3186,500
F,3187,500
A,3188,500
A,3189,500
A,3190,500
A,3191,500
D,3192,500
A,3193,500
A,3194,500
A,3195,500
A,3196,500
A,3197,500
C,3198,500
A,3199,500
C,3200,500
B,3201,500
A,3202,500
A,3203,500
A,3204,500
A,3205,500
B,3206,500
A,3207,500
A,3208,500
A,3209,500
A,3210,500
A,3211,500
C,3212,500
A,3213,500
A,3214,500
A,3215,500
A,3216,500
B,3217,500
A,3218,500
A,3219,500
B,3220,500
A,3221,500
A,3222,500
A,3223,500
A,3224,500
A,3225,500
A,3226,500
A,3227,500
B,3228,500
A,3229,500
A,3230,500
B,3231,500
A,3232,500
A,3233,500
B,3234,500
A,3235,500
B,3236,500
A,3237,500
A,3238,500
A,3239,500
D,3240,500
A,3241,500
A,3242,500
A,3243,500
E,3244,500
A,3245,500
D,3246,500
G,3247,500
A,3248,500
A,3249,500
A,3250,500
A,3251,500
B,3252,500
A,3253,500
A,3254,500
C,3255,500
I,3256,500
A,3257,500
A,3258,500
A,3259,500
B,3260,500
B,3261,500
A,3262,500
A,3263,500
A,3264,500
A,3265,500
Q,3266,500
A,3267,500
B,3268,500
A,3269,500
A,3270,500
B,3271,500
G,3272,500
D,3273,500
A,3274,500
A,3275,500
A,3276,500
B,3277,500
A,3278,500
A,3279,500
A,3280,500
A,3281,500
A,3282,500
A,3283,500
A,3284,500
A,3285,500
B,3286,500
A,3287,500
A,3288,500
A,3289,500
A,3290,500
A,3291,500
A,3292,500
B,3293,500
A,3294,500
A,3295,500
A,3296,500
C,3297,500
A,3298,500
P,3299,500
A,3300,500
B,3301,500
A,3302,500
A,3303,500
A,3304,500
C,3305,500
B,3306,500
A,3307,500
A,3308,500
A,3309,500
C,3310,500
A,3311,500
E,3312,500
A,3313,500
A,3314,500
B,3315,500
A,3316,500
A,3317,500
B,3318,500
A,3319,500
A,3320,500
E,3321,500
A,3322,500
A,3323,500
A,3324,500
A,3325,500
A,3326,500
A,3327,500
A,3328,500
C,3329,500
A,3330,500
A,3331,500
B,3332,500
A,3333,500
A,3334,500
A,3335,500
A,3336,500
A,3337,500
A,3338,500
A,3339,500
A,3340,500
A,3341,500
M,3342,500
A,3343,500
A,3344,500
F,3345,500
D,3346,500
A,3347,500
A,3348,500
C,3349,500
A,3350,500
A,3351,500
D,3352,500
D,3353,500
B,3354,500
A,3355,500
A,3356,500
A,3357,500
A,3358,500
A,3359,500
B,3360,500
E,3361,500
A,3362,500
B,3363,500
A,3364,500
A,3365,500
A,3366,500
A,3367,500
D,3368,500
B,3369,500
A,3370,500
A,3371,500
A,3372,500
A,3373,500
A,3374,500
B,3375,500
A,3376,500
A,3377,500
A,3378,500
B,3379,500
A,3380,500
A,3381,500
A,3382,500
D,3383,500
A,3384,500
A,3385,500
A,3386,500
A,3387,500
A,3388,500
A,3389,500
B,3390,500
A,3391,500
A,3392,500
E,3393,500
A,3394,500
A,3395,500
A,3396,500
A,3397,500
B,3398,500
A,3399,500
H,3400,500
A,3401,500
Z,3402,500
A,3403,500
A,3404,500
H,3405,500
A,3406,500
A,3407,500
A,3408,500
B,3409,500
B,3410,500
A,3411,500
A,3412,500
A,3413,500
C,3414,500
A,3415,500
A,3416,500
A,3417,500
A,3418,500
A,3419,500
A,3420,500
A,3421,500
A,3422,500
A,3423,500
C,3424,500
B,3425,500
A,3426,500
A,3427,500
A,3428,500
A,3429,500
C,3430,500
A,3431,500
A,3432,500
B,3433,500
C,3434,500
A,3435,500
A,3436,500
B,3437,500
A,3438,500
A,3439,500
A,3440,500
A,3441,500
B,3442,500
A,3443,500
A,3444,500
D,3445,500
A,3446,500
S,3447,500
S,3448,500
A,3449,500
A,3450,500
G,3451,500
S,3452,500
A,3453,500
A,3454,500
A,3455,500
A,3456,500
A,3457,500
B,3458,500
A,3459,500
A,3460,500
A,3461,500
A,3462,500
E,3463,500
A,3464,500
A,3465,500
A,3466,500
A,3467,500
A,3468,500
G,3469,500
A,3470,500
A,3471,500
A,3472,500
B,3473,500
B,3474,500
C,3475,500
A,3476,500
B,3477,500
C,3478,500
C,3479,500
A,3480,500
D,3481,500
A,3482,500
A,3483,500
A,3484,500
B,3485,500
A,3486,500
A,3487,500
C,3488,500
B,3489,500
A,3490,500
A,3491,500
A,3492,500
B,3493,500
A,3494,500
A,3495,500
A,3496,500
A,3497,500
D,3498,500
A,3499,500
A,3500,500
A,3501,500
K,3502,500
A,3503,500
A,3504,500
A,3505,500
B,3506,500
A,3507,500
A,3508,500
A,3509,500
G,3510,500
B,3511,500
A,3512,500
A,3513,500
A,3514,500
A,3515,500
A,3516,500
A,3517,500
A,3518,500
A,3519,500
A,3520,500
A,3521,500
L,3522,500
H,3523,500
C,3524,500
A,3525,500
A,3526,500
A,3527,500
C,3528,500
B,3529,500
D,3530,500
A,3531,500
A,3532,500
C,3533,500
A,3534,500
J,3535,500
A,3536,500
A,3537,500
B,3538,500
A,3539,500
A,3540,500
A,3541,500
C,3542,500
A,3543,500
L,3544,500
A,3545,500
A,3546,500
B,3547,500
A,3548,500
B,3549,500
A,3550,500
A,3551,500
A,3552,500
A,3553,500
A,3554,500
A,3555,500
O,3556,500
A,3557,500
C,3558,500
A,3559,500
I,3560,500
A,3561,500
A,3562,500
A,3563,500
I,3564,500
E,3565,500
A,3566,500
A,3567,500
A,3568,500
B,3569,500
A,3570,500
A,3571,500
B,3572,500
A,3573,500
A,3574,500
C,3575,500
A,3576,500
A,3577,500
A,3578,500
C,3579,500
L,3580,500
A,3581,500
A,3582,500
A,3583,500
A,3584,500
A,3585,500
D,3586,500
A,3587,500
A,3588,500
A,3589,500
D,3590,500
L,3591,500
A,3592,500
A,3593,500
B,3594,500
A,3595,500
A,3596,500
B,3597,500
L,3598,500
F,3599,500
D,3600,500
D,3601,500
A,3602,500
A,3603,500
A,3604,500
B,3605,500
M,3606,500
C,3607,500
H,3608,500
B,3609,500
A,3610,500
A,3611,500
A,3612,500
A,3613,500
A,3614,500
A,3615,500
A,3616,500
A,3617,500
F,3618,500
C,3619,500
A,3620,500
A,3621,500
D,3622,500
A,3623,500
A,3624,500
A,3625,500
A,3626,500
A,3627,500
A,3628,500
A,3629,500
A,3630,500
A,3631,500
C,3632,500
B,3633,500
A,3634,500
C,3635,500
N,3636,500
A,3637,500
A,3638,500
A,3639,500
E,3640,500
A,3641,500
C,3642,500
A,3643,500
B,3644,500
A,3645,500
E,3646,500
A,3647,500
A,3648,500
E,3649,500
O,3650,500
A,3651,500
A,3652,500
A,3653,500
I,3654,500
A,3655,500
A,3656,500
A,3657,500
A,3658,500
D,3659,500
A,3660,500
A,3661,500
S,3662,500
E,3663,500
A,3664,500
B,3665,500
A,3666,500
D,3667,500
H,3668,500
A,3669,500
C,3670,500
A,3671,500
A,3672,500
E,3673,500
B,3674,500
A,3675,500
A,3676,500
A,3677,500
A,3678,500
A,3679,500
N,3680,500
A,3681,500
A,3682,500
A,3683,500
A,3684,500
B,3685,500
A,3686,500
A,3687,500
A,3688,500
A,3689,500
A,3690,500
B,3691,500
A,3692,500
I,3693,500
A,3694,500
A,3695,500
A,3696,500
B,3697,500
D,3698,500
A,3699,500
A,3700,500
A,3701,500
A,3702,500
A,3703,500
A,3704,500
A,3705,500
A,3706,500
A,3707,500
A,3708,500
A,3709,500
A,3710,500
A,3711,500
A,3712,500
B,3713,500
D,3714,500
A,3715,500
A,3716,500
A,3717,500
A,3718,500
B,3719,500
A,3720,500
B,3721,500
I,3722,500
A,3723,500
B,3724,500
A,3725,500
B,3726,500
C,3727,500
A,3728,500
A,3729,500
A,3730,500
A,3731,500
B,3732,500
A,3733,500
A,3734,500
A,3735,500
A,3736,500
C,3737,500
A,3738,500
A,3739,500
B,3740,500
A,3741,500
A,3742,500
A,3743,500
A,3744,500
A,3745,500
A,3746,500
C,3747,500
B,3748,500
A,3749,500
A,3750,500
B,3751,500
B,3752,500
A,3753,500
A,3754,500
C,3755,500
I,3756,500
A,3757,500
A,3758,500
E,3759,500
A,3760,500
E,3761,500
A,3762,500
A,3763,500
A,3764,500
A,3765,500
L,3766,500
A,3767,500
A,3768,500
A,3769,500
C,3770,500
A,3771,500
N,3772,500
V,3773,500
A,3774,500
A,3775,500
A,3776,500
A,3777,500
A,3778,500
A,3779,500
E,3780,500
A,3781,500
L,3782,500
A,3783,500
A,3784,500
B,3785,500
A,3786,500
B,3787,500
C,3788,500
A,3789,500
A,3790,500
A,3791,500
B,3792,500
A,3793,500
D,3794,500
B,3795,500
A,3796,500
A,3797,500
A,3798,500
A,3799,500
A,3800,500
A,3801,500
A,3802,500
B,3803,500
E,3804,500
A,3805,500
C,3806,500
A,3807,500
A,3808,500
A,3809,500
A,3810,500
A,3811,500
B,3812,500
A,3813,500
F,3814,500
E,3815,500
B,3816,500
G,3817,500
C,3818,500
A,3819,500
G,3820,500
A,3821,500
A,3822,500
R,3823,500
A,3824,500
C,3825,500
A,3826,500
A,3827,500
A,3828,500
B,3829,500
B,3830,500
A,3831,500
I,3832,500
F,3833,500
A,3834,500
A,3835,500
B,3836,500
A,3837,500
A,3838,500
O,3839,500
A,3840,500
A,3841,500
B,3842,500
A,3843,500
B,3844,500
B,3845,500
A,3846,500
B,3847,500
A,3848,500
A,3849,500
B,3850,500
A,3851,500
A,3852,500
A,3853,500
B,3854,500
C,3855,500
C,3856,500
A,3857,500
A,3858,500
C,3859,500
A,3860,500
A,3861,500
C,3862,500
A,3863,500
B,3864,500
A,3865,500
A,3866,500
F,3867,500
A,3868,500
B,3869,500
A,3870,500
D,3871,500
A,3872,500
B,3873,500
C,3874,500
A,3875,500
A,3876,500
A,3877,500
C,3878,500
A,3879,500
B,3880,500
A,3881,500
A,3882,500
A,3883,500
B,3884,500
A,3885,500
B,3886,500
A,3887,500
A,3888,500
A,3889,500
A,3890,500
A,3891,500
A,3892,500
A,3893,500
C,3894,500
B,3895,500
A,3896,500
A,3897,500
J,3898,500
B,3899,500
C,3900,500
A,3901,500
C,3902,500
A,3903,500
D,3904,500
A,3905,500
A,3906,500
A,3907,500
A,3908,500
A,3909,500
C,3910,500
A,3911,500
B,3912,500
B,3913,500
A,3914,500
A,3915,500
J,3916,500
D,3917,500
A,3918,500
A,3919,500
A,3920,500
C,3921,500
F,3922,500
A,3923,500
A,3924,500
B,3925,500
A,3926,500
A,3927,500
A,3928,500
P,3929,500
A,3930,500
A,3931,500
B,3932,500
A,3933,500
A,3934,500
A,3935,500
A,3936,500
A,3937,500
C,3938,500
B,3939,500
D,3940,500
A,3941,500
B,3942,500
A,3943,500
A,3944,500
D,3945,500
A,3946,500
A,3947,500
J,3948,500
I,3949,500
A,3950,500
A,3951,500
A,3952,500
A,3953,500
A,3954,500
A,3955,500
A,3956,500
B,3957,500
A,3958,500
B,3959,500
B,3960,500
A,3961,500
F,3962,500
A,3963,500
C,3964,500
A,3965,500
A,3966,500
A,3967,500
A,3968,500
C,3969,500
A,3970,500
A,3971,500
A,3972,500
F,3973,500
B,3974,500
C,3975,500
A,3976,500
B,3977,500
A,3978,500
A,3979,500
A,3980,500
A,3981,500
A,3982,500
A,3983,500
B,3984,500
K,3985,500
A,3986,500
A,3987,500
A,3988,500
A,3989,500
A,3990,500
A,3991,500
A,3992,500
A,3993,500
A,3994,500
A,3995,500
A,3996,500
A,3997,500
A,3998,500
A,3999,500
A,4000,500
F,4001,500
B,4002,500
B,4003,500
A,4004,500
A,4005,500
F,4006,500
A,4007,500
A,4008,500
A,4009,500
A,4010,500
A,4011,500
A,4012,500
A,4013,500
B,4014,500
A,4015,500
C,4016,500
A,4017,500
A,4018,500
B,4019,500
A,4020,500
A,4021,500
B,4022,500
A,4023,500
A,4024,500
D,4025,500
A,4026,500
A,4027,500
A,4028,500
A,4029,500
A,4030,500
A,4031,500
A,4032,500
A,4033,500
A,4034,500
A,4035,500
A,4036,500
A,4037,500
A,4038,500
A,4039,500
E,4040,500
A,4041,500
D,4042,500
A,4043,500
C,4044,500
A,4045,500
B,4046,500
A,4047,500
B,4048,500
A,4049,500
A,4050,500
A,4051,500
A,4052,500
A,4053,500
B,4054,500
B,4055,500
B,4056,500
E,4057,500
D,4058,500
A,4059,500
B,4060,500
A,4061,500
B,4062,500
A,4063,500
A,4064,500
A,4065,500
A,4066,500
A,4067,500
A,4068,500
A,4069,500
B,4070,500
A,4071,500
A,4072,500
A,4073,500
A,4074,500
A,4075,500
B,4076,500
A,4077,500
B,4078,500
B,4079,500
A,4080,500
B,4081,500
A,4082,500
C,4083,500
D,4084,500
A,4085,500
A,4086,500
A,4087,500
A,4088,500
C,4089,500
A,4090,500
A,4091,500
A,4092,500
B,4093,500
A,4094,500
B,4095,500
B,4096,500
B,4097,500
A,4098,500
A,4099,500
A,4100,500
C,4101,500
A,4102,500
A,4103,500
A,4104,500
A,4105,500
A,4106,500
A,4107,500
A,4108,500
E,4109,500
A,4110,500
A,4111,500
A,4112,500
B,4113,500
A,4114,500
B,4115,500
H,4116,500
A,4117,500
A,4118,500
E,4119,500
A,4120,500
D,4121,500
C,4122,500
A,4123,500
D,4124,500
C,4125,500
A,4126,500
B,4127,500
A,4128,500
A,4129,500
A,4130,500
B,4131,500
A,4132,500
A,4133,500
A,4134,500
A,4135,500
A,4136,500
A,4137,500
A,4138,500
A,4139,500
A,4140,500
A,4141,500
A,4142,500
A,4143,500
A,4144,500
A,4145,500
B,4146,500
A,4147,500
A,4148,500
B,4149,500
C,4150,500
C,4151,500
A,4152,500
A,4153,500
A,4154,500
A,4155,500
A,4156,500
A,4157,500
A,4158,500
A,4159,500
C,4160,500
A,4161,500
A,4162,500
A,4163,500
A,4164,500
A,4165,500
A,0,500
A,1,500
A,2,500
P,3,500
A,4,500
A,5,500
N,6,500
A,7,500
A,8,500
A,9,500
D,10,500
G,11,500
B,12,500
A,13,500
A,14,500
A,15,500
A,16,500
I,17,500
A,18,500
A,19,500
A,20,500
A,21,500
A,22,500
B,23,500
A,24,500
A,25,500
C,26,500
B,27,500
A,28,500
A,29,500
A,30,500
A,31,500
K,32,500
A,33,500
A,34,500
A,35,500
A,36,500
A,37,500
A,38,500
F,39,500
A,40,500
A,41,500
B,42,500
A,43,500
A,44,500
B,45,500
A,46,500
B,47,500
A,48,500
A,49,500
E,50,500
B,51,500
B,52,500
A,53,500
B,54,500
A,55,500
A,56,500
A,57,500
A,58,500
A,59,500
E,60,500
A,61,500
A,62,500
A,63,500
A,64,500
A,65,500
B,66,500
C,67,500
B,68,500
A,69,500
E,70,500
A,71,500
A,72,500
D,73,500
B,74,500
D,75,500
L,76,500
A,77,500
A,78,500
A,79,500
E,80,500
A,81,500
C,82,500
I,83,500
A,84,500
D,85,500
A,86,500
D,87,500
B,88,500
A,89,500
A,90,500
A,91,500
B,92,500
A,93,500
A,94,500
A,95,500
A,96,500
A,97,500
A,98,500
A,99,500
A,100,500
C,101,500
A,102,500
A,103,500
A,104,500
A,105,500
A,106,500
F,107,500
A,108,500
A,109,500
B,110,500
A,111,500
F,112,500
A,113,500
A,114,500
B,115,500
A,116,500
A,117,500
A,118,500
A,119,500
A,120,500
A,121,500
A,122,500
A,123,500
A,124,500
C,125,500
E,126,500
A,127,500
A,128,500
A,129,500
D,130,500
A,131,500
A,132,500
A,133,500
A,134,500
B,135,500
A,136,500
A,137,500
A,138,500
A,139,500
D,140,500
A,141,500
A,142,500
A,143,500
B,144,500
C,145,500
B,146,500
A,147,500
H,148,500
A,149,500
B,150,500
B,151,500
C,152,500
A,153,500
B,154,500
A,155,500
B,156,500
A,157,500
A,158,500
A,159,500
A,160,500
B,161,500
A,162,500
B,163,500
A,164,500
A,165,500
B,166,500
F,167,500
D,168,500
B,169,500
K,170,500
A,171,500
A,172,500
A,173,500
A,174,500
A,175,500
A,176,500
A,177,500
A,178,500
A,179,500
C,180,500
K,181,500
A,182,500
A,183,500
A,184,500
F,185,500
A,186,500
A,187,500
C,188,500
A,189,500
A,190,500
A,191,500
B,192,500
D,193,500
A,194,500
E,195,500
A,196,500
A,197,500
B,198,500
G,199,500
A,200,500
A,201,500
A,202,500
B,203,500
C,204,500
A,205,500
A,206,500
A,207,500
B,208,500
A,209,500
A,210,500
B,211,500
J,212,500
C,213,500
A,214,500
C,215,500
A,216,500
J,217,500
A,218,500
A,219,500
A,220,500
D,221,500
A,222,500
A,223,500
B,224,500
C,225,500
A,226,500
A,227,500
B,228,500
A,229,500
A,230,500
A,231,500
A,232,500
A,233,500
K,234,500
A,235,500
A,236,500
E,237,500
H,238,500
A,239,500
G,240,500
A,241,500
A,242,500
A,243,500
A,244,500
A,245,500
A,246,500
A,247,500
B,248,500
A,249,500
B,250,500
A,251,500
E,252,500
B,253,500
A,254,500
A,255,500
B,256,500
B,257,500
B,258,500
A,259,500
A,260,500
A,261,500
A,262,500
A,263,500
B,264,500
C,265,500
B,266,500
A,267,500
A,268,500
C,269,500
C,270,500
A,271,500
A,272,500
A,273,500
A,274,500
C,275,500
A,276,500
A,277,500
B,278,500
A,279,500
A,280,500
D,281,500
A,282,500
C,283,500
B,284,500
A,285,500
B,286,500
B,287,500
B,288,500
A,289,500
C,290,500
A,291,500
A,292,500
A,293,500
B,294,500
A,295,500
A,296,500
A,297,500
W,298,500
A,299,500
A,300,500
A,301,500
A,302,500
A,303,500
B,304,500
A,305,500
H,306,500
A,307,500
H,308,500
A,309,500
A,310,500
B,311,500
A,312,500
B,313,500
B,314,500
C,315,500
A,316,500
D,317,500
B,318,500
A,319,500
B,320,500
I,321,500
B,322,500
A,323,500
A,324,500
C,325,500
A,326,500
A,327,500
A,328,500
A,329,500
A,330,500
E,331,500
A,332,500
B,333,500
B,334,500
A,335,500
A,336,500
A,337,500
A,338,500
A,339,500
B,340,500
A,341,500
A,342,500
A,343,500
A,344,500
A,345,500
B,346,500
B,347,500
A,348,500
D,349,500
A,350,500
B,351,500
A,352,500
A,353,500
A,354,500
B,355,500
A,356,500
A,357,500
A,358,500
A,359,500
A,360,500
D,361,500
B,362,500
B,363,500
C,364,500
A,365,500
A,366,500
A,367,500
A,368,500
B,369,500
C,370,500
A,371,500
A,372,500
A,373,500
A,374,500
E,375,500
A,376,500
A,377,500
B,378,500
A,379,500
A,380,500
A,381,500
A,382,500
A,383,500
B,384,500
A,385,500
A,386,500
A,387,500
A,388,500
A,389,500
B,390,500
A,391,500
A,392,500
A,393,500
B,394,500
A,395,500
C,396,500
A,397,500
A,398,500
A,399,500
A,400,500
A,401,500
A,402,500
F,403,500
A,404,500
B,405,500
A,406,500
C,407,500
B,408,500
A,409,500
A,410,500
B,411,500
A,412,500
A,413,500
A,414,500
A,415,500
A,416,500
A,417,500
A,418,500
A,419,500
A,420,500
A,421,500
A,422,500
A,423,500
A,424,500
A,425,500
B,426,500
B,427,500
A,428,500
A,429,500
A,430,500
G,431,500
A,432,500
B,433,500
A,434,500
D,435,500
A,436,500
A,437,500
A,438,500
A,439,500
A,440,500
A,441,500
B,442,500
B,443,500
A,444,500
A,445,500
A,446,500
A,447,500
G,448,500
B,449,500
D,450,500
A,451,500
B,452,500
C,453,500
A,454,500
A,455,500
B,456,500
A,457,500
A,458,500
A,459,500
D,460,500
A,461,500
A,462,500
A,463,500
C,464,500
A,465,500
A,466,500
A,467,500
A,468,500
A,469,500
B,470,500
B,471,500
A,472,500
A,473,500
A,474,500
A,475,500
A,476,500
A,477,500
A,478,500
A,479,500
G,480,500
D,481,500
A,482,500
A,483,500
A,484,500
A,485,500
B,486,500
F,487,500
C,488,500
A,489,500
A,490,500
A,491,500
A,492,500
A,493,500
C,494,500
B,495,500
A,496,500
A,497,500
E,498,500
A,499,500
A,500,500
B,501,500
A,502,500
N,503,500
A,504,500
A,505,500
A,506,500
A,507,500
A,508,500
C,509,500
A,510,500
A,511,500
B,512,500
C,513,500
Z,514,500
A,515,500
A,516,500
A,517,500
D,518,500
C,519,500
C,520,500
A,521,500
C,522,500
A,523,500
A,524,500
A,525,500
C,526,500
B,527,500
A,528,500
A,529,500
A,530,500
A,531,500
K,532,500
A,533,500
B,534,500
B,535,500
A,536,500
A,537,500
A,538,500
Z,539,500
A,540,500
A,541,500
A,542,500
A,543,500
A,544,500
A,545,500
A,546,500
A,547,500
A,548,500
A,549,500
A,550,500
A,551,500
B,552,500
B,553,500
D,554,500
A,555,500
H,556,500
B,557,500
Q,558,500
A,559,500
B,560,500
C,561,500
C,562,500
C,563,500
C,564,500
A,565,500
A,566,500
B,567,500
A,568,500
A,569,500
A,570,500
A,571,500
A,572,500
B,573,500
A,574,500
A,575,500
A,576,500
A,577,500
A,578,500
A,579,500
A,580,500
A,581,500
J,582,500
G,583,500
A,584,500
D,585,500
A,586,500
B,587,500
B,588,500
A,589,500
A,590,500
B,591,500
A,592,500
A,593,500
B,594,500
A,595,500
C,596,500
B,597,500
A,598,500
A,599,500
A,600,500
A,601,500
A,602,500
C,603,500
A,604,500
A,605,500
A,606,500
B,607,500
A,608,500
C,609,500
A,610,500
A,611,500
A,612,500
A,613,500
B,614,500
C,615,500
B,616,500
A,617,500
A,618,500
A,619,500
Z,620,500
A,621,500
E,622,500
A,623,500
A,624,500
A,625,500
A,626,500
C,627,500
A,628,500
A,629,500
B,630,500
B,631,500
B,632,500
A,633,500
B,634,500
A,635,500
A,636,500
A,637,500
A,638,500
A,639,500
A,640,500
N,641,500
B,642,500
A,643,500
A,644,500
A,645,500
A,646,500
B,647,500
A,648,500
F,649,500
A,650,500
A,651,500
A,652,500
A,653,500
G,654,500
A,655,500
D,656,500
A,657,500
B,658,500
B,659,500
A,660,500
A,661,500
A,662,500
F,663,500
A,664,500
A,665,500
A,666,500
A,667,500
A,668,500
A,669,500
A,670,500
A,671,500
D,672,500
A,673,500
A,674,500
A,675,500
B,676,500
B,677,500
A,678,500
B,679,500
A,680,500
A,681,500
A,682,500
D,683,500
A,684,500
A,685,500
A,686,500
A,687,500
E,688,500
A,689,500
B,690,500
K,691,500
B,692,500
A,693,500
A,694,500
B,695,500
A,696,500
A,697,500
A,698,500
K,699,500
B,700,500
A,701,500
A,702,500
B,703,500
A,704,500
A,705,500
A,706,500
A,707,500
A,708,500
A,709,500
A,710,500
A,711,500
A,712,500
C,713,500
A,714,500
A,715,500
A,716,500
A,717,500
A,718,500
A,719,500
B,720,500
A,721,500
I,722,500
C,723,500
A,724,500
A,725,500
I,726,500
A,727,500
A,728,500
A,729,500
A,730,500
C,731,500
A,732,500
B,733,500
A,734,500
Q,735,500
A,736,500
B,737,500
B,738,500
B,739,500
A,740,500
A,741,500
B,742,500
A,743,500
C,744,500
C,745,500
A,746,500
A,747,500
H,748,500
A,749,500
B,750,500
A,751,500
B,752,500
I,753,500
A,754,500
C,755,500
A,756,500
A,757,500
A,758,500
A,759,500
A,760,500
A,761,500
B,762,500
A,763,500
A,764,500
A,765,500
A,766,500
A,767,500
B,768,500
A,769,500
A,770,500
A,771,500
B,772,500
A,773,500
B,774,500
A,775,500
A,776,500
A,777,500
F,778,500
A,779,500
E,780,500
A,781,500
A,782,500
A,783,500
C,784,500
A,785,500
A,786,500
A,787,500
A,788,500
A,789,500
A,790,500
F,791,500
A,792,500
A,793,500
