B,747,500
A,748,500
B,749,500
K,750,500
A,751,500
C,752,500
A,753,500
A,754,500
A,755,500
A,756,500
A,757,500
A,758,500
B,759,500
A,760,500
A,761,500
A,762,500
A,763,500
A,764,500
B,765,500
A,766,500
A,767,500
A,768,500
B,769,500
A,770,500
B,771,500
A,772,500
A,773,500
A,774,500
G,775,500
A,776,500
F,777,500
A,778,500
A,779,500
A,780,500
C,781,500
A,782,500
A,783,500
A,784,500
A,785,500
C,786,500
A,787,500
A,788,500
G,789,500
A,790,500
A,791,500
B,792,500
B,793,500
A,794,500
B,795,500
D,796,500
A,797,500
A,798,500
A,799,500
C,800,500
B,801,500
A,802,500
A,803,500
B,804,500
A,805,500
H,806,500
C,807,500
A,808,500
A,809,500
A,810,500
A,811,500
C,812,500
A,813,500
E,814,500
A,815,500
C,816,500
C,817,500
Q,818,500
A,819,500
A,820,500
A,821,500
B,822,500
A,823,500
B,824,500
B,825,500
C,826,500
B,827,500
B,828,500
A,829,500
B,830,500
H,831,500
A,832,500
C,833,500
A,834,500
A,835,500
A,836,500
A,837,500
B,838,500
A,839,500
A,840,500
A,841,500
D,842,500
A,843,500
A,844,500
B,845,500
B,846,500
A,847,500
A,848,500
A,849,500
A,850,500
A,851,500
H,852,500
A,853,500
A,854,500
A,855,500
B,856,500
A,857,500
F,858,500
F,859,500
A,860,500
A,861,500
A,862,500
B,863,500
D,864,500
A,865,500
A,866,500
B,867,500
A,868,500
A,869,500
B,870,500
B,871,500
B,872,500
A,873,500
B,874,500
A,875,500
A,876,500
B,877,500
B,878,500
B,879,500
C,880,500
D,881,500
B,882,500
A,883,500
A,884,500
A,885,500
A,886,500
A,887,500
B,888,500
A,889,500
A,890,500
A,891,500
A,892,500
A,893,500
F,894,500
CA,895,500
A,896,500
A,897,500
A,898,500
A,899,500
A,900,500
A,901,500
A,902,500
A,903,500
A,904,500
A,905,500
B,906,500
A,907,500
A,908,500
B,909,500
B,910,500
A,911,500
E,912,500
A,913,500
C,914,500
A,915,500
C,916,500
A,917,500
A,918,500
A,919,500
A,920,500
A,921,500
B,922,500
B,923,500
K,924,500
A,925,500
B,926,500
A,927,500
A,928,500
A,929,500
B,930,500
B,931,500
A,932,500
A,933,500
A,934,500
I,935,500
W,936,500
B,937,500
A,938,500
A,939,500
D,940,500
A,941,500
B,942,500
A,943,500
K,944,500
A,945,500
A,946,500
A,947,500
B,948,500
B,949,500
B,950,500
B,951,500
A,952,500
A,953,500
A,954,500
A,955,500
A,956,500
A,957,500
B,958,500
A,959,500
A,960,500
A,961,500
O,962,500
A,963,500
A,964,500
A,965,500
A,966,500
A,967,500
A,968,500
A,969,500
B,970,500
A,971,500
A,972,500
B,973,500
B,974,500
B,975,500
B,976,500
B,977,500
D,978,500
A,979,500
A,980,500
B,981,500
A,982,500
A,983,500
A,984,500
A,985,500
A,986,500
C,987,500
E,988,500
D,989,500
D,990,500
A,991,500
A,992,500
C,993,500
A,994,500
E,995,500
A,996,500
B,997,500
A,998,500
B,999,500
A,1000,500
A,1001,500
C,1002,500
AT,1003,500
E,1004,500
B,1005,500
E,1006,500
B,1007,500
A,1008,500
A,1009,500
A,1010,500
A,1011,500
A,1012,500
A,1013,500
A,1014,500
A,1015,500
C,1016,500
A,1017,500
A,1018,500
A,1019,500
A,1020,500
A,1021,500
B,1022,500
A,1023,500
Q,1024,500
A,1025,500
C,1026,500
B,1027,500
A,1028,500
A,1029,500
A,1030,500
A,1031,500
B,1032,500
A,1033,500
B,1034,500
A,1035,500
A,1036,500
YK,1037,500
A,1038,500
F,1039,500
H,1040,500
C,1041,500
A,1042,500
A,1043,500
A,1044,500
A,1045,500
A,1046,500
A,1047,500
A,1048,500
A,1049,500
A,1050,500
D,1051,500
A,1052,500
H,1053,500
A,1054,500
A,1055,500
A,1056,500
A,1057,500
A,1058,500
C,1059,500
B,1060,500
A,1061,500
B,1062,500
A,1063,500
C,1064,500
A,1065,500
D,1066,500
AG,1067,500
A,1068,500
C,1069,500
B,1070,500
C,1071,500
D,1072,500
A,1073,500
G,1074,500
A,1075,500
A,1076,500
B,1077,500
C,1078,500
A,1079,500
C,1080,500
A,1081,500
B,1082,500
A,1083,500
A,1084,500
E,1085,500
A,1086,500
C,1087,500
A,1088,500
A,1089,500
A,1090,500
E,1091,500
A,1092,500
C,1093,500
C,1094,500
A,1095,500
C,1096,500
B,1097,500
A,1098,500
A,1099,500
B,1100,500
A,1101,500
A,1102,500
A,1103,500
A,1104,500
A,1105,500
A,1106,500
A,1107,500
A,1108,500
A,1109,500
Y,1110,500
A,1111,500
A,1112,500
A,1113,500
A,1114,500
A,1115,500
A,1116,500
A,1117,500
B,1118,500
A,1119,500
A,1120,500
A,1121,500
B,1122,500
A,1123,500
B,1124,500
F,1125,500
A,1126,500
A,1127,500
A,1128,500
B,1129,500
C,1130,500
A,1131,500
B,1132,500
A,1133,500
A,1134,500
A,1135,500
A,1136,500
A,1137,500
A,1138,500
A,1139,500
A,1140,500
E,1141,500
A,1142,500
B,1143,500
F,1144,500
AI,1145,500
C,1146,500
C,1147,500
A,1148,500
B,1149,500
A,1150,500
A,1151,500
A,1152,500
A,1153,500
A,1154,500
B,1155,500
L,1156,500
D,1157,500
A,1158,500
C,1159,500
A,1160,500
A,1161,500
A,1162,500
A,1163,500
B,1164,500
A,1165,500
A,1166,500
J,1167,500
C,1168,500
A,1169,500
C,1170,500
A,1171,500
A,1172,500
A,1173,500
A,1174,500
A,1175,500
P,1176,500
A,1177,500
A,1178,500
A,1179,500
A,1180,500
D,1181,500
A,1182,500
B,1183,500
C,1184,500
A,1185,500
B,1186,500
B,1187,500
B,1188,500
A,1189,500
A,1190,500
A,1191,500
A,1192,500
A,1193,500
A,1194,500
A,1195,500
M,1196,500
C,1197,500
A,1198,500
A,1199,500
A,1200,500
A,1201,500
A,1202,500
B,1203,500
A,1204,500
A,1205,500
A,1206,500
A,1207,500
L,1208,500
A,1209,500
M,1210,500
A,1211,500
X,1212,500
A,1213,500
G,1214,500
A,1215,500
A,1216,500
A,1217,500
A,1218,500
F,1219,500
A,1220,500
A,1221,500
I,1222,500
A,1223,500
A,1224,500
A,1225,500
C,1226,500
G,1227,500
A,1228,500
A,1229,500
A,1230,500
A,1231,500
O,1232,500
A,1233,500
A,1234,500
A,1235,500
A,1236,500
A,1237,500
A,1238,500
A,1239,500
A,1240,500
F,1241,500
C,1242,500
A,1243,500
A,1244,500
F,1245,500
A,1246,500
A,1247,500
A,1248,500
A,1249,500
A,1250,500
A,1251,500
G,1252,500
D,1253,500
A,1254,500
A,1255,500
C,1256,500
B,1257,500
A,1258,500
A,1259,500
F,1260,500
A,1261,500
A,1262,500
A,1263,500
B,1264,500
A,1265,500
A,1266,500
C,1267,500
A,1268,500
B,1269,500
HP,1270,500
A,1271,500
A,1272,500
C,1273,500
A,1274,500
B,1275,500
BC,1276,500
F,1277,500
C,1278,500
B,1279,500
V,1280,500
C,1281,500
B,1282,500
B,1283,500
A,1284,500
A,1285,500
A,1286,500
A,1287,500
A,1288,500
B,1289,500
C,1290,500
A,1291,500
B,1292,500
G,1293,500
C,1294,500
B,1295,500
D,1296,500
D,1297,500
A,1298,500
A,1299,500
E,1300,500
D,1301,500
A,1302,500
H,1303,500
S,1304,500
E,1305,500
A,1306,500
S,1307,500
A,1308,500
B,1309,500
A,1310,500
A,1311,500
A,1312,500
A,1313,500
A,1314,500
A,1315,500
F,1316,500
A,1317,500
A,1318,500
A,1319,500
A,1320,500
A,1321,500
C,1322,500
A,1323,500
A,1324,500
A,1325,500
A,1326,500
A,1327,500
A,1328,500
B,1329,500
B,1330,500
A,1331,500
B,1332,500
B,1333,500
A,1334,500
A,1335,500
A,1336,500
B,1337,500
A,1338,500
F,1339,500
E,1340,500
A,1341,500
A,1342,500
A,1343,500
C,1344,500
B,1345,500
D,1346,500
A,1347,500
D,1348,500
B,1349,500
A,1350,500
A,1351,500
A,1352,500
L,1353,500
C,1354,500
A,1355,500
A,1356,500
C,1357,500
F,1358,500
A,1359,500
I,1360,500
O,1361,500
A,1362,500
C,1363,500
A,1364,500
C,1365,500
A,1366,500
B,1367,500
C,1368,500
A,1369,500
A,1370,500
A,1371,500
AO,1372,500
D,1373,500
A,1374,500
A,1375,500
A,1376,500
A,1377,500
A,1378,500
F,1379,500
A,1380,500
A,1381,500
A,1382,500
B,1383,500
A,1384,500
A,1385,500
A,1386,500
A,1387,500
A,1388,500
A,1389,500
A,1390,500
D,1391,500
C,1392,500
B,1393,500
A,1394,500
B,1395,500
C,1396,500
A,1397,500
A,1398,500
A,1399,500
A,1400,500
A,1401,500
A,1402,500
B,1403,500
A,1404,500
A,1405,500
A,1406,500
A,1407,500
A,1408,500
AS,1409,500
B,1410,500
I,1411,500
A,1412,500
A,1413,500
A,1414,500
A,1415,500
A,1416,500
A,1417,500
A,1418,500
A,1419,500
A,1420,500
A,1421,500
A,1422,500
A,1423,500
A,1424,500
A,1425,500
A,1426,500
B,1427,500
A,1428,500
A,1429,500
K,1430,500
B,1431,500
A,1432,500
A,1433,500
A,1434,500
A,1435,500
B,1436,500
A,1437,500
A,1438,500
A,1439,500
A,1440,500
B,1441,500
A,1442,500
A,1443,500
A,1444,500
A,1445,500
B,1446,500
A,1447,500
A,1448,500
A,1449,500
A,1450,500
A,1451,500
A,1452,500
A,1453,500
A,1454,500
A,1455,500
J,1456,500
A,1457,500
C,1458,500
A,1459,500
B,1460,500
B,1461,500
C,1462,500
A,1463,500
B,1464,500
A,1465,500
K,1466,500
B,1467,500
B,1468,500
B,1469,500
C,1470,500
C,1471,500
A,1472,500
A,1473,500
D,1474,500
A,1475,500
A,1476,500
A,1477,500
A,1478,500
A,1479,500
D,1480,500
B,1481,500
A,1482,500
A,1483,500
A,1484,500
A,1485,500
C,1486,500
C,1487,500
A,1488,500
B,1489,500
A,1490,500
A,1491,500
A,1492,500
A,1493,500
A,1494,500
A,1495,500
J,1496,500
B,1497,500
G,1498,500
A,1499,500
A,1500,500
A,1501,500
B,1502,500
A,1503,500
A,1504,500
E,1505,500
A,1506,500
A,1507,500
C,1508,500
B,1509,500
A,1510,500
A,1511,500
A,1512,500
A,1513,500
A,1514,500
A,1515,500
C,1516,500
K,1517,500
A,1518,500
B,1519,500
A,1520,500
A,1521,500
A,1522,500
C,1523,500
A,1524,500
A,1525,500
B,1526,500
A,1527,500
A,1528,500
A,1529,500
A,1530,500
L,1531,500
A,1532,500
A,1533,500
A,1534,500
B,1535,500
A,1536,500
A,1537,500
A,1538,500
A,1539,500
AE,1540,500
A,1541,500
A,1542,500
B,1543,500
A,1544,500
F,1545,500
A,1546,500
AE,1547,500
A,1548,500
H,1549,500
A,1550,500
A,1551,500
C,1552,500
A,1553,500
A,1554,500
B,1555,500
H,1556,500
A,1557,500
A,1558,500
B,1559,500
A,1560,500
C,1561,500
A,1562,500
M,1563,500
A,1564,500
A,1565,500
A,1566,500
A,1567,500
B,1568,500
A,1569,500
A,1570,500
B,1571,500
A,1572,500
A,1573,500
A,1574,500
A,1575,500
A,1576,500
B,1577,500
A,1578,500
A,1579,500
A,1580,500
B,1581,500
B,1582,500
A,1583,500
A,1584,500
B,1585,500
A,1586,500
B,1587,500
F,1588,500
D,1589,500
A,1590,500
A,1591,500
B,1592,500
C,1593,500
E,1594,500
A,1595,500
A,1596,500
A,1597,500
A,1598,500
B,1599,500
A,1600,500
A,1601,500
A,1602,500
E,1603,500
B,1604,500
C,1605,500
A,1606,500
A,1607,500
D,1608,500
O,1609,500
C,1610,500
D,1611,500
A,1612,500
V,1613,500
B,1614,500
A,1615,500
A,1616,500
A,1617,500
D,1618,500
A,1619,500
A,1620,500
A,1621,500
A,1622,500
A,1623,500
A,1624,500
E,1625,500
A,1626,500
BY,1627,500
C,1628,500
A,1629,500
A,1630,500
A,1631,500
A,1632,500
A,1633,500
A,1634,500
A,1635,500
A,1636,500
A,1637,500
A,1638,500
A,1639,500
A,1640,500
A,1641,500
A,1642,500
A,1643,500
B,1644,500
A,1645,500
A,1646,500
A,1647,500
M,1648,500
E,1649,500
A,1650,500
AF,1651,500
B,1652,500
A,1653,500
G,1654,500
A,1655,500
A,1656,500
A,1657,500
A,1658,500
A,1659,500
A,1660,500
A,1661,500
A,1662,500
A,1663,500
E,1664,500
A,1665,500
A,1666,500
A,1667,500
A,1668,500
A,1669,500
A,1670,500
A,1671,500
A,1672,500
A,1673,500
A,1674,500
B,1675,500
A,1676,500
A,1677,500
E,1678,500
E,1679,500
A,1680,500
A,1681,500
F,1682,500
A,1683,500
N,1684,500
A,1685,500
A,1686,500
E,1687,500
O,1688,500
A,1689,500
A,1690,500
A,1691,500
A,1692,500
B,1693,500
C,1694,500
B,1695,500
A,1696,500
A,1697,500
C,1698,500
G,1699,500
A,1700,500
B,1701,500
C,1702,500
A,1703,500
B,1704,500
A,1705,500
A,1706,500
C,1707,500
C,1708,500
A,1709,500
A,1710,500
A,1711,500
A,1712,500
A,1713,500
B,1714,500
B,1715,500
P,1716,500
A,1717,500
A,1718,500
A,1719,500
A,1720,500
L,1721,500
A,1722,500
A,1723,500
A,1724,500
BR,1725,500
A,1726,500
A,1727,500
BE,1728,500
A,1729,500
A,1730,500
B,1731,500
A,1732,500
A,1733,500
E,1734,500
E,1735,500
A,1736,500
B,1737,500
E,1738,500
A,1739,500
A,1740,500
A,1741,500
A,1742,500
B,1743,500
A,1744,500
B,1745,500
M,1746,500
A,1747,500
A,1748,500
R,1749,500
A,1750,500
A,1751,500
A,1752,500
A,1753,500
A,1754,500
A,1755,500
U,1756,500
C,1757,500
C,1758,500
AY,1759,500
A,1760,500
A,1761,500
A,1762,500
A,1763,500
B,1764,500
C,1765,500
B,1766,500
C,1767,500
B,1768,500
A,1769,500
A,1770,500
A,1771,500
A,1772,500
A,1773,500
A,1774,500
Z,1775,500
A,1776,500
A,1777,500
A,1778,500
A,1779,500
A,1780,500
A,1781,500
A,1782,500
A,1783,500
A,1784,500
T,1785,500
A,1786,500
A,1787,500
D,1788,500
B,1789,500
A,1790,500
A,1791,500
B,1792,500
A,1793,500
B,1794,500
C,1795,500
B,1796,500
A,1797,500
C,1798,500
A,1799,500
A,1800,500
A,1801,500
A,1802,500
C,1803,500
AD,1804,500
A,1805,500
A,1806,500
A,1807,500
A,1808,500
A,1809,500
A,1810,500
A,1811,500
A,1812,500
A,1813,500
A,1814,500
A,1815,500
H,1816,500
A,1817,500
A,1818,500
A,1819,500
A,1820,500
E,1821,500
A,1822,500
C,1823,500
B,1824,500
KN,1825,500
J,1826,500
A,1827,500
A,1828,500
C,1829,500
B,1830,500
A,1831,500
A,1832,500
B,1833,500
A,1834,500
H,1835,500
A,1836,500
A,1837,500
D,1838,500
A,1839,500
K,1840,500
A,1841,500
A,1842,500
A,1843,500
A,1844,500
A,1845,500
A,1846,500
A,1847,500
A,1848,500
B,1849,500
A,1850,500
A,1851,500
A,1852,500
A,1853,500
A,1854,500
A,1855,500
K,1856,500
A,1857,500
E,1858,500
V,1859,500
A,1860,500
A,1861,500
A,1862,500
A,1863,500
B,1864,500
C,1865,500
A,1866,500
G,1867,500
A,1868,500
B,1869,500
N,1870,500
A,1871,500
A,1872,500
A,1873,500
J,1874,500
B,1875,500
E,1876,500
A,1877,500
A,1878,500
I,1879,500
B,1880,500
A,1881,500
C,1882,500
A,1883,500
A,1884,500
C,1885,500
A,1886,500
B,1887,500
A,1888,500
A,1889,500
A,1890,500
E,1891,500
A,1892,500
A,1893,500
A,1894,500
A,1895,500
A,1896,500
I,1897,500
A,1898,500
A,1899,500
A,1900,500
A,1901,500
A,1902,500
A,1903,500
A,1904,500
A,1905,500
A,1906,500
A,1907,500
A,1908,500
A,1909,500
A,1910,500
B,1911,500
A,1912,500
B,1913,500
A,1914,500
D,1915,500
A,1916,500
C,1917,500
D,1918,500
B,1919,500
H,1920,500
A,1921,500
A,1922,500
B,1923,500
A,1924,500
A,1925,500
A,1926,500
B,1927,500
D,1928,500
F,1929,500
A,1930,500
A,1931,500
A,1932,500
A,1933,500
A,1934,500
A,1935,500
A,1936,500
F,1937,500
A,1938,500
A,1939,500
A,1940,500
A,1941,500
C,1942,500
C,1943,500
A,1944,500
F,1945,500
A,1946,500
A,1947,500
A,1948,500
A,1949,500
E,1950,500
A,1951,500
A,1952,500
A,1953,500
A,1954,500
A,1955,500
A,1956,500
A,1957,500
A,1958,500
A,1959,500
A,1960,500
A,1961,500
A,1962,500
B,1963,500
A,1964,500
A,1965,500
B,1966,500
A,1967,500
H,1968,500
A,1969,500
C,1970,500
A,1971,500
A,1972,500
B,1973,500
A,1974,500
B,1975,500
A,1976,500
B,1977,500
B,1978,500
A,1979,500
F,1980,500
B,1981,500
B,1982,500
A,1983,500
A,1984,500
AQ,1985,500
A,1986,500
A,1987,500
A,1988,500
B,1989,500
C,1990,500
A,1991,500
A,1992,500
A,1993,500
A,1994,500
A,1995,500
B,1996,500
A,1997,500
B,1998,500
A,1999,500
A,2000,500
A,2001,500
A,2002,500
A,2003,500
A,2004,500
B,2005,500
A,2006,500
H,2007,500
B,2008,500
A,2009,500
A,2010,500
A,2011,500
B,2012,500
B,2013,500
A,2014,500
C,2015,500
A,2016,500
D,2017,500
Y,2018,500
E,2019,500
A,2020,500
A,2021,500
A,2022,500
M,2023,500
B,2024,500
E,2025,500
A,2026,500
A,2027,500
A,2028,500
A,2029,500
B,2030,500
A,2031,500
B,2032,500
A,2033,500
D,2034,500
B,2035,500
C,2036,500
A,2037,500
A,2038,500
A,2039,500
A,2040,500
A,2041,500
A,2042,500
H,2043,500
M,2044,500
B,2045,500
E,2046,500
D,2047,500
A,2048,500
H,2049,500
A,2050,500
A,2051,500
B,2052,500
A,2053,500
A,2054,500
A,2055,500
D,2056,500
C,2057,500
A,2058,500
A,2059,500
C,2060,500
U,2061,500
A,2062,500
B,2063,500
D,2064,500
D,2065,500
A,2066,500
A,2067,500
A,2068,500
A,2069,500
C,2070,500
A,2071,500
C,2072,500
C,2073,500
A,2074,500
A,2075,500
A,2076,500
B,2077,500
A,2078,500
A,2079,500
B,2080,500
A,2081,500
B,2082,500
A,2083,500
B,2084,500
A,2085,500
A,2086,500
D,2087,500
A,2088,500
F,2089,500
I,2090,500
A,2091,500
A,2092,500
B,2093,500
B,2094,500
A,2095,500
A,2096,500
E,2097,500
A,2098,500
B,2099,500
K,2100,500
A,2101,500
A,2102,500
A,2103,500
A,2104,500
E,2105,500
B,2106,500
A,2107,500
A,2108,500
A,2109,500
A,2110,500
D,2111,500
A,2112,500
A,2113,500
B,2114,500
A,2115,500
A,2116,500
G,2117,500
A,2118,500
B,2119,500
Q,2120,500
A,2121,500
A,2122,500
B,2123,500
B,2124,500
A,2125,500
A,2126,500
A,2127,500
C,2128,500
A,2129,500
A,2130,500
A,2131,500
A,2132,500
A,2133,500
A,2134,500
G,2135,500
M,2136,500
A,2137,500
B,2138,500
A,2139,500
A,2140,500
B,2141,500
C,2142,500
B,2143,500
A,2144,500
GQ,2145,500
A,2146,500
A,2147,500
A,2148,500
A,2149,500
D,2150,500
A,2151,500
B,2152,500
A,2153,500
B,2154,500
C,2155,500
C,2156,500
A,2157,500
K,2158,500
D,2159,500
A,2160,500
A,2161,500
B,2162,500
E,2163,500
A,2164,500
A,2165,500
A,2166,500
A,2167,500
A,2168,500
A,2169,500
D,2170,500
A,2171,500
C,2172,500
A,2173,500
B,2174,500
A,2175,500
A,2176,500
A,2177,500
A,2178,500
A,2179,500
A,2180,500
A,2181,500
A,2182,500
B,2183,500
A,2184,500
A,2185,500
A,2186,500
D,2187,500
A,2188,500
B,2189,500
I,2190,500
A,2191,500
A,2192,500
A,2193,500
B,2194,500
A,2195,500
A,2196,500
A,2197,500
A,2198,500
A,2199,500
F,2200,500
A,2201,500
A,2202,500
E,2203,500
A,2204,500
A,2205,500
G,2206,500
A,2207,500
A,2208,500
A,2209,500
B,2210,500
A,2211,500
B,2212,500
A,2213,500
A,2214,500
A,2215,500
D,2216,500
A,2217,500
B,2218,500
E,2219,500
A,2220,500
A,2221,500
B,2222,500
A,2223,500
A,2224,500
A,2225,500
B,2226,500
A,2227,500
A,2228,500
A,2229,500
A,2230,500
A,2231,500
A,2232,500
A,2233,500
A,2234,500
A,2235,500
A,2236,500
A,2237,500
A,2238,500
B,2239,500
BY,2240,500
A,2241,500
A,2242,500
G,2243,500
A,2244,500
A,2245,500
A,2246,500
A,2247,500
AA,2248,500
G,2249,500
B,2250,500
A,2251,500
F,2252,500
A,2253,500
A,2254,500
A,2255,500
B,2256,500
A,2257,500
BN,2258,500
B,2259,500
A,2260,500
A,2261,500
A,2262,500
C,2263,500
B,2264,500
A,2265,500
A,2266,500
B,2267,500
A,2268,500
B,2269,500
C,2270,500
A,2271,500
M,2272,500
A,2273,500
A,2274,500
E,2275,500
C,2276,500
G,2277,500
A,2278,500
A,2279,500
A,2280,500
B,2281,500
C,2282,500
A,2283,500
A,2284,500
F,2285,500
A,2286,500
L,2287,500
A,2288,500
C,2289,500
A,2290,500
B,2291,500
E,2292,500
A,2293,500
A,2294,500
C,2295,500
A,2296,500
A,2297,500
A,2298,500
A,2299,500
B,2300,500
G,2301,500
A,2302,500
C,2303,500
A,2304,500
B,2305,500
G,2306,500
A,2307,500
C,2308,500
A,2309,500
B,2310,500
A,2311,500
P,2312,500
A,2313,500
A,2314,500
A,2315,500
A,2316,500
B,2317,500
A,2318,500
A,2319,500
B,2320,500
A,2321,500
A,2322,500
B,2323,500
M,2324,500
F,2325,500
A,2326,500
A,2327,500
A,2328,500
A,2329,500
A,2330,500
A,2331,500
A,2332,500
A,2333,500
D,2334,500
C,2335,500
A,2336,500
A,2337,500
A,2338,500
A,2339,500
B,2340,500
A,2341,500
C,2342,500
E,2343,500
A,2344,500
A,2345,500
A,2346,500
A,2347,500
A,2348,500
A,2349,500
A,2350,500
B,2351,500
A,2352,500
A,2353,500
A,2354,500
A,2355,500
E,2356,500
D,2357,500
L,2358,500
D,2359,500
A,2360,500
A,2361,500
CE,2362,500
A,2363,500
A,2364,500
A,2365,500
DB,2366,500
GD,2367,500
A,2368,500
A,2369,500
A,2370,500
B,2371,500
A,2372,500
B,2373,500
A,2374,500
A,2375,500
BK,2376,500
A,2377,500
A,2378,500
A,2379,500
A,2380,500
B,2381,500
A,2382,500
A,2383,500
C,2384,500
A,2385,500
A,2386,500
A,2387,500
A,2388,500
V,2389,500
A,2390,500
B,2391,500
A,2392,500
A,2393,500
B,2394,500
B,2395,500
B,2396,500
E,2397,500
B,2398,500
C,2399,500
B,2400,500
A,2401,500
A,2402,500
A,2403,500
A,2404,500
F,2405,500
A,2406,500
A,2407,500
C,2408,500
A,2409,500
AZ,2410,500
B,2411,500
A,2412,500
A,2413,500
J,2414,500
A,2415,500
A,2416,500
B,2417,500
A,2418,500
A,2419,500
A,2420,500
A,2421,500
D,2422,500
A,2423,500
A,2424,500
A,2425,500
A,2426,500
A,2427,500
A,2428,500
A,2429,500
A,2430,500
B,2431,500
A,2432,500
A,2433,500
B,2434,500
Q,2435,500
B,2436,500
A,2437,500
C,2438,500
A,2439,500
A,2440,500
C,2441,500
A,2442,500
D,2443,500
A,2444,500
A,2445,500
G,2446,500
B,2447,500
A,2448,500
A,2449,500
A,2450,500
A,2451,500
A,2452,500
B,2453,500
A,2454,500
A,2455,500
A,2456,500
A,2457,500
A,2458,500
A,2459,500
A,2460,500
A,2461,500
A,2462,500
C,2463,500
A,2464,500
A,2465,500
A,2466,500
B,2467,500
B,2468,500
A,2469,500
A,2470,500
A,2471,500
B,2472,500
A,2473,500
B,2474,500
A,2475,500
B,2476,500
A,2477,500
A,2478,500
A,2479,500
C,2480,500
A,2481,500
E,2482,500
G,2483,500
B,2484,500
A,2485,500
C,2486,500
A,2487,500
B,2488,500
A,2489,500
A,2490,500
B,2491,500
A,2492,500
B,2493,500
B,2494,500
A,2495,500
B,2496,500
A,2497,500
A,2498,500
C,2499,500
A,2500,500
A,2501,500
Q,2502,500
AC,2503,500
A,2504,500
A,2505,500
B,2506,500
A,2507,500
A,2508,500
B,2509,500
E,2510,500
B,2511,500
A,2512,500
A,2513,500
B,2514,500
A,2515,500
N,2516,500
B,2517,500
B,2518,500
B,2519,500
A,2520,500
A,2521,500
A,2522,500
A,2523,500
A,2524,500
B,2525,500
A,2526,500
A,2527,500
A,2528,500
A,2529,500
C,2530,500
B,2531,500
A,2532,500
A,2533,500
A,2534,500
A,2535,500
D,2536,500
AP,2537,500
A,2538,500
A,2539,500
C,2540,500
A,2541,500
C,2542,500
A,2543,500
A,2544,500
C,2545,500
H,2546,500
A,2547,500
B,2548,500
B,2549,500
A,2550,500
A,2551,500
BQ,2552,500
A,2553,500
A,2554,500
H,2555,500
A,2556,500
J,2557,500
A,2558,500
A,2559,500
A,2560,500
I,2561,500
A,2562,500
A,2563,500
B,2564,500
A,2565,500
C,2566,500
B,2567,500
A,2568,500
F,2569,500
A,2570,500
B,2571,500
A,2572,500
A,2573,500
B,2574,500
A,2575,500
A,2576,500
A,2577,500
K,2578,500
A,2579,500
D,2580,500
A,2581,500
A,2582,500
B,2583,500
A,2584,500
D,2585,500
A,2586,500
A,2587,500
A,2588,500
A,2589,500
A,2590,500
A,2591,500
A,2592,500
B,2593,500
A,2594,500
A,2595,500
A,2596,500
A,2597,500
A,2598,500
B,2599,500
A,2600,500
B,2601,500
A,2602,500
A,2603,500
I,2604,500
C,2605,500
A,2606,500
A,2607,500
A,2608,500
A,2609,500
A,2610,500
B,2611,500
C,2612,500
A,2613,500
A,2614,500
A,2615,500
A,2616,500
A,2617,500
A,2618,500
A,2619,500
A,2620,500
A,2621,500
D,2622,500
D,2623,500
A,2624,500
C,2625,500
B,2626,500
A,2627,500
A,2628,500
C,2629,500
A,2630,500
A,2631,500
A,2632,500
A,2633,500
J,2634,500
A,2635,500
D,2636,500
A,2637,500
D,2638,500
A,2639,500
A,2640,500
A,2641,500
A,2642,500
AK,2643,500
A,2644,500
D,2645,500
C,2646,500
A,2647,500
I,2648,500
A,2649,500
A,2650,500
A,2651,500
B,2652,500
A,2653,500
A,2654,500
D,2655,500
A,2656,500
A,2657,500
A,2658,500
A,2659,500
AE,2660,500
A,2661,500
C,2662,500
B,2663,500
F,2664,500
A,2665,500
A,2666,500
E,2667,500
B,2668,500
A,2669,500
D,2670,500
A,2671,500
A,2672,500
A,2673,500
A,2674,500
A,2675,500
A,2676,500
B,2677,500
FA,2678,500
B,2679,500
A,2680,500
C,2681,500
D,2682,500
A,2683,500
C,2684,500
B,2685,500
D,2686,500
A,2687,500
B,2688,500
A,2689,500
A,2690,500
A,2691,500
A,2692,500
A,2693,500
B,2694,500
A,2695,500
A,2696,500
A,2697,500
I,2698,500
A,2699,500
A,2700,500
B,2701,500
C,2702,500
A,2703,500
A,2704,500
A,2705,500
A,2706,500
A,2707,500
A,2708,500
A,2709,500
A,2710,500
A,2711,500
B,2712,500
A,2713,500
A,2714,500
A,2715,500
C,2716,500
A,2717,500
D,2718,500
A,2719,500
A,2720,500
A,2721,500
A,2722,500
F,2723,500
A,2724,500
A,2725,500
C,2726,500
A,2727,500
C,2728,500
A,2729,500
B,2730,500
A,2731,500
A,2732,500
A,2733,500
A,2734,500
A,2735,500
E,2736,500
C,2737,500
A,2738,500
A,2739,500
A,2740,500
A,2741,500
A,2742,500
D,2743,500
AV,2744,500
A,2745,500
F,2746,500
A,2747,500
A,2748,500
G,2749,500
A,2750,500
B,2751,500
A,2752,500
A,2753,500
A,2754,500
A,2755,500
N,2756,500
A,2757,500
A,2758,500
C,2759,500
A,2760,500
L,2761,500
A,2762,500
B,2763,500
D,2764,500
A,2765,500
A,2766,500
A,2767,500
I,2768,500
A,2769,500
B,2770,500
A,2771,500
A,2772,500
B,2773,500
M,2774,500
A,2775,500
