SHR,510,500
VUA,511,500
OAB,512,500
ORD,513,500
YJB,514,500
CLI,515,500
GLE,516,500
CPT,517,500
YUD,518,500
AJN,519,500
WHE,520,500
GJW,521,500
OGQ,522,500
WET,523,500
EDT,524,500
UZU,525,500
ADJ,526,500
BTY,527,500
JIH,528,500
EFV,529,500
RJN,530,500
KSJ,531,500
SJA,532,500
IFU,533,500
DSG,534,500
ABT,535,500
JOV,536,500
NBB,537,500
TZK,538,500
XFZ,539,500
JGY,540,500
LJE,541,500
DLI,542,500
GF,543,500
JXI,544,500
BTS,545,500
QCV,546,500
BRR,547,500
KLE,548,500
KYW,549,500
VSR,550,500
OBA,551,500
WCM,552,500
RF,553,500
UUI,554,500
FUK,555,500
JAV,556,500
OOH,557,500
UDN,558,500
TPA,559,500
FAR,560,500
WTP,561,500
EGL,562,500
HX,563,500
YGJ,564,500
NOG,565,500
EKT,566,500
GGU,567,500
GWC,568,500
XRY,569,500
OVN,570,500
GXQ,571,500
IZ,572,500
SIZ,573,500
GMF,574,500
NWD,575,500
GYN,576,500
QKT,577,500
CLO,578,500
QKM,579,500
KOY,580,500
BG,581,500
CJM,582,500
EYE,583,500
UKA,584,500
GWH,585,500
TSA,586,500
EDD,587,500
JXX,588,500
WZB,589,500
TQM,590,500
YXX,591,500
HIB,592,500
OET,593,500
GQW,594,500
GXO,595,500
WHP,596,500
SEB,597,500
HZZ,598,500
KGY,599,500
BRO,600,500
ABA,601,500
VYX,602,500
WFX,603,500
PGD,604,500
WWX,605,500
PAX,606,500
FUH,607,500
GYT,608,500
LDI,609,500
RPO,610,500
IUQ,611,500
NIX,612,500
DIO,613,500
JVM,614,500
DNI,615,500
UWS,616,500
VBX,617,500
CUD,618,500
BKN,619,500
VAD,620,500
OZP,621,500
BRR,622,500
PE,623,500
BAK,624,500
UDU,625,500
YJF,626,500
LSN,627,500
IMH,628,500
BNF,629,500
MPG,630,500
NJZ,631,500
YDG,632,500
HGC,633,500
JJD,634,500
JBW,635,500
RZ,636,500
EEH,637,500
QIZ,638,500
HNK,639,500
JHZ,640,500
LBC,641,500
YSH,642,500
VSO,643,500
DSZ,644,500
YPZ,645,500
USE,646,500
XBC,647,500
ISV,648,500
AFI,649,500
JNS,650,500
YHI,651,500
OQV,652,500
HXP,653,500
JWB,654,500
UAW,655,500
RCH,656,500
SY,657,500
EZM,658,500
CEI,659,500
HCV,660,500
UFG,661,500
VVR,662,500
ODZ,663,500
FIA,664,500
EEW,665,500
EDR,666,500
KKN,667,500
YGB,668,500
LBP,669,500
HWX,670,500
KTX,671,500
AGM,672,500
AUG,673,500
SRB,674,500
QWB,675,500
YVH,676,500
EYQ,677,500
HKD,678,500
TWI,679,500
CEA,680,500
VRE,681,500
PAU,682,500
RTZ,683,500
PDK,684,500
PTQ,685,500
YAX,686,500
WCI,687,500
IMQ,688,500
LRN,689,500
QSV,690,500
SUY,691,500
GX,692,500
QPP,693,500
IAC,694,500
OZS,695,500
GPW,696,500
FCY,697,500
NXQ,698,500
FM,699,500
WFH,700,500
GGW,701,500
FFL,702,500
NLQ,703,500
IZU,704,500
QLY,705,500
MAO,706,500
SGT,707,500
FEF,708,500
JWP,709,500
PTQ,710,500
MJB,711,500
CVU,712,500
KHA,713,500
EUO,714,500
CJG,715,500
HGZ,716,500
F,717,500
KHQ,718,500
XEB,719,500
QGG,720,500
COO,721,500
UMR,722,500
FGV,723,500
RDJ,724,500
TUQ,725,500
AXM,726,500
TLE,727,500
FBK,728,500
JGK,729,500
BPQ,730,500
PJE,731,500
GZF,732,500
JSL,733,500
RHB,734,500
JWR,735,500
KCS,736,500
SVL,737,500
OSL,738,500
XOU,739,500
FJY,740,500
VZX,741,500
PUM,742,500
CWB,743,500
HDV,744,500
GVB,745,500
OSD,746,500
UBA,747,500
HHC,748,500
XQS,749,500
NEM,750,500
GVB,751,500
XPY,752,500
PEM,753,500
EME,754,500
GQX,755,500
BDL,756,500
EFZ,757,500
KIQ,758,500
RGR,759,500
FXV,760,500
VLP,761,500
JCG,762,500
ISA,763,500
TIL,764,500
UQQ,765,500
BQH,766,500
AMZ,767,500
Z,768,500
JLJ,769,500
EJF,770,500
RGC,771,500
IWC,772,500
LN,773,500
FSE,774,500
FYC,775,500
QKI,776,500
DUB,777,500
NMC,778,500
WWU,779,500
UEM,780,500
FEP,781,500
BTT,782,500
QSR,783,500
XKV,784,500
EZK,785,500
QUZ,786,500
XTQ,787,500
YUS,788,500
FEN,789,500
QYX,790,500
GUZ,791,500
TYG,792,500
SUK,793,500
JBS,794,500
GGZ,795,500
MJK,796,500
RFY,797,500
APW,798,500
EVP,799,500
XEC,800,500
XTI,801,500
DPN,802,500
AFS,803,500
NJC,804,500
QJV,805,500
UB,806,500
XKD,807,500
BCX,808,500
AEP,809,500
JSF,810,500
QDQ,811,500
XU,812,500
UNP,813,500
NUT,814,500
OKB,815,500
ULT,816,500
CME,817,500
EOQ,818,500
WQ,819,500
FPG,820,500
WFR,821,500
FZL,822,500
EW,823,500
DSQ,824,500
NEP,825,500
RSL,826,500
XWH,827,500
MUD,828,500
EE,829,500
ARE,830,500
GGT,831,500
GTH,832,500
IDV,833,500
ORX,834,500
HJO,835,500
MVB,836,500
QIP,837,500
TZK,838,500
VKV,839,500
JEF,840,500
IOQ,841,500
TCZ,842,500
SKC,843,500
ZY,844,500
PCE,845,500
VVM,846,500
TJN,847,500
UPM,848,500
APU,849,500
HKW,850,500
ABZ,851,500
YQY,852,500
KOD,853,500
KVB,854,500
AKS,855,500
LPV,856,500
MHD,857,500
GYI,858,500
GYM,859,500
XJO,860,500
EXY,861,500
MIQ,862,500
AWW,863,500
UGR,864,500
IGY,865,500
BYR,866,500
BEZ,867,500
JV,868,500
TPB,869,500
JIN,870,500
ADT,871,500
FAP,872,500
FLN,873,500
STX,874,500
EJC,875,500
VDJ,876,500
QMW,877,500
PNI,878,500
UNN,879,500
ASH,880,500
CMM,881,500
ADW,882,500
NMS,883,500
CNP,884,500
VCU,885,500
XRO,886,500
IUY,887,500
YIQ,888,500
BBS,889,500
SLF,890,500
GJP,891,500
HOY,892,500
EMB,893,500
HQJ,894,500
YAJ,895,500
RVU,896,500
DHY,897,500
SIV,898,500
BNP,899,500
XUC,900,500
IIE,901,500
EQY,902,500
MHH,903,500
ESC,904,500
DHJ,905,500
RMP,906,500
HRN,907,500
AZH,908,500
LYE,909,500
KND,910,500
XKA,911,500
FIJ,912,500
YI,913,500
QSM,914,500
FXN,915,500
VDP,916,500
KDI,917,500
KBH,918,500
BVW,919,500
JUD,920,500
RGV,921,500
RYC,922,500
SQI,923,500
DYC,924,500
VYH,925,500
VRQ,926,500
RRR,927,500
MHM,928,500
SQN,929,500
XOQ,930,500
MNL,931,500
IHA,932,500
WWK,933,500
KHN,934,500
YBD,935,500
CFB,936,500
WVY,937,500
UVU,938,500
WCO,939,500
FGT,940,500
KFA,941,500
SHY,942,500
MFU,943,500
GBJ,944,500
MGR,945,500
OJQ,946,500
BZY,947,500
PR,948,500
HXN,949,500
WPS,950,500
JZU,951,500
XCY,952,500
PFC,953,500
WYY,954,500
NTV,955,500
MHR,956,500
TBR,957,500
HC,958,500
EFG,959,500
CFT,960,500
EYU,961,500
USA,962,500
BXS,963,500
KRJ,964,500
RTO,965,500
NIL,966,500
GNH,967,500
BDW,968,500
CFN,969,500
TKF,970,500
AKP,971,500
XRV,972,500
XAF,973,500
IHW,974,500
BDV,975,500
NTH,976,500
NRT,977,500
MYJ,978,500
SSK,979,500
VEF,980,500
ATO,981,500
LEX,982,500
GLR,983,500
SCP,984,500
TWT,985,500
KML,986,500
WPV,987,500
LJN,988,500
HEI,989,500
OKU,990,500
EZY,991,500
VOY,992,500
TIO,993,500
BQ,994,500
QWG,995,500
TSL,996,500
UPQ,997,500
UMT,998,500
KNX,999,500
RJS,1000,500
IQY,1001,500
TAM,1002,500
NRB,1003,500
LTY,1004,500
OUU,1005,500
HSA,1006,500
AVG,1007,500
RFK,1008,500
TPD,1009,500
CDJ,1010,500
DU,1011,500
LRA,1012,500
QWZ,1013,500
HXR,1014,500
YWH,1015,500
OZV,1016,500
YSR,1017,500
SXX,1018,500
QUE,1019,500
DSE,1020,500
FQM,1021,500
BQS,1022,500
CQ,1023,500
TLK,1024,500
RTB,1025,500
YEH,1026,500
YNN,1027,500
MQF,1028,500
MCR,1029,500
BCA,1030,500
XSJ,1031,500
OLU,1032,500
OZD,1033,500
HCK,1034,500
PWQ,1035,500
PRP,1036,500
LSN,1037,500
NCC,1038,500
FWF,1039,500
YYB,1040,500
EH,1041,500
KPE,1042,500
VGQ,1043,500
DZK,1044,500
QEE,1045,500
HXW,1046,500
DIZ,1047,500
ISJ,1048,500
LTX,1049,500
II,1050,500
LNY,1051,500
NTP,1052,500
LZJ,1053,500
HTK,1054,500
PFF,1055,500
IPG,1056,500
UZO,1057,500
KNZ,1058,500
SQQ,1059,500
BVA,1060,500
UCS,1061,500
HJX,1062,500
BKM,1063,500
WON,1064,500
YOS,1065,500
HWU,1066,500
SXO,1067,500
FRL,1068,500
CV,1069,500
RSX,1070,500
RJL,1071,500
ISI,1072,500
SQC,1073,500
GMU,1074,500
CZN,1075,500
HWO,1076,500
RYR,1077,500
EFU,1078,500
PSC,1079,500
FIN,1080,500
SBA,1081,500
KXU,1082,500
TAO,1083,500
UUR,1084,500
MPT,1085,500
XJL,1086,500
OHM,1087,500
OXE,1088,500
BBV,1089,500
XYW,1090,500
MN,1091,500
XXH,1092,500
LNA,1093,500
EIP,1094,500
RGR,1095,500
HSO,1096,500
DZX,1097,500
MSS,1098,500
GGR,1099,500
SCF,1100,500
HMC,1101,500
DAP,1102,500
IBA,1103,500
NRM,1104,500
QRW,1105,500
BHO,1106,500
UQA,1107,500
KXF,1108,500
IVT,1109,500
PML,1110,500
XJV,1111,500
IEA,1112,500
FFN,1113,500
MWP,1114,500
WTW,1115,500
JNK,1116,500
SLP,1117,500
GPB,1118,500
WAF,1119,500
TRS,1120,500
VTL,1121,500
RHN,1122,500
LRR,1123,500
JGS,1124,500
AY,1125,500
HIS,1126,500
GTP,1127,500
QOY,1128,500
QHA,1129,500
XXB,1130,500
NWP,1131,500
EFT,1132,500
FBD,1133,500
QNW,1134,500
XMF,1135,500
VDO,1136,500
SEO,1137,500
XQ,1138,500
CXI,1139,500
EN,1140,500
YRN,1141,500
LYM,1142,500
NFR,1143,500
CFD,1144,500
KKX,1145,500
YFQ,1146,500
CCY,1147,500
LXS,1148,500
ESN,1149,500
PXX,1150,500
RBP,1151,500
JGE,1152,500
LFN,1153,500
MIL,1154,500
LCX,1155,500
OFR,1156,500
XDR,1157,500
SPY,1158,500
VPV,1159,500
SHU,1160,500
OYC,1161,500
NEE,1162,500
PLG,1163,500
VJM,1164,500
WPN,1165,500
VLQ,1166,500
JZS,1167,500
QHH,1168,500
INR,1169,500
OXV,1170,500
EPX,1171,500
GAZ,1172,500
NVR,1173,500
CYS,1174,500
KZ,1175,500
INW,1176,500
KDU,1177,500
TBJ,1178,500
VCU,1179,500
UFY,1180,500
BWU,1181,500
SZU,1182,500
LBK,1183,500
SQE,1184,500
LFJ,1185,500
FRG,1186,500
FBE,1187,500
WHJ,1188,500
BIX,1189,500
CMC,1190,500
SDW,1191,500
BRD,1192,500
QKN,1193,500
BMR,1194,500
SRY,1195,500
RQV,1196,500
CDO,1197,500
UOE,1198,500
XEV,1199,500
RD,1200,500
YGS,1201,500
WKX,1202,500
XGD,1203,500
KHY,1204,500
MPP,1205,500
HKM,1206,500
VDT,1207,500
OEW,1208,500
MSD,1209,500
TSK,1210,500
QIV,1211,500
CIC,1212,500
BVY,1213,500
DTE,1214,500
LSP,1215,500
NQT,1216,500
PUT,1217,500
NUN,1218,500
FDK,1219,500
NCN,1220,500
MPU,1221,500
PSI,1222,500
KWD,1223,500
RCG,1224,500
RZU,1225,500
ENL,1226,500
WLW,1227,500
KLT,1228,500
XMR,1229,500
PLK,1230,500
YPY,1231,500
FSA,1232,500
DFR,1233,500
OBN,1234,500
ENM,1235,500
NGT,1236,500
RNA,1237,500
BWQ,1238,500
TZI,1239,500
RVR,1240,500
OWW,1241,500
LNE,1242,500
RIJ,1243,500
ESA,1244,500
WIS,1245,500
MQN,1246,500
BIZ,1247,500
DYE,1248,500
YIW,1249,500
YVV,1250,500
GRZ,1251,500
IMW,1252,500
EHA,1253,500
UHN,1254,500
SRW,1255,500
VTU,1256,500
VYN,1257,500
ESC,1258,500
MTI,1259,500
GBS,1260,500
FGS,1261,500
NDJ,1262,500
PGP,1263,500
QGZ,1264,500
WQV,1265,500
ULK,1266,500
IZQ,1267,500
BYP,1268,500
ORD,1269,500
GUX,1270,500
FTD,1271,500
SMN,1272,500
SDX,1273,500
FLB,1274,500
RV,1275,500
BBA,1276,500
TYJ,1277,500
NIU,1278,500
OFI,1279,500
QSN,1280,500
CE,1281,500
XCT,1282,500
VKO,1283,500
HUG,1284,500
NYP,1285,500
IQT,1286,500
PZ,1287,500
PDU,1288,500
CIR,1289,500
WRQ,1290,500
SZN,1291,500
XYP,1292,500
CCT,1293,500
VAU,1294,500
YSJ,1295,500
AKM,1296,500
GEL,1297,500
DMA,1298,500
IJQ,1299,500
TZX,1300,500
VXJ,1301,500
OFG,1302,500
RIV,1303,500
RBD,1304,500
FUZ,1305,500
XOB,1306,500
TEI,1307,500
OYZ,1308,500
LRB,1309,500
OVY,1310,500
QDH,1311,500
CVD,1312,500
QWV,1313,500
TCR,1314,500
KVC,1315,500
XRY,1316,500
OUH,1317,500
LMS,1318,500
QNZ,1319,500
TGT,1320,500
BCX,1321,500
YTV,1322,500
EME,1323,500
VWG,1324,500
RUP,1325,500
YBM,1326,500
PCG,1327,500
XNN,1328,500
PPD,1329,500
ILC,1330,500
BRF,1331,500
QOF,1332,500
RGH,1333,500
WTC,1334,500
TWQ,1335,500
SBT,1336,500
CCO,1337,500
MQH,1338,500
INP,1339,500
AM,1340,500
IIE,1341,500
JQX,1342,500
JII,1343,500
IKR,1344,500
SIN,1345,500
SZA,1346,500
UCK,1347,500
KRI,1348,500
SJB,1349,500
TUW,1350,500
HAU,1351,500
KGI,1352,500
VJC,1353,500
JTE,1354,500
XNR,1355,500
WFN,1356,500
BDN,1357,500
YIK,1358,500
GZE,1359,500
WCU,1360,500
ZN,1361,500
KIM,1362,500
EET,1363,500
NSF,1364,500
GXZ,1365,500
PVU,1366,500
HOI,1367,500
REL,1368,500
YCM,1369,500
TYK,1370,500
BQI,1371,500
NQM,1372,500
CKO,1373,500
YYW,1374,500
QHU,1375,500
WYZ,1376,500
UJT,1377,500
QRV,1378,500
YQH,1379,500
BTQ,1380,500
GMC,1381,500
BGZ,1382,500
HMU,1383,500
BPM,1384,500
ESK,1385,500
SZT,1386,500
IVZ,1387,500
HSB,1388,500
ONE,1389,500
FDW,1390,500
TXS,1391,500
XVH,1392,500
BDY,1393,500
VNV,1394,500
OQD,1395,500
IAC,1396,500
XNS,1397,500
ECT,1398,500
NMX,1399,500
IWN,1400,500
HNG,1401,500
WTY,1402,500
GOJ,1403,500
DIH,1404,500
CBO,1405,500
WIE,1406,500
EBI,1407,500
HSP,1408,500
RUV,1409,500
FOQ,1410,500
LGJ,1411,500
FZD,1412,500
DVR,1413,500
YRM,1414,500
UUO,1415,500
HPR,1416,500
HWO,1417,500
HYK,1418,500
UXO,1419,500
WDZ,1420,500
TZR,1421,500
GLU,1422,500
CBO,1423,500
DWK,1424,500
CBH,1425,500
JDC,1426,500
UFR,1427,500
TDE,1428,500
HXC,1429,500
MCH,1430,500
QJS,1431,500
VHK,1432,500
PBW,1433,500
FYX,1434,500
OGF,1435,500
HOD,1436,500
YFJ,1437,500
RJL,1438,500
AL,1439,500
LZW,1440,500
MUI,1441,500
ISG,1442,500
FW,1443,500
OFP,1444,500
KZI,1445,500
INP,1446,500
WH,1447,500
RAD,1448,500
IAS,1449,500
LFI,1450,500
YUB,1451,500
NVV,1452,500
OHU,1453,500
PSU,1454,500
GNC,1455,500
PNM,1456,500
YCM,1457,500
NPI,1458,500
JEB,1459,500
VWP,1460,500
EDJ,1461,500
LED,1462,500
SNI,1463,500
RZU,1464,500
MUY,1465,500
TMH,1466,500
VJU,1467,500
CVE,1468,500
CMN,1469,500
JOF,1470,500
FKE,1471,500
ACB,1472,500
BVZ,1473,500
IVA,1474,500
CJX,1475,500
XIJ,1476,500
MG,1477,500
RYZ,1478,500
CLI,1479,500
CLJ,1480,500
XTH,1481,500
EEP,1482,500
ELF,1483,500
TGT,1484,500
PAF,1485,500
KLR,1486,500
WGP,1487,500
UEA,1488,500
BZV,1489,500
TXO,1490,500
AKU,1491,500
IYM,1492,500
GB,1493,500
LMU,1494,500
EYP,1495,500
ELD,1496,500
LCJ,1497,500
SCB,1498,500
IP,1499,500
UMY,1500,500
RCB,1501,500
ABW,1502,500
XBK,1503,500
JVE,1504,500
LOQ,1505,500
EWG,1506,500
XQB,1507,500
NHK,1508,500
OUK,1509,500
AEE,1510,500
NCJ,1511,500
EFC,1512,500
PJV,1513,500
RWK,1514,500
VW,1515,500
GAS,1516,500
WRW,1517,500
UPI,1518,500
VCV,1519,500
JZJ,1520,500
JIP,1521,500
DSB,1522,500
FGB,1523,500
ODR,1524,500
LBP,1525,500
VUB,1526,500
GJR,1527,500
JYE,1528,500
UFU,1529,500
MAT,1530,500
BTH,1531,500
GVN,1532,500
XDD,1533,500
CTT,1534,500
WPD,1535,500
JIH,1536,500
XGQ,1537,500
TUK,1538,500
PHQ,1539,500
UKW,1540,500
ISF,1541,500
EAS,1542,500
AFF,1543,500
QZF,1544,500
GOQ,1545,500
AUO,1546,500
WYE,1547,500
GAK,1548,500
YOP,1549,500
VU,1550,500
IZR,1551,500
YQP,1552,500
NAN,1553,500
HGO,1554,500
MSN,1555,500
SMR,1556,500
EIJ,1557,500
NUG,1558,500
YMA,1559,500
ITR,1560,500
BVB,1561,500
KNZ,1562,500
RHJ,1563,500
WHI,1564,500
MMG,1565,500
IIQ,1566,500
TI,1567,500
IOB,1568,500
CRZ,1569,500
USV,1570,500
TVQ,1571,500
OQM,1572,500
BAC,1573,500
OAW,1574,500
NXD,1575,500
OWD,1576,500
UK,1577,500
OIP,1578,500
DUB,1579,500
QOP,1580,500
QKW,1581,500
QZG,1582,500
HJV,1583,500
DXT,1584,500
MEK,1585,500
DWF,1586,500
PII,1587,500
QCX,1588,500
JHA,1589,500
FJY,1590,500
OWP,1591,500
HTR,1592,500
HOB,1593,500
PLT,1594,500
PSV,1595,500
KNV,1596,500
UPG,1597,500
HQN,1598,500
JWD,1599,500
BX,1600,500
FAV,1601,500
MTM,1602,500
JJR,1603,500
TIL,1604,500
RQJ,1605,500
OZY,1606,500
JKB,1607,500
RUF,1608,500
HF,1609,500
PGW,1610,500
FGF,1611,500
WCV,1612,500
EHC,1613,500
XUG,1614,500
OUH,1615,500
TM,1616,500
CFW,1617,500
CWF,1618,500
CFP,1619,500
HWE,1620,500
RSR,1621,500
OCM,1622,500
HRV,1623,500
TEL,1624,500
FGS,1625,500
LYD,1626,500
FGB,1627,500
KRP,1628,500
KBD,1629,500
EJR,1630,500
QGK,1631,500
MWI,1632,500
BKL,1633,500
ESC,1634,500
BJU,1635,500
WXT,1636,500
WLT,1637,500
NXV,1638,500
TLG,1639,500
KGY,1640,500
XWS,1641,500
RTQ,1642,500
TWV,1643,500
UFN,1644,500
JGN,1645,500
UEG,1646,500
TYE,1647,500
HJE,1648,500
HOL,1649,500
YPJ,1650,500
PHD,1651,500
IVU,1652,500
EIL,1653,500
KGN,1654,500
EWJ,1655,500
USN,1656,500
SV,1657,500
GRF,1658,500
XR,1659,500
SID,1660,500
QKV,1661,500
VIX,1662,500
UTN,1663,500
XTG,1664,500
AYF,1665,500
WAL,1666,500
CYL,1667,500
EWQ,1668,500
WYW,1669,500
XEC,1670,500
LNG,1671,500
FIQ,1672,500
AJV,1673,500
JAP,1674,500
XSI,1675,500
EHQ,1676,500
UDK,1677,500
WAG,1678,500
MLK,1679,500
PVR,1680,500
VUB,1681,500
QIX,1682,500
NZZ,1683,500
PSI,1684,500
UFM,1685,500
DBI,1686,500
DKX,1687,500
VVJ,1688,500
FBK,1689,500
LZU,1690,500
VDT,1691,500
BP,1692,500
VBZ,1693,500
AAS,1694,500
H,1695,500
XUH,1696,500
ESQ,1697,500
ACQ,1698,500
QU,1699,500
EUA,1700,500
NWM,1701,500
BJQ,1702,500
HUW,1703,500
YDT,1704,500
VPS,1705,500
GBC,1706,500
UDD,1707,500
FYH,1708,500
CNU,1709,500
EZQ,1710,500
GOX,1711,500
FTC,1712,500
GMV,1713,500
CYH,1714,500
OPM,1715,500
CYJ,1716,500
DNB,1717,500
UQF,1718,500
GST,1719,500
SYH,1720,500
UMO,1721,500
UYY,1722,500
HVQ,1723,500
SED,1724,500
VKX,1725,500
YEN,1726,500
FTP,1727,500
DAD,1728,500
OUB,1729,500
UBI,1730,500
HHZ,1731,500
FUK,1732,500
VCA,1733,500
JBT,1734,500
YHL,1735,500
XAO,1736,500
HQC,1737,500
WD,1738,500
XVD,1739,500
VVN,1740,500
EII,1741,500
RJC,1742,500
HUJ,1743,500
KDY,1744,500
CD,1745,500
WRS,1746,500
YYA,1747,500
HBD,1748,500
NAP,1749,500
UMH,1750,500
ABZ,1751,500
RFY,1752,500
ODX,1753,500
MA,1754,500
ENH,1755,500
WST,1756,500
HLV,1757,500
FLR,1758,500
AMK,1759,500
MTQ,1760,500
XIQ,1761,500
KVT,1762,500
LSX,1763,500
ESG,1764,500
MPJ,1765,500
PMG,1766,500
JHJ,1767,500
SOE,1768,500
CFX,1769,500
UBM,1770,500
PGN,1771,500
CJI,1772,500
VTZ,1773,500
KJI,1774,500
JYR,1775,500
IJI,1776,500
NOG,1777,500
SZR,1778,500
APX,1779,500
DVK,1780,500
PGT,1781,500
NKQ,1782,500
TUB,1783,500
WOX,1784,500
TVZ,1785,500
FF,1786,500
MRY,1787,500
QJW,1788,500
FTW,1789,500
XFN,1790,500
SEX,1791,500
NNA,1792,500
BZ,1793,500
APF,1794,500
MUA,1795,500
JNF,1796,500
UDK,1797,500
PYV,1798,500
SGH,1799,500
UMN,1800,500
QCI,1801,500
RMO,1802,500
AKR,1803,500
MXB,1804,500
IEX,1805,500
LDA,1806,500
HDU,1807,500
VUK,1808,500
PUP,1809,500
YHX,1810,500
YQM,1811,500
UAU,1812,500
VDH,1813,500
DFN,1814,500
DLW,1815,500
SAO,1816,500
KKW,1817,500
XTK,1818,500
CHF,1819,500
IRZ,1820,500
DCY,1821,500
ECA,1822,500
BNT,1823,500
BYN,1824,500
RVU,1825,500
EJO,1826,500
POW,1827,500
HPC,1828,500
CMR,1829,500
QZO,1830,500
KFJ,1831,500
TFP,1832,500
SYE,1833,500
XLY,1834,500
UHN,1835,500
FIN,1836,500
TXL,1837,500
YQM,1838,500
IZU,1839,500
LBU,1840,500
KNC,1841,500
ATQ,1842,500
YVG,1843,500
ICY,1844,500
OCX,1845,500
QRS,1846,500
CCP,1847,500
AXX,1848,500
QOW,1849,500
LNO,1850,500
FWE,1851,500
HQV,1852,500
HWE,1853,500
CEL,1854,500
CLP,1855,500
AYV,1856,500
KDK,1857,500
WRS,1858,500
DRD,1859,500
UXQ,1860,500
IPX,1861,500
HER,1862,500
JKA,1863,500
LBP,1864,500
CVC,1865,500
AQW,1866,500
GBI,1867,500
IUK,1868,500
SCJ,1869,500
OQM,1870,500
XGU,1871,500
DJB,1872,500
FAO,1873,500
EZG,1874,500
RWJ,1875,500
FDA,1876,500
CTZ,1877,500
BCZ,1878,500
NRE,1879,500
WUL,1880,500
VFN,1881,500
DTR,1882,500
JPV,1883,500
YVR,1884,500
OKX,1885,500
AEQ,1886,500
GDL,1887,500
FYN,1888,500
OYD,1889,500
TCB,1890,500
JWI,1891,500
BTR,1892,500
IVU,1893,500
FUD,1894,500
QEG,1895,500
MLK,1896,500
JQF,1897,500
CUB,1898,500
GWM,1899,500
IKT,1900,500
YIA,1901,500
DTY,1902,500
ERA,1903,500
QZO,1904,500
SVZ,1905,500
PXP,1906,500
SQZ,1907,500
IAF,1908,500
SHY,1909,500
GHH,1910,500
XGX,1911,500
MV,1912,500
LUP,1913,500
GKA,1914,500
NIV,1915,500
HAI,1916,500
QWJ,1917,500
JOS,1918,500
WEW,1919,500
GOT,1920,500
SCM,1921,500
AXV,1922,500
KVU,1923,500
XOA,1924,500
BWY,1925,500
CGH,1926,500
PKY,1927,500
ATE,1928,500
IED,1929,500
GEQ,1930,500
JFL,1931,500
KDB,1932,500
LCJ,1933,500
MXZ,1934,500
XUJ,1935,500
ITY,1936,500
YKG,1937,500
QNZ,1938,500
WFX,1939,500
OTM,1940,500
UKI,1941,500
TPZ,1942,500
PRR,1943,500
ASN,1944,500
UQX,1945,500
SBE,1946,500
MLI,1947,500
OXP,1948,500
NBG,1949,500
KLL,1950,500
VTR,1951,500
KVO,1952,500
KOY,1953,500
BVW,1954,500
JLP,1955,500
IA,1956,500
CDM,1957,500
KMN,1958,500
BMX,1959,500
TIC,1960,500
JPD,1961,500
WRA,1962,500
OET,1963,500
WOX,1964,500
GQN,1965,500
RLD,1966,500
JBD,1967,500
BVC,1968,500
VFJ,1969,500
AXH,1970,500
UAW,1971,500
SZX,1972,500
YBZ,1973,500
LJE,1974,500
QNN,1975,500
UKT,1976,500
DQY,1977,500
PQB,1978,500
OEB,1979,500
VXJ,1980,500
NPD,1981,500
AZT,1982,500
OW,1983,500
UJI,1984,500
CPW,1985,500
PMM,1986,500
IJX,1987,500
OSR,1988,500
NDR,1989,500
JDR,1990,500
WJR,1991,500
DUO,1992,500
KHS,1993,500
FMI,1994,500
CUR,1995,500
PUT,1996,500
QLT,1997,500
PDO,1998,500
EEY,1999,500
SGY,2000,500
WGC,2001,500
YVA,2002,500
JNL,2003,500
TTQ,2004,500
QUK,2005,500
LYR,2006,500
FCH,2007,500
NNN,2008,500
HQZ,2009,500
GTE,2010,500
BTJ,2011,500
GPV,2012,500
TJE,2013,500
VX,2014,500
MCS,2015,500
PXQ,2016,500
FFT,2017,500
VXL,2018,500
ULE,2019,500
YKY,2020,500
YXX,2021,500
ASA,2022,500
KPG,2023,500
IJZ,2024,500
ALF,2025,500
DBT,2026,500
HVW,2027,500
MKC,2028,500
MBD,2029,500
LFW,2030,500
GWS,2031,500
KQT,2032,500
YOT,2033,500
UHZ,2034,500
TWN,2035,500
TII,2036,500
MGD,2037,500
DNJ,2038,500
KFW,2039,500
PRA,2040,500
PTM,2041,500
HFW,2042,500
JEG,2043,500
YLC,2044,500
IVB,2045,500
DVP,2046,500
KYU,2047,500
XDA,2048,500
XKV,2049,500
PRK,2050,500
URH,2051,500
QUH,2052,500
OQX,2053,500
HRG,2054,500
TUP,2055,500
HYL,2056,500
XKR,2057,500
XSR,2058,500
NBY,2059,500
KOT,2060,500
CKU,2061,500
VYN,2062,500
PTO,2063,500
YGC,2064,500
WHZ,2065,500
WYX,2066,500
NUP,2067,500
GMM,2068,500
MRB,2069,500
CLL,2070,500
QRB,2071,500
SDN,2072,500
OZF,2073,500
YFH,2074,500
SMY,2075,500
GPJ,2076,500
SWY,2077,500
FDW,2078,500
WLS,2079,500
RET,2080,500
QJH,2081,500
OYV,2082,500
SNB,2083,500
UUU,2084,500
EEC,2085,500
UCW,2086,500
PNQ,2087,500
PGA,2088,500
BFW,2089,500
DPT,2090,500
COT,2091,500
HCD,2092,500
DHY,2093,500
LFS,2094,500
PIB,2095,500
SC,2096,500
ASG,2097,500
BXO,2098,500
YST,2099,500
UAD,2100,500
KPJ,2101,500
OAK,2102,500
GUR,2103,500
LAZ,2104,500
FRM,2105,500
BLM,2106,500
SLQ,2107,500
TUH,2108,500
SPQ,2109,500
TYW,2110,500
