A,9934,500
A,9935,500
D,9936,500
F,9937,500
B,9938,500
N,9939,500
A,9940,500
D,9941,500
B,9942,500
P,9943,500
A,9944,500
H,9945,500
C,9946,500
F,9947,500
Y,9948,500
A,9949,500
A,9950,500
B,9951,500
E,9952,500
D,9953,500
D,9954,500
C,9955,500
A,9956,500
I,9957,500
N,9958,500
G,9959,500
A,9960,500
A,9961,500
C,9962,500
H,9963,500
A,9964,500
C,9965,500
A,9966,500
A,9967,500
A,9968,500
A,9969,500
F,9970,500
A,9971,500
J,9972,500
D,9973,500
D,9974,500
A,9975,500
A,9976,500
A,9977,500
V,9978,500
E,9979,500
T,9980,500
A,9981,500
A,9982,500
F,9983,500
W,9984,500
D,9985,500
I,9986,500
A,9987,500
A,9988,500
E,9989,500
C,9990,500
C,9991,500
I,9992,500
A,9993,500
Q,9994,500
A,9995,500
A,9996,500
H,9997,500
G,9998,500
A,9999,500
K,0,1500
A,1,1500
A,2,1500
A,3,1500
H,4,1500
B,5,1500
C,6,1500
B,7,1500
B,8,1500
B,9,1500
C,10,1500
F,11,1500
D,12,1500
M,13,1500
A,14,1500
F,15,1500
B,16,1500
E,17,1500
B,18,1500
A,19,1500
A,20,1500
A,21,1500
A,22,1500
A,23,1500
A,24,1500
A,25,1500
J,26,1500
B,27,1500
B,28,1500
A,29,1500
A,30,1500
C,31,1500
K,32,1500
D,33,1500
C,34,1500
A,35,1500
A,36,1500
A,37,1500
J,38,1500
D,39,1500
A,40,1500
C,41,1500
A,42,1500
H,43,1500
A,44,1500
A,45,1500
C,46,1500
A,47,1500
E,48,1500
L,49,1500
A,50,1500
A,51,1500
D,52,1500
W,53,1500
A,54,1500
A,55,1500
A,56,1500
E,57,1500
W,58,1500
B,59,1500
A,60,1500
A,61,1500
B,62,1500
E,63,1500
A,64,1500
A,65,1500
A,66,1500
A,67,1500
B,68,1500
A,69,1500
D,70,1500
A,71,1500
A,72,1500
L,73,1500
E,74,1500
K,75,1500
B,76,1500
A,77,1500
A,78,1500
D,79,1500
A,80,1500
A,81,1500
L,82,1500
A,83,1500
A,84,1500
S,85,1500
A,86,1500
B,87,1500
A,88,1500
D,89,1500
C,90,1500
B,91,1500
I,92,1500
A,93,1500
N,94,1500
H,95,1500
I,96,1500
A,97,1500
D,98,1500
C,99,1500
D,100,1500
G,101,1500
F,102,1500
A,103,1500
P,104,1500
B,105,1500
D,106,1500
A,107,1500
C,108,1500
D,109,1500
A,110,1500
R,111,1500
O,112,1500
A,113,1500
A,114,1500
A,115,1500
A,116,1500
E,117,1500
O,118,1500
A,119,1500
A,120,1500
A,121,1500
A,122,1500
E,123,1500
G,124,1500
A,125,1500
A,126,1500
F,127,1500
J,128,1500
S,129,1500
A,130,1500
M,131,1500
B,132,1500
A,133,1500
B,134,1500
B,135,1500
A,136,1500
A,137,1500
B,138,1500
A,139,1500
E,140,1500
B,141,1500
A,142,1500
D,143,1500
J,144,1500
A,145,1500
A,146,1500
D,147,1500
B,148,1500
A,149,1500
G,150,1500
L,151,1500
E,152,1500
A,153,1500
H,154,1500
B,155,1500
A,156,1500
C,157,1500
A,158,1500
A,159,1500
A,160,1500
B,161,1500
I,162,1500
B,163,1500
A,164,1500
A,165,1500
E,166,1500
A,167,1500
A,168,1500
N,169,1500
A,170,1500
I,171,1500
D,172,1500
A,173,1500
C,174,1500
A,175,1500
H,176,1500
C,177,1500
J,178,1500
B,179,1500
A,180,1500
A,181,1500
A,182,1500
A,183,1500
B,184,1500
G,185,1500
A,186,1500
A,187,1500
A,188,1500
A,189,1500
A,190,1500
A,191,1500
A,192,1500
C,193,1500
A,194,1500
A,195,1500
H,196,1500
B,197,1500
D,198,1500
V,199,1500
B,200,1500
B,201,1500
B,202,1500
B,203,1500
P,204,1500
A,205,1500
A,206,1500
O,207,1500
A,208,1500
A,209,1500
A,210,1500
D,211,1500
A,212,1500
B,213,1500
F,214,1500
Z,215,1500
A,216,1500
A,217,1500
K,218,1500
B,219,1500
C,220,1500
A,221,1500
O,222,1500
C,223,1500
A,224,1500
A,225,1500
A,226,1500
B,227,1500
B,228,1500
A,229,1500
A,230,1500
B,231,1500
A,232,1500
A,233,1500
A,234,1500
B,235,1500
G,236,1500
A,237,1500
B,238,1500
A,239,1500
D,240,1500
A,241,1500
A,242,1500
Z,243,1500
A,244,1500
A,245,1500
A,246,1500
A,247,1500
M,248,1500
A,249,1500
A,250,1500
B,251,1500
A,252,1500
A,253,1500
A,254,1500
B,255,1500
B,256,1500
A,257,1500
A,258,1500
A,259,1500
A,260,1500
A,261,1500
F,262,1500
F,263,1500
C,264,1500
B,265,1500
A,266,1500
K,267,1500
A,268,1500
A,269,1500
N,270,1500
A,271,1500
A,272,1500
B,273,1500
B,274,1500
A,275,1500
A,276,1500
A,277,1500
V,278,1500
E,279,1500
I,280,1500
A,281,1500
D,282,1500
A,283,1500
A,284,1500
A,285,1500
B,286,1500
F,287,1500
A,288,1500
B,289,1500
A,290,1500
F,291,1500
E,292,1500
E,293,1500
I,294,1500
A,295,1500
A,296,1500
B,297,1500
A,298,1500
A,299,1500
A,300,1500
B,301,1500
A,302,1500
A,303,1500
C,304,1500
M,305,1500
A,306,1500
C,307,1500
B,308,1500
A,309,1500
H,310,1500
B,311,1500
K,312,1500
A,313,1500
A,314,1500
B,315,1500
A,316,1500
A,317,1500
H,318,1500
A,319,1500
E,320,1500
F,321,1500
C,322,1500
A,323,1500
A,324,1500
A,325,1500
A,326,1500
H,327,1500
A,328,1500
A,329,1500
A,330,1500
D,331,1500
E,332,1500
A,333,1500
C,334,1500
F,335,1500
C,336,1500
A,337,1500
C,338,1500
C,339,1500
F,340,1500
B,341,1500
A,342,1500
A,343,1500
B,344,1500
A,345,1500
C,346,1500
A,347,1500
H,348,1500
A,349,1500
B,350,1500
B,351,1500
A,352,1500
A,353,1500
C,354,1500
C,355,1500
A,356,1500
A,357,1500
D,358,1500
N,359,1500
E,360,1500
M,361,1500
B,362,1500
D,363,1500
B,364,1500
A,365,1500
B,366,1500
A,367,1500
A,368,1500
C,369,1500
A,370,1500
A,371,1500
C,372,1500
O,373,1500
A,374,1500
A,375,1500
W,376,1500
E,377,1500
E,378,1500
A,379,1500
N,380,1500
J,381,1500
A,382,1500
C,383,1500
A,384,1500
A,385,1500
N,386,1500
A,387,1500
B,388,1500
A,389,1500
A,390,1500
B,391,1500
A,392,1500
X,393,1500
B,394,1500
A,395,1500
E,396,1500
P,397,1500
Y,398,1500
B,399,1500
A,400,1500
B,401,1500
B,402,1500
A,403,1500
A,404,1500
A,405,1500
D,406,1500
A,407,1500
A,408,1500
A,409,1500
M,410,1500
A,411,1500
A,412,1500
I,413,1500
A,414,1500
A,415,1500
B,416,1500
C,417,1500
G,418,1500
A,419,1500
P,420,1500
F,421,1500
B,422,1500
A,423,1500
C,424,1500
C,425,1500
A,426,1500
D,427,1500
I,428,1500
B,429,1500
A,430,1500
E,431,1500
A,432,1500
A,433,1500
A,434,1500
A,435,1500
A,436,1500
D,437,1500
B,438,1500
G,439,1500
B,440,1500
K,441,1500
G,442,1500
A,443,1500
A,444,1500
W,445,1500
G,446,1500
A,447,1500
A,448,1500
B,449,1500
F,450,1500
A,451,1500
A,452,1500
B,453,1500
A,454,1500
A,455,1500
A,456,1500
A,457,1500
E,458,1500
A,459,1500
O,460,1500
B,461,1500
A,462,1500
J,463,1500
A,464,1500
A,465,1500
M,466,1500
F,467,1500
Q,468,1500
B,469,1500
G,470,1500
A,471,1500
A,472,1500
D,473,1500
A,474,1500
C,475,1500
J,476,1500
O,477,1500
E,478,1500
B,479,1500
K,480,1500
J,481,1500
A,482,1500
B,483,1500
D,484,1500
A,485,1500
A,486,1500
A,487,1500
J,488,1500
A,489,1500
A,490,1500
A,491,1500
C,492,1500
A,493,1500
B,494,1500
A,495,1500
B,496,1500
B,497,1500
A,498,1500
G,499,1500
D,500,1500
A,501,1500
B,502,1500
A,503,1500
F,504,1500
N,505,1500
A,506,1500
M,507,1500
A,508,1500
F,509,1500
D,510,1500
A,511,1500
A,512,1500
A,513,1500
E,514,1500
B,515,1500
A,516,1500
A,517,1500
D,518,1500
B,519,1500
D,520,1500
E,521,1500
A,522,1500
A,523,1500
A,524,1500
A,525,1500
A,526,1500
I,527,1500
A,528,1500
O,529,1500
A,530,1500
B,531,1500
F,532,1500
B,533,1500
A,534,1500
B,535,1500
A,536,1500
C,537,1500
A,538,1500
A,539,1500
G,540,1500
B,541,1500
E,542,1500
C,543,1500
B,544,1500
A,545,1500
A,546,1500
A,547,1500
Q,548,1500
C,549,1500
W,550,1500
A,551,1500
V,552,1500
R,553,1500
A,554,1500
G,555,1500
A,556,1500
A,557,1500
B,558,1500
A,559,1500
E,560,1500
H,561,1500
C,562,1500
N,563,1500
V,564,1500
Y,565,1500
A,566,1500
C,567,1500
F,568,1500
A,569,1500
G,570,1500
B,571,1500
A,572,1500
M,573,1500
C,574,1500
A,575,1500
F,576,1500
M,577,1500
G,578,1500
A,579,1500
K,580,1500
B,581,1500
B,582,1500
A,583,1500
E,584,1500
B,585,1500
F,586,1500
B,587,1500
E,588,1500
H,589,1500
A,590,1500
R,591,1500
K,592,1500
K,593,1500
G,594,1500
A,595,1500
C,596,1500
A,597,1500
B,598,1500
T,599,1500
A,600,1500
B,601,1500
C,602,1500
A,603,1500
A,604,1500
A,605,1500
K,606,1500
A,607,1500
C,608,1500
A,609,1500
A,610,1500
Q,611,1500
D,612,1500
Q,613,1500
C,614,1500
A,615,1500
A,616,1500
A,617,1500
Q,618,1500
M,619,1500
B,620,1500
A,621,1500
U,622,1500
A,623,1500
C,624,1500
A,625,1500
A,626,1500
G,627,1500
W,628,1500
A,629,1500
B,630,1500
A,631,1500
A,632,1500
C,633,1500
A,634,1500
A,635,1500
N,636,1500
B,637,1500
B,638,1500
A,639,1500
A,640,1500
A,641,1500
A,642,1500
A,643,1500
F,644,1500
D,645,1500
C,646,1500
D,647,1500
A,648,1500
B,649,1500
A,650,1500
C,651,1500
A,652,1500
B,653,1500
B,654,1500
A,655,1500
F,656,1500
A,657,1500
C,658,1500
B,659,1500
V,660,1500
B,661,1500
A,662,1500
B,663,1500
A,664,1500
D,665,1500
C,666,1500
E,667,1500
A,668,1500
A,669,1500
B,670,1500
I,671,1500
B,672,1500
N,673,1500
B,674,1500
D,675,1500
P,676,1500
L,677,1500
B,678,1500
G,679,1500
E,680,1500
M,681,1500
A,682,1500
P,683,1500
A,684,1500
E,685,1500
K,686,1500
A,687,1500
A,688,1500
D,689,1500
A,690,1500
A,691,1500
S,692,1500
A,693,1500
E,694,1500
I,695,1500
A,696,1500
F,697,1500
A,698,1500
A,699,1500
G,700,1500
A,701,1500
A,702,1500
S,703,1500
A,704,1500
B,705,1500
F,706,1500
B,707,1500
A,708,1500
A,709,1500
B,710,1500
A,711,1500
V,712,1500
M,713,1500
C,714,1500
C,715,1500
A,716,1500
Q,717,1500
A,718,1500
G,719,1500
A,720,1500
B,721,1500
N,722,1500
A,723,1500
D,724,1500
X,725,1500
B,726,1500
C,727,1500
A,728,1500
D,729,1500
A,730,1500
C,731,1500
B,732,1500
D,733,1500
A,734,1500
A,735,1500
B,736,1500
A,737,1500
A,738,1500
B,739,1500
F,740,1500
H,741,1500
E,742,1500
A,743,1500
C,744,1500
L,745,1500
F,746,1500
A,747,1500
G,748,1500
D,749,1500
D,750,1500
B,751,1500
A,752,1500
D,753,1500
T,754,1500
A,755,1500
A,756,1500
A,757,1500
B,758,1500
A,759,1500
S,760,1500
E,761,1500
C,762,1500
A,763,1500
A,764,1500
A,765,1500
A,766,1500
A,767,1500
A,768,1500
E,769,1500
D,770,1500
A,771,1500
F,772,1500
N,773,1500
C,774,1500
B,775,1500
A,776,1500
A,777,1500
A,778,1500
A,779,1500
C,780,1500
B,781,1500
A,782,1500
B,783,1500
Q,784,1500
A,785,1500
C,786,1500
A,787,1500
A,788,1500
A,789,1500
C,790,1500
A,791,1500
V,792,1500
A,793,1500
B,794,1500
C,795,1500
I,796,1500
A,797,1500
A,798,1500
A,799,1500
A,800,1500
A,801,1500
A,802,1500
A,803,1500
B,804,1500
B,805,1500
A,806,1500
G,807,1500
A,808,1500
B,809,1500
A,810,1500
B,811,1500
B,812,1500
X,813,1500
D,814,1500
B,815,1500
D,816,1500
M,817,1500
C,818,1500
J,819,1500
A,820,1500
D,821,1500
A,822,1500
A,823,1500
B,824,1500
A,825,1500
A,826,1500
C,827,1500
B,828,1500
B,829,1500
A,830,1500
A,831,1500
K,832,1500
A,833,1500
C,834,1500
A,835,1500
A,836,1500
A,837,1500
A,838,1500
G,839,1500
A,840,1500
A,841,1500
N,842,1500
A,843,1500
B,844,1500
M,845,1500
D,846,1500
A,847,1500
A,848,1500
B,849,1500
A,850,1500
A,851,1500
A,852,1500
A,853,1500
B,854,1500
B,855,1500
A,856,1500
B,857,1500
C,858,1500
A,859,1500
A,860,1500
D,861,1500
J,862,1500
B,863,1500
A,864,1500
C,865,1500
B,866,1500
A,867,1500
B,868,1500
G,869,1500
G,870,1500
J,871,1500
A,872,1500
F,873,1500
A,874,1500
A,875,1500
A,876,1500
A,877,1500
C,878,1500
A,879,1500
A,880,1500
A,881,1500
D,882,1500
W,883,1500
C,884,1500
D,885,1500
A,886,1500
C,887,1500
A,888,1500
D,889,1500
T,890,1500
E,891,1500
F,892,1500
B,893,1500
A,894,1500
A,895,1500
K,896,1500
G,897,1500
B,898,1500
A,899,1500
A,900,1500
A,901,1500
D,902,1500
L,903,1500
A,904,1500
R,905,1500
B,906,1500
A,907,1500
A,908,1500
A,909,1500
C,910,1500
E,911,1500
B,912,1500
E,913,1500
A,914,1500
A,915,1500
A,916,1500
B,917,1500
J,918,1500
A,919,1500
B,920,1500
C,921,1500
A,922,1500
C,923,1500
B,924,1500
A,925,1500
C,926,1500
A,927,1500
F,928,1500
A,929,1500
G,930,1500
C,931,1500
F,932,1500
A,933,1500
A,934,1500
E,935,1500
C,936,1500
H,937,1500
F,938,1500
A,939,1500
B,940,1500
A,941,1500
A,942,1500
I,943,1500
A,944,1500
A,945,1500
A,946,1500
A,947,1500
B,948,1500
B,949,1500
H,950,1500
D,951,1500
Q,952,1500
D,953,1500
A,954,1500
A,955,1500
E,956,1500
A,957,1500
E,958,1500
R,959,1500
G,960,1500
A,961,1500
C,962,1500
D,963,1500
A,964,1500
I,965,1500
I,966,1500
A,967,1500
A,968,1500
A,969,1500
A,970,1500
C,971,1500
B,972,1500
B,973,1500
A,974,1500
B,975,1500
B,976,1500
I,977,1500
A,978,1500
C,979,1500
C,980,1500
A,981,1500
C,982,1500
C,983,1500
E,984,1500
A,985,1500
C,986,1500
A,987,1500
A,988,1500
A,989,1500
G,990,1500
W,991,1500
A,992,1500
A,993,1500
B,994,1500
A,995,1500
W,996,1500
J,997,1500
D,998,1500
A,999,1500
A,1000,1500
A,1001,1500
E,1002,1500
A,1003,1500
D,1004,1500
A,1005,1500
A,1006,1500
N,1007,1500
I,1008,1500
J,1009,1500
C,1010,1500
D,1011,1500
A,1012,1500
I,1013,1500
A,1014,1500
G,1015,1500
C,1016,1500
D,1017,1500
M,1018,1500
A,1019,1500
C,1020,1500
B,1021,1500
B,1022,1500
C,1023,1500
A,1024,1500
A,1025,1500
W,1026,1500
A,1027,1500
A,1028,1500
C,1029,1500
A,1030,1500
A,1031,1500
A,1032,1500
A,1033,1500
C,1034,1500
B,1035,1500
C,1036,1500
A,1037,1500
L,1038,1500
A,1039,1500
A,1040,1500
A,1041,1500
A,1042,1500
J,1043,1500
H,1044,1500
A,1045,1500
C,1046,1500
C,1047,1500
H,1048,1500
A,1049,1500
B,1050,1500
A,1051,1500
A,1052,1500
F,1053,1500
B,1054,1500
A,1055,1500
B,1056,1500
F,1057,1500
A,1058,1500
C,1059,1500
A,1060,1500
F,1061,1500
A,1062,1500
A,1063,1500
G,1064,1500
A,1065,1500
B,1066,1500
A,1067,1500
A,1068,1500
B,1069,1500
A,1070,1500
A,1071,1500
E,1072,1500
F,1073,1500
A,1074,1500
N,1075,1500
A,1076,1500
T,1077,1500
A,1078,1500
B,1079,1500
A,1080,1500
B,1081,1500
I,1082,1500
A,1083,1500
A,1084,1500
A,1085,1500
B,1086,1500
D,1087,1500
A,1088,1500
A,1089,1500
F,1090,1500
C,1091,1500
A,1092,1500
G,1093,1500
I,1094,1500
M,1095,1500
U,1096,1500
A,1097,1500
A,1098,1500
H,1099,1500
A,1100,1500
C,1101,1500
A,1102,1500
L,1103,1500
B,1104,1500
E,1105,1500
A,1106,1500
C,1107,1500
H,1108,1500
A,1109,1500
V,1110,1500
B,1111,1500
A,1112,1500
A,1113,1500
W,1114,1500
C,1115,1500
B,1116,1500
A,1117,1500
O,1118,1500
S,1119,1500
B,1120,1500
B,1121,1500
B,1122,1500
E,1123,1500
D,1124,1500
B,1125,1500
A,1126,1500
D,1127,1500
B,1128,1500
A,1129,1500
B,1130,1500
A,1131,1500
A,1132,1500
A,1133,1500
C,1134,1500
A,1135,1500
A,1136,1500
A,1137,1500
D,1138,1500
R,1139,1500
B,1140,1500
A,1141,1500
A,1142,1500
A,1143,1500
A,1144,1500
A,1145,1500
B,1146,1500
A,1147,1500
Z,1148,1500
D,1149,1500
J,1150,1500
A,1151,1500
B,1152,1500
E,1153,1500
A,1154,1500
E,1155,1500
E,1156,1500
A,1157,1500
A,1158,1500
F,1159,1500
A,1160,1500
B,1161,1500
A,1162,1500
A,1163,1500
A,1164,1500
A,1165,1500
A,1166,1500
A,1167,1500
D,1168,1500
A,1169,1500
A,1170,1500
B,1171,1500
B,1172,1500
D,1173,1500
A,1174,1500
C,1175,1500
A,1176,1500
J,1177,1500
A,1178,1500
B,1179,1500
C,1180,1500
E,1181,1500
D,1182,1500
A,1183,1500
A,1184,1500
A,1185,1500
E,1186,1500
A,1187,1500
A,1188,1500
B,1189,1500
C,1190,1500
G,1191,1500
A,1192,1500
A,1193,1500
A,1194,1500
A,1195,1500
N,1196,1500
A,1197,1500
A,1198,1500
B,1199,1500
A,1200,1500
A,1201,1500
A,1202,1500
A,1203,1500
B,1204,1500
A,1205,1500
E,1206,1500
A,1207,1500
O,1208,1500
Q,1209,1500
B,1210,1500
I,1211,1500
D,1212,1500
A,1213,1500
V,1214,1500
B,1215,1500
H,1216,1500
T,1217,1500
A,1218,1500
A,1219,1500
B,1220,1500
A,1221,1500
A,1222,1500
A,1223,1500
A,1224,1500
B,1225,1500
A,1226,1500
B,1227,1500
I,1228,1500
C,1229,1500
A,1230,1500
A,1231,1500
D,1232,1500
A,1233,1500
F,1234,1500
M,1235,1500
A,1236,1500
B,1237,1500
A,1238,1500
A,1239,1500
B,1240,1500
A,1241,1500
A,1242,1500
A,1243,1500
B,1244,1500
A,1245,1500
D,1246,1500
A,1247,1500
A,1248,1500
A,1249,1500
B,1250,1500
A,1251,1500
A,1252,1500
A,1253,1500
C,1254,1500
P,1255,1500
A,1256,1500
B,1257,1500
O,1258,1500
A,1259,1500
A,1260,1500
A,1261,1500
A,1262,1500
E,1263,1500
D,1264,1500
A,1265,1500
X,1266,1500
A,1267,1500
E,1268,1500
B,1269,1500
B,1270,1500
Q,1271,1500
B,1272,1500
C,1273,1500
G,1274,1500
A,1275,1500
B,1276,1500
A,1277,1500
F,1278,1500
G,1279,1500
V,1280,1500
A,1281,1500
A,1282,1500
A,1283,1500
A,1284,1500
B,1285,1500
E,1286,1500
J,1287,1500
A,1288,1500
A,1289,1500
A,1290,1500
Q,1291,1500
J,1292,1500
B,1293,1500
A,1294,1500
A,1295,1500
A,1296,1500
S,1297,1500
B,1298,1500
R,1299,1500
A,1300,1500
A,1301,1500
A,1302,1500
D,1303,1500
H,1304,1500
D,1305,1500
A,1306,1500
A,1307,1500
D,1308,1500
G,1309,1500
I,1310,1500
K,1311,1500
E,1312,1500
C,1313,1500
A,1314,1500
D,1315,1500
C,1316,1500
A,1317,1500
B,1318,1500
A,1319,1500
G,1320,1500
B,1321,1500
O,1322,1500
A,1323,1500
B,1324,1500
M,1325,1500
A,1326,1500
D,1327,1500
A,1328,1500
A,1329,1500
E,1330,1500
A,1331,1500
B,1332,1500
B,1333,1500
Y,1334,1500
X,1335,1500
E,1336,1500
F,1337,1500
D,1338,1500
B,1339,1500
B,1340,1500
A,1341,1500
A,1342,1500
D,1343,1500
F,1344,1500
A,1345,1500
A,1346,1500
B,1347,1500
A,1348,1500
B,1349,1500
A,1350,1500
A,1351,1500
C,1352,1500
A,1353,1500
D,1354,1500
E,1355,1500
H,1356,1500
A,1357,1500
B,1358,1500
A,1359,1500
B,1360,1500
A,1361,1500
A,1362,1500
N,1363,1500
E,1364,1500
X,1365,1500
A,1366,1500
A,1367,1500
L,1368,1500
A,1369,1500
G,1370,1500
A,1371,1500
R,1372,1500
B,1373,1500
Z,1374,1500
A,1375,1500
A,1376,1500
A,1377,1500
A,1378,1500
A,1379,1500
B,1380,1500
A,1381,1500
A,1382,1500
A,1383,1500
A,1384,1500
B,1385,1500
E,1386,1500
H,1387,1500
F,1388,1500
A,1389,1500
D,1390,1500
D,1391,1500
A,1392,1500
A,1393,1500
A,1394,1500
C,1395,1500
F,1396,1500
H,1397,1500
C,1398,1500
B,1399,1500
D,1400,1500
A,1401,1500
B,1402,1500
A,1403,1500
A,1404,1500
B,1405,1500
D,1406,1500
C,1407,1500
A,1408,1500
A,1409,1500
A,1410,1500
N,1411,1500
C,1412,1500
E,1413,1500
X,1414,1500
E,1415,1500
Q,1416,1500
D,1417,1500
E,1418,1500
H,1419,1500
P,1420,1500
B,1421,1500
B,1422,1500
A,1423,1500
L,1424,1500
X,1425,1500
P,1426,1500
B,1427,1500
B,1428,1500
A,1429,1500
A,1430,1500
A,1431,1500
A,1432,1500
A,1433,1500
E,1434,1500
U,1435,1500
F,1436,1500
B,1437,1500
B,1438,1500
V,1439,1500
A,1440,1500
C,1441,1500
C,1442,1500
E,1443,1500
A,1444,1500
F,1445,1500
A,1446,1500
D,1447,1500
A,1448,1500
V,1449,1500
B,1450,1500
C,1451,1500
C,1452,1500
C,1453,1500
A,1454,1500
T,1455,1500
A,1456,1500
B,1457,1500
B,1458,1500
A,1459,1500
D,1460,1500
B,1461,1500
A,1462,1500
A,1463,1500
A,1464,1500
A,1465,1500
B,1466,1500
B,1467,1500
A,1468,1500
H,1469,1500
A,1470,1500
B,1471,1500
I,1472,1500
F,1473,1500
B,1474,1500
D,1475,1500
D,1476,1500
A,1477,1500
A,1478,1500
A,1479,1500
F,1480,1500
A,1481,1500
B,1482,1500
B,1483,1500
C,1484,1500
B,1485,1500
B,1486,1500
F,1487,1500
K,1488,1500
A,1489,1500
B,1490,1500
B,1491,1500
B,1492,1500
K,1493,1500
A,1494,1500
U,1495,1500
H,1496,1500
A,1497,1500
B,1498,1500
B,1499,1500
C,1500,1500
B,1501,1500
A,1502,1500
B,1503,1500
H,1504,1500
G,1505,1500
A,1506,1500
A,1507,1500
C,1508,1500
A,1509,1500
A,1510,1500
D,1511,1500
B,1512,1500
A,1513,1500
E,1514,1500
A,1515,1500
G,1516,1500
C,1517,1500
B,1518,1500
C,1519,1500
A,1520,1500
I,1521,1500
Q,1522,1500
B,1523,1500
B,1524,1500
A,1525,1500
B,1526,1500
A,1527,1500
C,1528,1500
E,1529,1500
A,1530,1500
X,1531,1500
D,1532,1500
B,1533,1500
A,1534,1500
A,1535,1500
C,1536,1500
B,1537,1500
B,1538,1500
B,1539,1500
A,1540,1500
D,1541,1500
A,1542,1500
B,1543,1500
U,1544,1500
C,1545,1500
B,1546,1500
A,1547,1500
S,1548,1500
A,1549,1500
A,1550,1500
A,1551,1500
S,1552,1500
I,1553,1500
B,1554,1500
C,1555,1500
K,1556,1500
A,1557,1500
C,1558,1500
A,1559,1500
A,1560,1500
B,1561,1500
B,1562,1500
X,1563,1500
A,1564,1500
C,1565,1500
A,1566,1500
A,1567,1500
E,1568,1500
A,1569,1500
B,1570,1500
B,1571,1500
A,1572,1500
A,1573,1500
A,1574,1500
C,1575,1500
N,1576,1500
A,1577,1500
H,1578,1500
C,1579,1500
B,1580,1500
C,1581,1500
A,1582,1500
U,1583,1500
A,1584,1500
E,1585,1500
A,1586,1500
A,1587,1500
B,1588,1500
A,1589,1500
B,1590,1500
A,1591,1500
P,1592,1500
A,1593,1500
D,1594,1500
A,1595,1500
A,1596,1500
A,1597,1500
V,1598,1500
C,1599,1500
B,1600,1500
A,1601,1500
H,1602,1500
A,1603,1500
A,1604,1500
A,1605,1500
A,1606,1500
J,1607,1500
A,1608,1500
B,1609,1500
C,1610,1500
B,1611,1500
B,1612,1500
A,1613,1500
G,1614,1500
F,1615,1500
A,1616,1500
A,1617,1500
A,1618,1500
A,1619,1500
F,1620,1500
L,1621,1500
Y,1622,1500
A,1623,1500
B,1624,1500
L,1625,1500
A,1626,1500
B,1627,1500
A,1628,1500
A,1629,1500
A,1630,1500
S,1631,1500
C,1632,1500
A,1633,1500
A,1634,1500
A,1635,1500
B,1636,1500
B,1637,1500
A,1638,1500
A,1639,1500
A,1640,1500
B,1641,1500
E,1642,1500
B,1643,1500
I,1644,1500
C,1645,1500
A,1646,1500
B,1647,1500
B,1648,1500
A,1649,1500
G,1650,1500
B,1651,1500
A,1652,1500
A,1653,1500
C,1654,1500
W,1655,1500
N,1656,1500
B,1657,1500
A,1658,1500
A,1659,1500
C,1660,1500
A,1661,1500
I,1662,1500
B,1663,1500
B,1664,1500
C,1665,1500
A,1666,1500
A,1667,1500
B,1668,1500
A,1669,1500
B,1670,1500
X,1671,1500
V,1672,1500
C,1673,1500
A,1674,1500
A,1675,1500
B,1676,1500
I,1677,1500
E,1678,1500
D,1679,1500
A,1680,1500
M,1681,1500
A,1682,1500
B,1683,1500
A,1684,1500
B,1685,1500
G,1686,1500
A,1687,1500
A,1688,1500
A,1689,1500
A,1690,1500
A,1691,1500
A,1692,1500
A,1693,1500
C,1694,1500
H,1695,1500
A,1696,1500
B,1697,1500
B,1698,1500
C,1699,1500
H,1700,1500
C,1701,1500
B,1702,1500
J,1703,1500
E,1704,1500
A,1705,1500
A,1706,1500
E,1707,1500
A,1708,1500
B,1709,1500
A,1710,1500
D,1711,1500
D,1712,1500
D,1713,1500
B,1714,1500
A,1715,1500
A,1716,1500
E,1717,1500
D,1718,1500
E,1719,1500
D,1720,1500
A,1721,1500
A,1722,1500
E,1723,1500
G,1724,1500
A,1725,1500
A,1726,1500
B,1727,1500
A,1728,1500
A,1729,1500
B,1730,1500
A,1731,1500
A,1732,1500
A,1733,1500
E,1734,1500
B,1735,1500
G,1736,1500
Q,1737,1500
A,1738,1500
A,1739,1500
I,1740,1500
A,1741,1500
B,1742,1500
D,1743,1500
A,1744,1500
I,1745,1500
C,1746,1500
A,1747,1500
E,1748,1500
B,1749,1500
A,1750,1500
J,1751,1500
A,1752,1500
X,1753,1500
A,1754,1500
G,1755,1500
B,1756,1500
C,1757,1500
C,1758,1500
C,1759,1500
E,1760,1500
A,1761,1500
O,1762,1500
N,1763,1500
A,1764,1500
N,1765,1500
B,1766,1500
G,1767,1500
C,1768,1500
G,1769,1500
B,1770,1500
C,1771,1500
B,1772,1500
O,1773,1500
B,1774,1500
G,1775,1500
E,1776,1500
A,1777,1500
A,1778,1500
A,1779,1500
I,1780,1500
A,1781,1500
A,1782,1500
A,1783,1500
C,1784,1500
D,1785,1500
B,1786,1500
D,1787,1500
L,1788,1500
C,1789,1500
A,1790,1500
G,1791,1500
F,1792,1500
A,1793,1500
A,1794,1500
A,1795,1500
B,1796,1500
A,1797,1500
B,1798,1500
A,1799,1500
I,1800,1500
A,1801,1500
F,1802,1500
A,1803,1500
A,1804,1500
A,1805,1500
C,1806,1500
B,1807,1500
H,1808,1500
I,1809,1500
B,1810,1500
A,1811,1500
A,1812,1500
B,1813,1500
