A,58583,500
AL,58584,500
A,58585,500
B,58586,500
N,58587,500
A,58588,500
G,58589,500
AT,58590,500
L,58591,500
B,58592,500
B,58593,500
U,58594,500
G,58595,500
DS,58596,500
A,58597,500
Q,58598,500
B,58599,500
A,58600,500
A,58601,500
A,58602,500
A,58603,500
AA,58604,500
D,58605,500
J,58606,500
C,58607,500
AB,58608,500
A,58609,500
I,58610,500
A,58611,500
A,58612,500
Y,58613,500
G,58614,500
A,58615,500
A,58616,500
E,58617,500
A,58618,500
A,58619,500
M,58620,500
A,58621,500
A,58622,500
A,58623,500
BD,58624,500
KT,58625,500
G,58626,500
CZ,58627,500
E,58628,500
A,58629,500
A,58630,500
H,58631,500
A,58632,500
C,58633,500
C,58634,500
B,58635,500
EJ,58636,500
D,58637,500
K,58638,500
O,58639,500
A,58640,500
CG,58641,500
A,58642,500
FR,58643,500
AJ,58644,500
A,58645,500
C,58646,500
A,58647,500
C,58648,500
C,58649,500
CX,58650,500
Z,58651,500
A,58652,500
B,58653,500
A,58654,500
B,58655,500
AY,58656,500
G,58657,500
BO,58658,500
GH,58659,500
C,58660,500
L,58661,500
AD,58662,500
A,58663,500
F,58664,500
U,58665,500
A,58666,500
A,58667,500
HI,58668,500
A,58669,500
G,58670,500
A,58671,500
A,58672,500
D,58673,500
A,58674,500
AW,58675,500
KA,58676,500
I,58677,500
DZ,58678,500
A,58679,500
C,58680,500
A,58681,500
S,58682,500
A,58683,500
A,58684,500
C,58685,500
BQ,58686,500
B,58687,500
B,58688,500
C,58689,500
F,58690,500
J,58691,500
E,58692,500
D,58693,500
B,58694,500
F,58695,500
C,58696,500
A,58697,500
A,58698,500
D,58699,500
B,58700,500
E,58701,500
MD,58702,500
WA,58703,500
H,58704,500
I,58705,500
C,58706,500
D,58707,500
D,58708,500
E,58709,500
ER,58710,500
K,58711,500
D,58712,500
W,58713,500
JP,58714,500
L,58715,500
A,58716,500
B,58717,500
H,58718,500
VY,58719,500
C,58720,500
A,58721,500
CA,58722,500
B,58723,500
W,58724,500
D,58725,500
A,58726,500
C,58727,500
BP,58728,500
A,58729,500
Y,58730,500
A,58731,500
A,58732,500
O,58733,500
B,58734,500
A,58735,500
E,58736,500
B,58737,500
A,58738,500
A,58739,500
P,58740,500
A,58741,500
A,58742,500
F,58743,500
B,58744,500
B,58745,500
A,58746,500
E,58747,500
KS,58748,500
A,58749,500
C,58750,500
AX,58751,500
C,58752,500
B,58753,500
A,58754,500
A,58755,500
UG,58756,500
C,58757,500
U,58758,500
Z,58759,500
A,58760,500
C,58761,500
AN,58762,500
A,58763,500
A,58764,500
C,58765,500
A,58766,500
D,58767,500
I,58768,500
I,58769,500
A,58770,500
B,58771,500
E,58772,500
A,58773,500
D,58774,500
A,58775,500
K,58776,500
B,58777,500
G,58778,500
F,58779,500
B,58780,500
AT,58781,500
F,58782,500
J,58783,500
C,58784,500
A,58785,500
A,58786,500
A,58787,500
A,58788,500
A,58789,500
G,58790,500
FZ,58791,500
AC,58792,500
AE,58793,500
F,58794,500
H,58795,500
P,58796,500
CG,58797,500
A,58798,500
A,58799,500
A,58800,500
T,58801,500
C,58802,500
E,58803,500
W,58804,500
C,58805,500
JU,58806,500
B,58807,500
E,58808,500
A,58809,500
AA,58810,500
A,58811,500
A,58812,500
D,58813,500
B,58814,500
D,58815,500
Q,58816,500
Y,58817,500
A,58818,500
A,58819,500
B,58820,500
A,58821,500
D,58822,500
A,58823,500
AQ,58824,500
A,58825,500
B,58826,500
B,58827,500
A,58828,500
A,58829,500
SE,58830,500
B,58831,500
A,58832,500
A,58833,500
C,58834,500
J,58835,500
B,58836,500
F,58837,500
A,58838,500
JI,58839,500
Q,58840,500
A,58841,500
F,58842,500
A,58843,500
AZ,58844,500
A,58845,500
HY,58846,500
A,58847,500
O,58848,500
F,58849,500
A,58850,500
A,58851,500
I,58852,500
A,58853,500
A,58854,500
G,58855,500
B,58856,500
G,58857,500
AZ,58858,500
A,58859,500
W,58860,500
CS,58861,500
F,58862,500
A,58863,500
AL,58864,500
B,58865,500
YZ,58866,500
AI,58867,500
DV,58868,500
B,58869,500
B,58870,500
B,58871,500
A,58872,500
R,58873,500
R,58874,500
O,58875,500
D,58876,500
A,58877,500
T,58878,500
M,58879,500
L,58880,500
A,58881,500
A,58882,500
A,58883,500
C,58884,500
C,58885,500
A,58886,500
D,58887,500
A,58888,500
A,58889,500
CQ,58890,500
A,58891,500
C,58892,500
H,58893,500
A,58894,500
D,58895,500
E,58896,500
C,58897,500
Y,58898,500
AM,58899,500
A,58900,500
BW,58901,500
B,58902,500
E,58903,500
QG,58904,500
A,58905,500
C,58906,500
B,58907,500
A,58908,500
Y,58909,500
A,58910,500
A,58911,500
B,58912,500
CJ,58913,500
A,58914,500
H,58915,500
A,58916,500
A,58917,500
A,58918,500
A,58919,500
H,58920,500
AT,58921,500
A,58922,500
D,58923,500
A,58924,500
DT,58925,500
A,58926,500
B,58927,500
Y,58928,500
AH,58929,500
A,58930,500
D,58931,500
B,58932,500
A,58933,500
L,58934,500
K,58935,500
A,58936,500
C,58937,500
I,58938,500
A,58939,500
A,58940,500
H,58941,500
C,58942,500
A,58943,500
B,58944,500
W,58945,500
N,58946,500
D,58947,500
A,58948,500
B,58949,500
A,58950,500
M,58951,500
I,58952,500
F,58953,500
B,58954,500
B,58955,500
AQ,58956,500
A,58957,500
EA,58958,500
A,58959,500
A,58960,500
O,58961,500
A,58962,500
A,58963,500
E,58964,500
CO,58965,500
Y,58966,500
A,58967,500
B,58968,500
XF,58969,500
FP,58970,500
GY,58971,500
A,58972,500
A,58973,500
CA,58974,500
A,58975,500
C,58976,500
D,58977,500
SQ,58978,500
T,58979,500
A,58980,500
B,58981,500
B,58982,500
A,58983,500
FA,58984,500
A,58985,500
C,58986,500
CF,58987,500
BD,58988,500
T,58989,500
B,58990,500
D,58991,500
C,58992,500
C,58993,500
P,58994,500
K,58995,500
WK,58996,500
A,58997,500
G,58998,500
A,58999,500
B,59000,500
AL,59001,500
F,59002,500
C,59003,500
A,59004,500
A,59005,500
A,59006,500
B,59007,500
C,59008,500
A,59009,500
FH,59010,500
A,59011,500
B,59012,500
A,59013,500
G,59014,500
A,59015,500
A,59016,500
V,59017,500
D,59018,500
D,59019,500
J,59020,500
A,59021,500
D,59022,500
ED,59023,500
A,59024,500
A,59025,500
C,59026,500
A,59027,500
A,59028,500
B,59029,500
U,59030,500
E,59031,500
E,59032,500
B,59033,500
F,59034,500
S,59035,500
A,59036,500
H,59037,500
A,59038,500
A,59039,500
B,59040,500
B,59041,500
A,59042,500
GL,59043,500
W,59044,500
A,59045,500
V,59046,500
F,59047,500
M,59048,500
A,59049,500
M,59050,500
L,59051,500
E,59052,500
B,59053,500
F,59054,500
C,59055,500
A,59056,500
A,59057,500
K,59058,500
B,59059,500
P,59060,500
JB,59061,500
B,59062,500
F,59063,500
E,59064,500
A,59065,500
CL,59066,500
A,59067,500
C,59068,500
E,59069,500
B,59070,500
B,59071,500
DF,59072,500
B,59073,500
CD,59074,500
AG,59075,500
A,59076,500
D,59077,500
B,59078,500
A,59079,500
T,59080,500
A,59081,500
K,59082,500
B,59083,500
A,59084,500
H,59085,500
C,59086,500
X,59087,500
C,59088,500
A,59089,500
B,59090,500
C,59091,500
C,59092,500
C,59093,500
V,59094,500
DA,59095,500
A,59096,500
PI,59097,500
A,59098,500
U,59099,500
A,59100,500
I,59101,500
A,59102,500
A,59103,500
AY,59104,500
A,59105,500
D,59106,500
F,59107,500
AV,59108,500
C,59109,500
P,59110,500
A,59111,500
BD,59112,500
A,59113,500
A,59114,500
L,59115,500
A,59116,500
A,59117,500
B,59118,500
A,59119,500
J,59120,500
DE,59121,500
AS,59122,500
A,59123,500
A,59124,500
AV,59125,500
A,59126,500
B,59127,500
AL,59128,500
D,59129,500
A,59130,500
N,59131,500
F,59132,500
A,59133,500
A,59134,500
AH,59135,500
C,59136,500
D,59137,500
A,59138,500
B,59139,500
F,59140,500
N,59141,500
F,59142,500
A,59143,500
EU,59144,500
C,59145,500
A,59146,500
A,59147,500
A,59148,500
A,59149,500
A,59150,500
A,59151,500
H,59152,500
A,59153,500
A,59154,500
A,59155,500
A,59156,500
AA,59157,500
A,59158,500
CG,59159,500
B,59160,500
A,59161,500
C,59162,500
A,59163,500
B,59164,500
A,59165,500
A,59166,500
H,59167,500
D,59168,500
A,59169,500
O,59170,500
X,59171,500
AR,59172,500
A,59173,500
D,59174,500
D,59175,500
AZ,59176,500
A,59177,500
C,59178,500
HV,59179,500
BI,59180,500
AL,59181,500
B,59182,500
C,59183,500
A,59184,500
GS,59185,500
A,59186,500
CF,59187,500
JA,59188,500
F,59189,500
A,59190,500
F,59191,500
A,59192,500
P,59193,500
A,59194,500
C,59195,500
A,59196,500
B,59197,500
A,59198,500
A,59199,500
A,59200,500
G,59201,500
J,59202,500
A,59203,500
A,59204,500
B,59205,500
D,59206,500
O,59207,500
C,59208,500
A,59209,500
C,59210,500
B,59211,500
M,59212,500
IS,59213,500
C,59214,500
A,59215,500
BF,59216,500
D,59217,500
A,59218,500
DA,59219,500
R,59220,500
J,59221,500
CC,59222,500
A,59223,500
A,59224,500
B,59225,500
LP,59226,500
K,59227,500
A,59228,500
V,59229,500
A,59230,500
A,59231,500
BK,59232,500
C,59233,500
A,59234,500
A,59235,500
F,59236,500
EI,59237,500
V,59238,500
A,59239,500
Z,59240,500
B,59241,500
B,59242,500
G,59243,500
B,59244,500
I,59245,500
CR,59246,500
A,59247,500
A,59248,500
J,59249,500
B,59250,500
B,59251,500
A,59252,500
M,59253,500
H,59254,500
A,59255,500
P,59256,500
A,59257,500
E,59258,500
A,59259,500
XF,59260,500
AH,59261,500
J,59262,500
C,59263,500
J,59264,500
K,59265,500
O,59266,500
B,59267,500
C,59268,500
BH,59269,500
B,59270,500
E,59271,500
LB,59272,500
A,59273,500
E,59274,500
L,59275,500
I,59276,500
C,59277,500
E,59278,500
V,59279,500
A,59280,500
B,59281,500
D,59282,500
A,59283,500
B,59284,500
D,59285,500
A,59286,500
X,59287,500
A,59288,500
A,59289,500
A,59290,500
E,59291,500
B,59292,500
D,59293,500
A,59294,500
F,59295,500
B,59296,500
A,59297,500
E,59298,500
LB,59299,500
E,59300,500
A,59301,500
A,59302,500
C,59303,500
C,59304,500
B,59305,500
A,59306,500
HJ,59307,500
W,59308,500
B,59309,500
B,59310,500
A,59311,500
U,59312,500
A,59313,500
A,59314,500
B,59315,500
I,59316,500
A,59317,500
A,59318,500
A,59319,500
CE,59320,500
P,59321,500
Y,59322,500
C,59323,500
H,59324,500
H,59325,500
A,59326,500
D,59327,500
G,59328,500
N,59329,500
A,59330,500
A,59331,500
A,59332,500
A,59333,500
C,59334,500
E,59335,500
B,59336,500
C,59337,500
AL,59338,500
A,59339,500
B,59340,500
N,59341,500
AE,59342,500
F,59343,500
A,59344,500
C,59345,500
E,59346,500
A,59347,500
A,59348,500
BI,59349,500
A,59350,500
M,59351,500
DX,59352,500
B,59353,500
X,59354,500
A,59355,500
FO,59356,500
Z,59357,500
L,59358,500
G,59359,500
A,59360,500
B,59361,500
W,59362,500
O,59363,500
Z,59364,500
A,59365,500
B,59366,500
A,59367,500
C,59368,500
A,59369,500
JC,59370,500
K,59371,500
B,59372,500
X,59373,500
B,59374,500
A,59375,500
AK,59376,500
A,59377,500
AK,59378,500
B,59379,500
K,59380,500
M,59381,500
CE,59382,500
A,59383,500
B,59384,500
A,59385,500
A,59386,500
A,59387,500
EP,59388,500
S,59389,500
D,59390,500
A,59391,500
A,59392,500
A,59393,500
A,59394,500
F,59395,500
I,59396,500
A,59397,500
J,59398,500
B,59399,500
B,59400,500
A,59401,500
A,59402,500
B,59403,500
P,59404,500
A,59405,500
D,59406,500
E,59407,500
A,59408,500
A,59409,500
B,59410,500
B,59411,500
A,59412,500
A,59413,500
B,59414,500
BB,59415,500
A,59416,500
A,59417,500
NF,59418,500
R,59419,500
J,59420,500
F,59421,500
H,59422,500
B,59423,500
G,59424,500
B,59425,500
L,59426,500
A,59427,500
F,59428,500
A,59429,500
R,59430,500
A,59431,500
AT,59432,500
A,59433,500
A,59434,500
AR,59435,500
A,59436,500
Q,59437,500
A,59438,500
AN,59439,500
YX,59440,500
C,59441,500
B,59442,500
X,59443,500
BB,59444,500
A,59445,500
AC,59446,500
W,59447,500
D,59448,500
D,59449,500
A,59450,500
A,59451,500
C,59452,500
B,59453,500
A,59454,500
A,59455,500
D,59456,500
AO,59457,500
A,59458,500
A,59459,500
L,59460,500
C,59461,500
A,59462,500
H,59463,500
BJ,59464,500
A,59465,500
Z,59466,500
A,59467,500
D,59468,500
B,59469,500
B,59470,500
AI,59471,500
D,59472,500
D,59473,500
J,59474,500
DX,59475,500
A,59476,500
OL,59477,500
C,59478,500
B,59479,500
A,59480,500
EW,59481,500
BL,59482,500
A,59483,500
A,59484,500
E,59485,500
D,59486,500
A,59487,500
A,59488,500
O,59489,500
G,59490,500
BC,59491,500
W,59492,500
A,59493,500
Q,59494,500
L,59495,500
A,59496,500
J,59497,500
A,59498,500
A,59499,500
A,59500,500
B,59501,500
AI,59502,500
B,59503,500
A,59504,500
B,59505,500
BJ,59506,500
C,59507,500
B,59508,500
F,59509,500
V,59510,500
BR,59511,500
A,59512,500
A,59513,500
A,59514,500
H,59515,500
A,59516,500
Q,59517,500
A,59518,500
C,59519,500
CR,59520,500
D,59521,500
A,59522,500
H,59523,500
A,59524,500
T,59525,500
A,59526,500
D,59527,500
GU,59528,500
A,59529,500
B,59530,500
J,59531,500
B,59532,500
EP,59533,500
A,59534,500
C,59535,500
A,59536,500
AQ,59537,500
B,59538,500
K,59539,500
C,59540,500
C,59541,500
A,59542,500
B,59543,500
B,59544,500
G,59545,500
A,59546,500
BZ,59547,500
A,59548,500
C,59549,500
B,59550,500
B,59551,500
V,59552,500
B,59553,500
A,59554,500
A,59555,500
A,59556,500
A,59557,500
A,59558,500
A,59559,500
A,59560,500
A,59561,500
D,59562,500
A,59563,500
AZ,59564,500
E,59565,500
D,59566,500
B,59567,500
K,59568,500
UY,59569,500
L,59570,500
O,59571,500
F,59572,500
BU,59573,500
AY,59574,500
AO,59575,500
B,59576,500
KY,59577,500
D,59578,500
Q,59579,500
B,59580,500
A,59581,500
B,59582,500
F,59583,500
A,59584,500
B,59585,500
E,59586,500
A,59587,500
A,59588,500
F,59589,500
B,59590,500
A,59591,500
B,59592,500
F,59593,500
A,59594,500
CR,59595,500
G,59596,500
A,59597,500
G,59598,500
B,59599,500
A,59600,500
A,59601,500
B,59602,500
B,59603,500
A,59604,500
A,59605,500
A,59606,500
M,59607,500
A,59608,500
LC,59609,500
E,59610,500
S,59611,500
A,59612,500
CB,59613,500
I,59614,500
J,59615,500
C,59616,500
A,59617,500
A,59618,500
A,59619,500
TL,59620,500
A,59621,500
ER,59622,500
O,59623,500
N,59624,500
K,59625,500
I,59626,500
G,59627,500
C,59628,500
EP,59629,500
L,59630,500
B,59631,500
U,59632,500
A,59633,500
A,59634,500
A,59635,500
K,59636,500
BF,59637,500
A,59638,500
B,59639,500
B,59640,500
QJ,59641,500
A,59642,500
A,59643,500
B,59644,500
A,59645,500
E,59646,500
A,59647,500
A,59648,500
AT,59649,500
DQ,59650,500
A,59651,500
BZ,59652,500
A,59653,500
J,59654,500
AH,59655,500
B,59656,500
D,59657,500
B,59658,500
A,59659,500
D,59660,500
B,59661,500
A,59662,500
H,59663,500
A,59664,500
A,59665,500
JF,59666,500
AD,59667,500
F,59668,500
I,59669,500
K,59670,500
B,59671,500
A,59672,500
A,59673,500
P,59674,500
B,59675,500
C,59676,500
AG,59677,500
A,59678,500
B,59679,500
D,59680,500
B,59681,500
A,59682,500
A,59683,500
F,59684,500
B,59685,500
A,59686,500
HP,59687,500
D,59688,500
A,59689,500
A,59690,500
I,59691,500
A,59692,500
A,59693,500
A,59694,500
E,59695,500
OX,59696,500
A,59697,500
FQ,59698,500
AI,59699,500
B,59700,500
H,59701,500
D,59702,500
B,59703,500
Q,59704,500
A,59705,500
D,59706,500
E,59707,500
E,59708,500
A,59709,500
D,59710,500
D,59711,500
H,59712,500
G,59713,500
A,59714,500
A,59715,500
C,59716,500
H,59717,500
T,59718,500
C,59719,500
A,59720,500
A,59721,500
B,59722,500
AC,59723,500
QR,59724,500
A,59725,500
DV,59726,500
A,59727,500
A,59728,500
A,59729,500
A,59730,500
B,59731,500
AQ,59732,500
A,59733,500
A,59734,500
A,59735,500
A,59736,500
A,59737,500
A,59738,500
D,59739,500
A,59740,500
E,59741,500
A,59742,500
A,59743,500
R,59744,500
A,59745,500
AN,59746,500
P,59747,500
A,59748,500
B,59749,500
D,59750,500
A,59751,500
P,59752,500
B,59753,500
N,59754,500
FW,59755,500
A,59756,500
C,59757,500
B,59758,500
R,59759,500
B,59760,500
A,59761,500
DH,59762,500
A,59763,500
A,59764,500
A,59765,500
A,59766,500
J,59767,500
A,59768,500
IV,59769,500
C,59770,500
C,59771,500
A,59772,500
DE,59773,500
A,59774,500
E,59775,500
C,59776,500
B,59777,500
B,59778,500
B,59779,500
Q,59780,500
A,59781,500
CB,59782,500
A,59783,500
G,59784,500
C,59785,500
D,59786,500
DX,59787,500
A,59788,500
B,59789,500
B,59790,500
A,59791,500
Y,59792,500
G,59793,500
AM,59794,500
A,59795,500
B,59796,500
A,59797,500
C,59798,500
M,59799,500
A,59800,500
A,59801,500
D,59802,500
V,59803,500
U,59804,500
A,59805,500
B,59806,500
AE,59807,500
A,59808,500
A,59809,500
U,59810,500
A,59811,500
B,59812,500
A,59813,500
D,59814,500
D,59815,500
B,59816,500
AP,59817,500
G,59818,500
D,59819,500
CR,59820,500
B,59821,500
A,59822,500
D,59823,500
A,59824,500
F,59825,500
B,59826,500
XO,59827,500
C,59828,500
A,59829,500
A,59830,500
F,59831,500
B,59832,500
C,59833,500
A,59834,500
A,59835,500
A,59836,500
P,59837,500
C,59838,500
F,59839,500
B,59840,500
D,59841,500
H,59842,500
A,59843,500
B,59844,500
AT,59845,500
G,59846,500
C,59847,500
A,59848,500
G,59849,500
J,59850,500
G,59851,500
KA,59852,500
K,59853,500
BH,59854,500
A,59855,500
A,59856,500
EY,59857,500
A,59858,500
U,59859,500
FA,59860,500
A,59861,500
A,59862,500
A,59863,500
AQ,59864,500
A,59865,500
IW,59866,500
A,59867,500
AV,59868,500
Y,59869,500
C,59870,500
A,59871,500
A,59872,500
BF,59873,500
A,59874,500
A,59875,500
A,59876,500
A,59877,500
A,59878,500
E,59879,500
BH,59880,500
F,59881,500
A,59882,500
B,59883,500
A,59884,500
A,59885,500
C,59886,500
A,59887,500
C,59888,500
E,59889,500
U,59890,500
CN,59891,500
AQ,59892,500
A,59893,500
B,59894,500
BV,59895,500
C,59896,500
A,59897,500
A,59898,500
AB,59899,500
E,59900,500
A,59901,500
J,59902,500
D,59903,500
A,59904,500
D,59905,500
A,59906,500
D,59907,500
C,59908,500
J,59909,500
XN,59910,500
C,59911,500
P,59912,500
B,59913,500
A,59914,500
R,59915,500
A,59916,500
A,59917,500
A,59918,500
B,59919,500
AM,59920,500
B,59921,500
J,59922,500
B,59923,500
B,59924,500
B,59925,500
A,59926,500
C,59927,500
Q,59928,500
A,59929,500
A,59930,500
C,59931,500
K,59932,500
D,59933,500
B,59934,500
BA,59935,500
D,59936,500
Q,59937,500
A,59938,500
RO,59939,500
C,59940,500
B,59941,500
U,59942,500
C,59943,500
L,59944,500
M,59945,500
AH,59946,500
Z,59947,500
G,59948,500
A,59949,500
A,59950,500
A,59951,500
A,59952,500
BP,59953,500
FY,59954,500
A,59955,500
B,59956,500
A,59957,500
F,59958,500
H,59959,500
F,59960,500
W,59961,500
A,59962,500
A,59963,500
A,59964,500
A,59965,500
CN,59966,500
F,59967,500
B,59968,500
B,59969,500
A,59970,500
Y,59971,500
B,59972,500
A,59973,500
B,59974,500
A,59975,500
A,59976,500
S,59977,500
A,59978,500
AI,59979,500
F,59980,500
DZ,59981,500
AU,59982,500
A,59983,500
A,59984,500
A,59985,500
C,59986,500
A,59987,500
I,59988,500
I,59989,500
A,59990,500
A,59991,500
BX,59992,500
AM,59993,500
L,59994,500
AT,59995,500
D,59996,500
B,59997,500
BA,59998,500
A,59999,500
A,60000,500
CQ,60001,500
L,60002,500
H,60003,500
A,60004,500
B,60005,500
B,60006,500
B,60007,500
A,60008,500
A,60009,500
B,60010,500
B,60011,500
B,60012,500
A,60013,500
W,60014,500
C,60015,500
A,60016,500
A,60017,500
DJ,60018,500
A,60019,500
E,60020,500
C,60021,500
O,60022,500
A,60023,500
AN,60024,500
D,60025,500
P,60026,500
B,60027,500
XK,60028,500
A,60029,500
C,60030,500
A,60031,500
A,60032,500
A,60033,500
A,60034,500
A,60035,500
B,60036,500
A,60037,500
C,60038,500
C,60039,500
A,60040,500
NJ,60041,500
H,60042,500
K,60043,500
A,60044,500
D,60045,500
L,60046,500
B,60047,500
F,60048,500
B,60049,500
A,60050,500
K,60051,500
D,60052,500
MU,60053,500
FD,60054,500
L,60055,500
A,60056,500
E,60057,500
A,60058,500
FE,60059,500
C,60060,500
A,60061,500
AM,60062,500
A,60063,500
D,60064,500
A,60065,500
D,60066,500
C,60067,500
A,60068,500
Z,60069,500
HM,60070,500
A,60071,500
C,60072,500
X,60073,500
BG,60074,500
TP,60075,500
A,60076,500
C,60077,500
B,60078,500
A,60079,500
A,60080,500
H,60081,500
A,60082,500
Z,60083,500
A,60084,500
AR,60085,500
B,60086,500
C,60087,500
H,60088,500
B,60089,500
B,60090,500
A,60091,500
AI,60092,500
DS,60093,500
A,60094,500
M,60095,500
A,60096,500
S,60097,500
F,60098,500
GH,60099,500
A,60100,500
B,60101,500
A,60102,500
B,60103,500
B,60104,500
KH,60105,500
A,60106,500
A,60107,500
A,60108,500
C,60109,500
C,60110,500
IT,60111,500
A,60112,500
L,60113,500
CS,60114,500
C,60115,500
G,60116,500
A,60117,500
A,60118,500
I,60119,500
J,60120,500
C,60121,500
A,60122,500
A,60123,500
A,60124,500
F,60125,500
CG,60126,500
L,60127,500
D,60128,500
S,60129,500
A,60130,500
E,60131,500
C,60132,500
B,60133,500
P,60134,500
BU,60135,500
A,60136,500
A,60137,500
A,60138,500
C,60139,500
M,60140,500
A,60141,500
AA,60142,500
B,60143,500
A,60144,500
DM,60145,500
C,60146,500
M,60147,500
BF,60148,500
B,60149,500
A,60150,500
S,60151,500
B,60152,500
Y,60153,500
B,60154,500
C,60155,500
A,60156,500
C,60157,500
AN,60158,500
K,60159,500
A,60160,500
A,60161,500
A,60162,500
B,60163,500
A,60164,500
D,60165,500
FT,60166,500
A,60167,500
A,60168,500
A,60169,500
FH,60170,500
C,60171,500
C,60172,500
A,60173,500
C,60174,500
K,60175,500
F,60176,500
N,60177,500
Y,60178,500
I,60179,500
W,60180,500
A,60181,500
H,60182,500
A,60183,500
I,60184,500
K,60185,500
X,60186,500
R,60187,500
FH,60188,500
A,60189,500
QK,60190,500
T,60191,500
A,60192,500
A,60193,500
BB,60194,500
E,60195,500
C,60196,500
A,60197,500
D,60198,500
S,60199,500
A,60200,500
UJ,60201,500
B,60202,500
C,60203,500
A,60204,500
C,60205,500
A,60206,500
B,60207,500
U,60208,500
B,60209,500
A,60210,500
AM,60211,500
D,60212,500
N,60213,500
A,60214,500
B,60215,500
B,60216,500
D,60217,500
H,60218,500
B,60219,500
TM,60220,500
A,60221,500
E,60222,500
B,60223,500
QQ,60224,500
K,60225,500
UR,60226,500
A,60227,500
H,60228,500
J,60229,500
G,60230,500
N,60231,500
I,60232,500
BP,60233,500
EY,60234,500
C,60235,500
T,60236,500
A,60237,500
B,60238,500
AQ,60239,500
N,60240,500
E,60241,500
C,60242,500
B,60243,500
A,60244,500
C,60245,500
F,60246,500
N,60247,500
F,60248,500
C,60249,500
AP,60250,500
EI,60251,500
A,60252,500
AL,60253,500
A,60254,500
A,60255,500
A,60256,500
GM,60257,500
W,60258,500
B,60259,500
IR,60260,500
C,60261,500
A,60262,500
J,60263,500
D,60264,500
A,60265,500
A,60266,500
BX,60267,500
Q,60268,500
G,60269,500
B,60270,500
DU,60271,500
K,60272,500
B,60273,500
B,60274,500
B,60275,500
B,60276,500
A,60277,500
A,60278,500
F,60279,500
A,60280,500
C,60281,500
CT,60282,500
AW,60283,500
A,60284,500
M,60285,500
A,60286,500
BG,60287,500
C,60288,500
A,60289,500
A,60290,500
D,60291,500
Y,60292,500
A,60293,500
B,60294,500
B,60295,500
E,60296,500
J,60297,500
K,60298,500
A,60299,500
F,60300,500
S,60301,500
D,60302,500
C,60303,500
A,60304,500
B,60305,500
E,60306,500
BL,60307,500
D,60308,500
P,60309,500
L,60310,500
AW,60311,500
E,60312,500
CA,60313,500
E,60314,500
A,60315,500
B,60316,500
D,60317,500
F,60318,500
K,60319,500
EG,60320,500
A,60321,500
MK,60322,500
A,60323,500
A,60324,500
N,60325,500
HH,60326,500
C,60327,500
DP,60328,500
A,60329,500
A,60330,500
B,60331,500
A,60332,500
A,60333,500
A,60334,500
A,60335,500
A,60336,500
B,60337,500
